FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
100730;1000;;;;
100730;1100;;;;
100730;1200;;;;
100730;1300;;;;
100730;1400;;;;
100730;1500;;;;
100730;1600;;;;
100730;1700;;;;
100730;1800;;;;
100730;1900;;;;
100730;2000;;;;
100730;2100;;;;
100730;2200;;;;
100730;2300;;;;
100731;0000;;;;
100731;0100;;;;
100731;0200;;;;
100731;0300;;;;
100731;0400;;;;
100731;0500;;;;
100731;0600;;;;
100731;0700;;;;
100731;0800;;;;
100731;0900;;;;
100731;1000;;;;
100731;1100;;;;
100731;1200;;;;
100731;1300;;;;
100731;1400;;;;
100731;1500;;;;
100731;1600;;;;
100731;1700;;;;
100731;1800;;;;
100731;1900;;;;
100731;2000;;;;
100731;2100;;;;
100731;2200;;;;
100731;2300;;;;
100801;0000;;;;
100801;0100;;;;
100801;0200;;;;
100801;0300;;;;
100801;0400;;;;
100801;0500;;;;
100801;0600;;;;
100801;0700;;;;
100801;0800;;;;
100801;0900;;;;
100801;1000;;;;
100801;1100;;;;
100801;1200;;;;
100801;1300;;;;
100801;1400;;;;
100801;1500;;;;
100801;1600;;;;
100801;1700;;;;
100801;1800;;;;
100801;1900;;;;
100801;2000;;;;
100801;2100;;;;
100801;2200;;;;
100801;2300;;;;
100802;0000;;;;
100802;0100;;;;
100802;0200;;;;
100802;0300;;;;
100802;0400;;;;
100802;0500;;;;
100802;0600;;;;
100802;0700;;;;
100802;0800;;;;
100802;0900;;;;
100802;1000;;;;
100802;1100;;;;
100802;1200;;;;
100802;1300;;;;
100802;1400;;;;
100802;1500;;;;
100802;1600;;;;
100802;1700;;;;
100802;1800;;;;
100802;1900;;;;
100802;2000;;;;
100802;2100;;;;
100802;2200;;;;
100802;2300;;;;
100803;0000;;;;
100803;0100;;;;
100803;0200;;;;
100803;0300;;;;
100803;0400;;;;
100803;0500;;;;
100803;0600;;;;
100803;0700;;;;
100803;0800;;;;
100803;0900;;;;
100803;1000;;;;
100803;1100;;;;
100803;1200;;;;
100803;1300;;;;
100803;1400;;;;
100803;1500;;;;
100803;1600;;;;
100803;1700;;;;
100803;1800;;;;
100803;1900;;;;
100803;2000;;;;
100803;2100;;;;
100803;2200;;;;
100803;2300;;;;
100804;0000;;;;
100804;0100;;;;
100804;0200;;;;
100804;0300;;;;
100804;0400;;;;
100804;0500;;;;
100804;0600;;;;
100804;0700;;;;
100804;0800;;;;
100804;0900;;;;
100804;1000;;;;
100804;1100;;;;
100804;1200;;;;
100804;1300;;;;
100804;1400;;;;
100804;1500;;;;
100804;1600;;;;
100804;1700;;;;
100804;1800;;;;
100804;1900;;;;
100804;2000;;;;
100804;2100;;;;
100804;2200;;;;
100804;2300;;;;
100805;0000;;;;
100805;0100;;;;
100805;0200;;;;
100805;0300;;;;
100805;0400;;;;
100805;0500;;;;
100805;0600;;;;
100805;0700;;;;
100805;0800;;;;
100805;0900;;;;
100805;1000;;;;
100805;1100;;;;
100805;1200;;;;
100805;1300;;;;
100805;1400;;;;
100805;1500;;;;
100805;1600;;;;
100805;1700;;;;
100805;1800;;;;
100805;1900;;;;
100805;2000;;;;
100805;2100;;;;
100805;2200;;;;
100805;2300;;;;
100806;0000;;;;
100806;0100;;;;
100806;0200;;;;
100806;0300;;;;
100806;0400;;;;
100806;0500;;;;
100806;0600;;;;
100806;0700;;;;
100806;0800;;;;
100806;0900;;;;
100806;1000;;;;
100806;1100;;;;
100806;1200;;;;
100806;1300;;;;
100806;1400;;;;
100806;1500;;;;
100806;1600;;;;
100806;1700;;;;
100806;1800;;;;
100806;1900;;;;
100806;2000;;;;
100806;2100;;;;
100806;2200;;;;
100806;2300;;;;
100807;0000;;;;
100807;0100;;;;
100807;0200;;;;
100807;0300;;;;
100807;0400;;;;
100807;0500;;;;
100807;0600;;;;
100807;0700;;;;
100807;0800;;;;
100807;0900;;;;
100807;1000;;;;
100807;1100;;;;
100807;1200;;;;
100807;1300;;;;
100807;1400;;;;
100807;1500;;;;
100807;1600;;;;
100807;1700;;;;
100807;1800;;;;
100807;1900;;;;
100807;2000;;;;
100807;2100;;;;
100807;2200;;;;
100807;2300;;;;
100808;0000;;;;
100808;0100;;;;
100808;0200;;;;
100808;0300;;;;
100808;0400;;;;
100808;0500;;;;
100808;0600;;;;
100808;0700;;;;
100808;0800;;;;
100808;0900;;;;
100808;1000;;;;
100808;1100;;;;
100808;1200;;;;
100808;1300;;;;
100808;1400;;;;
100808;1500;;;;
100808;1600;;;;
100808;1700;;;;
100808;1800;;;;
100808;1900;;;;
100808;2000;;;;
100808;2100;;;;
100808;2200;;;;
100808;2300;;;;
100809;0000;;;;
100809;0100;;;;
100809;0200;;;;
100809;0300;;;;
100809;0400;;;;
100809;0500;;;;
100809;0600;;;;
100809;0700;;;;
100809;0800;;;;
100809;0900;;;;
100809;1000;;;;
100809;1100;;;;
100809;1200;;;;
100809;1300;;;;
100809;1400;;;;
100809;1500;;;;
100809;1600;;;;
100809;1700;;;;
100809;1800;;;;
100809;1900;;;;
100809;2000;;;;
100809;2100;;;;
100809;2200;;;;
100809;2300;;;;
100810;0000;;;;
100810;0100;;;;
100810;0200;;;;
100810;0300;;;;
100810;0400;;;;
100810;0500;;;;
100810;0600;;;;
100810;0700;;;;
100810;0800;;;;
100810;0900;;;;
100810;1000;;;;
100810;1100;;;;
100810;1200;;;;
100810;1300;;;;
100810;1400;;;;
100810;1500;;;;
100810;1600;;;;
100810;1700;;;;
100810;1800;;;;
100810;1900;;;;
100810;2000;;;;
100810;2100;;;;
100810;2200;;;;
100810;2300;;;;
100811;0000;;;;
100811;0100;;;;
100811;0200;;;;
100811;0300;;;;
100811;0400;;;;
100811;0500;;;;
100811;0600;;;;
100811;0700;;;;
100811;0800;;;;
100811;0900;;;;
100811;1000;;;;
100811;1100;;;;
100811;1200;;;;
100811;1300;;;;
100811;1400;;;;
100811;1500;;;;
100811;1600;;;;
100811;1700;;;;
100811;1800;;;;
100811;1900;;;;
100811;2000;;;;
100811;2100;;;;
100811;2200;;;;
100811;2300;;;;
100812;0000;;;;
100812;0100;;;;
100812;0200;;;;
100812;0300;;;;
100812;0400;;;;
100812;0500;;;;
100812;0600;;;;
100812;0700;;;;
100812;0800;;;;
100812;0900;;;;
100812;1000;;;;
100812;1100;;;;
100812;1200;;;;
100812;1300;;;;
100812;1400;;;;
100812;1500;;;;
100812;1600;;;;
100812;1700;;;;
100812;1800;;;;
100812;1900;;;;
100812;2000;;;;
100812;2100;;;;
100812;2200;;;;
100812;2300;;;;
100813;0000;;;;
100813;0100;;;;
100813;0200;;;;
100813;0300;;;;
100813;0400;;;;
100813;0500;;;;
100813;0600;;;;
100813;0700;;;;
100813;0800;;;;
100813;0900;;;;
100813;1000;;;;
100813;1100;;;;
100813;1200;;;;
100813;1300;;;;
100813;1400;;;;
100813;1500;;;;
100813;1600;;;;
100813;1700;;;;
100813;1800;;;;
100813;1900;;;;
100813;2000;;;;
100813;2100;;;;
100813;2200;;;;
100813;2300;;;;
100814;0000;;;;
100814;0100;;;;
100814;0200;;;;
100814;0300;;;;
100814;0400;;;;
100814;0500;;;;
100814;0600;;;;
100814;0700;;;;
100814;0800;;;;
100814;0900;;;;
100814;1000;;;;
100814;1100;;;;
100814;1200;;;;
100814;1300;;;;
100814;1400;;;;
100814;1500;;;;
100814;1600;;;;
100814;1700;;;;
100814;1800;;;;
100814;1900;;;;
100814;2000;;;;
100814;2100;;;;
100814;2200;;;;
100814;2300;;;;
100815;0000;;;;
100815;0100;;;;
100815;0200;;;;
100815;0300;;;;
100815;0400;;;;
100815;0500;;;;
100815;0600;;;;
100815;0700;;;;
100815;0800;;;;
100815;0900;;;;
100815;1000;;;;
100815;1100;;;;
100815;1200;;;;
100815;1300;;;;
100815;1400;;;;
100815;1500;;;;
100815;1600;;;;
100815;1700;;;;
100815;1800;;;;
100815;1900;;;;
100815;2000;;;;
100815;2100;;;;
100815;2200;;;;
100815;2300;;;;
100816;0000;;;;
100816;0100;;;;
100816;0200;;;;
100816;0300;;;;
100816;0400;;;;
100816;0500;;;;
100816;0600;;;;
100816;0700;;;;
100816;0800;;;;
100816;0900;;;;
100816;1000;;;;
100816;1100;;;;
100816;1200;;;;
100816;1300;;;;
100816;1400;;;;
100816;1500;;;;
100816;1600;;;;
100816;1700;;;;
100816;1800;;;;
100816;1900;;;;
100816;2000;;;;
100816;2100;;;;
100816;2200;;;;
100816;2300;;;;
100817;0000;;;;
100817;0100;;;;
100817;0200;;;;
100817;0300;;;;
100817;0400;;;;
100817;0500;;;;
100817;0600;;;;
100817;0700;;;;
100817;0800;;;;
100817;0900;;;;
100817;1000;;;;
100817;1100;;;;
100817;1200;;;;
100817;1300;;;;
100817;1400;;;;
100817;1500;;;;
100817;1600;;;;
100817;1700;;;;
100817;1800;;;;
100817;1900;;;;
100817;2000;;;;
100817;2100;;;;
100817;2200;;;;
100817;2300;;;;
100818;0000;;;;
100818;0100;;;;
100818;0200;;;;
100818;0300;;;;
100818;0400;;;;
100818;0500;;;;
100818;0600;;;;
100818;0700;;;;
100818;0800;;;;
100818;0900;;;;
100818;1000;;;;
100818;1100;;;;
100818;1200;;;;
100818;1300;;;;
100818;1400;;;;
100818;1500;;;;
100818;1600;;;;
100818;1700;;;;
100818;1800;;;;
100818;1900;;;;
100818;2000;;;;
100818;2100;;;;
100818;2200;;;;
100818;2300;;;;
100819;0000;;;;
100819;0100;;;;
100819;0200;;;;
100819;0300;;;;
100819;0400;;;;
100819;0500;;;;
100819;0600;;;;
100819;0700;;;;
100819;0800;;;;
100819;0900;;;;
100819;1000;;;;
100819;1100;;;;
100819;1200;;;;
100819;1300;;;;
100819;1400;;;;
100819;1500;;;;
100819;1600;;;;
100819;1700;;;;
100819;1800;;;;
100819;1900;;;;
100819;2000;;;;
100819;2100;;;;
100819;2200;;;;
100819;2300;;;;
100820;0000;;;;
100820;0100;;;;
100820;0200;;;;
100820;0300;;;;
100820;0400;;;;
100820;0500;;;;
100820;0600;;;;
100820;0700;;;;
100820;0800;;;;
100820;0900;;;;
100820;1000;;;;
100820;1100;;;;
100820;1200;;;;
100820;1300;;;;
100820;1400;;;;
100820;1500;;;;
100820;1600;;;;
100820;1700;;;;
100820;1800;;;;
100820;1900;;;;
100820;2000;;;;
100820;2100;;;;
100820;2200;;;;
100820;2300;;;;
100821;0000;;;;
100821;0100;;;;
100821;0200;;;;
100821;0300;;;;
100821;0400;;;;
100821;0500;;;;
100821;0600;;;;
100821;0700;;;;
100821;0800;;;;
100821;0900;;;;
100821;1000;;;;
100821;1100;;;;
100821;1200;;;;
100821;1300;;;;
100821;1400;;;;
100821;1500;;;;
100821;1600;;;;
100821;1700;;;;
100821;1800;;;;
100821;1900;;;;
100821;2000;;;;
100821;2100;;;;
100821;2200;;;;
100821;2300;;;;
100822;0000;;;;
100822;0100;;;;
100822;0200;;;;
100822;0300;;;;
100822;0400;;;;
100822;0500;;;;
100822;0600;;;;
100822;0700;;;;
100822;0800;;;;
100822;0900;;;;
100822;1000;;;;
100822;1100;;;;
100822;1200;;;;
100822;1300;;;;
100822;1400;;;;
100822;1500;;;;
100822;1600;;;;
100822;1700;;;;
100822;1800;;;;
100822;1900;;;;
100822;2000;;;;
100822;2100;;;;
100822;2200;;;;
100822;2300;;;;
100823;0000;;;;
100823;0100;;;;
100823;0200;;;;
100823;0300;;;;
100823;0400;;;;
100823;0500;;;;
100823;0600;;;;
100823;0700;;;;
100823;0800;;;;
100823;0900;;;;
100823;1000;;;;
100823;1100;;;;
100823;1200;;;;
100823;1300;;;;
100823;1400;;;;
100823;1500;;;;
100823;1600;;;;
100823;1700;;;;
100823;1800;;;;
100823;1900;;;;
100823;2000;;;;
100823;2100;;;;
100823;2200;;;;
100823;2300;;;;
100824;0000;;;;
100824;0100;;;;
100824;0200;;;;
100824;0300;;;;
100824;0400;;;;
100824;0500;;;;
100824;0600;;;;
100824;0700;;;;
100824;0800;;;;
100824;0900;;;;
100824;1000;;;;
100824;1100;;;;
100824;1200;;;;
100824;1300;;;;
100824;1400;;;;
100824;1500;;;;
100824;1600;;;;
100824;1700;;;;
100824;1800;;;;
100824;1900;;;;
100824;2000;;;;
100824;2100;;;;
100824;2200;;;;
100824;2300;;;;
100825;0000;;;;
100825;0100;;;;
100825;0200;;;;
100825;0300;;;;
100825;0400;;;;
100825;0500;;;;
100825;0600;;;;
100825;0700;;;;
100825;0800;;;;
100825;0900;;;;
100825;1000;;;;
100825;1100;;;;
100825;1200;;;;
100825;1300;;;;
100825;1400;;;;
100825;1500;;;;
100825;1600;;;;
100825;1700;;;;
100825;1800;;;;
100825;1900;;;;
100825;2000;;;;
100825;2100;;;;
100825;2200;;;;
100825;2300;;;;
100826;0000;;;;
100826;0100;;;;
100826;0200;;;;
100826;0300;;;;
100826;0400;;;;
100826;0500;;;;
100826;0600;;;;
100826;0700;;;;
100826;0800;;;;
100826;0900;;;;
100826;1000;;;;
100826;1100;;;;
100826;1200;;;;
100826;1300;;;;
100826;1400;;;;
100826;1500;;;;
100826;1600;;;;
100826;1700;;;;
100826;1800;;;;
100826;1900;;;;
100826;2000;;;;
100826;2100;;;;
100826;2200;;;;
100826;2300;;;;
100827;0000;;;;
100827;0100;;;;
100827;0200;;;;
100827;0300;;;;
100827;0400;;;;
100827;0500;;;;
100827;0600;;;;
100827;0700;;;;
100827;0800;;;;
100827;0900;;;;
100827;1000;;;;
100827;1100;;;;
100827;1200;;;;
100827;1300;;;;
100827;1400;;;;
100827;1500;;;;
100827;1600;;;;
100827;1700;;;;
100827;1800;;;;
100827;1900;;;;
100827;2000;;;;
100827;2100;;;;
100827;2200;;;;
100827;2300;;;;
100828;0000;;;;
100828;0100;;;;
100828;0200;;;;
100828;0300;;;;
100828;0400;;;;
100828;0500;;;;
100828;0600;;;;
100828;0700;;;;
100828;0800;;;;
100828;0900;;;;
100828;1000;;;;
100828;1100;;;;
100828;1200;;;;
100828;1300;;;;
100828;1400;;;;
100828;1500;;;;
100828;1600;;;;
100828;1700;;;;
100828;1800;;;;
100828;1900;;;;
100828;2000;;;;
100828;2100;;;;
100828;2200;;;;
100828;2300;;;;
100829;0000;;;;
100829;0100;;;;
100829;0200;;;;
100829;0300;;;;
100829;0400;;;;
100829;0500;;;;
100829;0600;;;;
100829;0700;;;;
100829;0800;;;;
100829;0900;;;;
100829;1000;;;;
100829;1100;;;;
100829;1200;;;;
100829;1300;;;;
100829;1400;;;;
100829;1500;;;;
100829;1600;;;;
100829;1700;;;;
100829;1800;;;;
100829;1900;;;;
100829;2000;;;;
100829;2100;;;;
100829;2200;;;;
100829;2300;;;;
100830;0000;;;;
100830;0100;;;;
100830;0200;;;;
100830;0300;;;;
100830;0400;;;;
100830;0500;;;;
100830;0600;;;;
100830;0700;;;;
100830;0800;;;;
100830;0900;;;;
100830;1000;;;;
100830;1100;;;;
100830;1200;;;;
100830;1300;;;;
100830;1400;;;;
100830;1500;;;;
100830;1600;;;;
100830;1700;;;;
100830;1800;;;;
100830;1900;;;;
100830;2000;;;;
100830;2100;;;;
100830;2200;;;;
100830;2300;;;;
100831;0000;;;;
100831;0100;;;;
100831;0200;;;;
100831;0300;;;;
100831;0400;;;;
100831;0500;;;;
100831;0600;;;;
100831;0700;;;;
100831;0800;;;;
100831;0900;;;;
100831;1000;;;;
100831;1100;;;;
100831;1200;;;;
100831;1300;;;;
100831;1400;;;;
100831;1500;;;;
100831;1600;;;;
100831;1700;;;;
100831;1800;;;;
100831;1900;;;;
100831;2000;;;;
100831;2100;;;;
100831;2200;;;;
100831;2300;;;;
100901;0000;;;;
100901;0100;;;;
100901;0200;;;;
100901;0300;;;;
100901;0400;;;;
100901;0500;;;;
100901;0600;;;;
100901;0700;;;;
100901;0800;;;;
100901;0900;;;;
100901;1000;;;;
100901;1100;;;;
100901;1200;;;;
100901;1300;;;;
100901;1400;;;;
100901;1500;;;;
100901;1600;;;;
100901;1700;;;;
100901;1800;;;;
100901;1900;;;;
100901;2000;;;;
100901;2100;;;;
100901;2200;;;;
100901;2300;;;;
100902;0000;;;;
100902;0100;;;;
100902;0200;;;;
100902;0300;;;;
100902;0400;;;;
100902;0500;;;;
100902;0600;;;;
100902;0700;;;;
100902;0800;;;;
100902;0900;;;;
100902;1000;;;;
100902;1100;;;;
100902;1200;;;;
100902;1300;;;;
100902;1400;;;;
100902;1500;;;;
100902;1600;;;;
100902;1700;;;;
100902;1800;;;;
100902;1900;;;;
100902;2000;;;;
100902;2100;;;;
100902;2200;;;;
100902;2300;;;;
100903;0000;;;;
100903;0100;;;;
100903;0200;;;;
100903;0300;;;;
100903;0400;;;;
100903;0500;;;;
100903;0600;;;;
100903;0700;;;;
100903;0800;;;;
100903;0900;;;;
100903;1000;;;;
100903;1100;;;;
100903;1200;;;;
100903;1300;;;;
100903;1400;;;;
100903;1500;;;;
100903;1600;;;;
100903;1700;;;;
100903;1800;;;;
100903;1900;;;;
100903;2000;;;;
100903;2100;;;;
100903;2200;;;;
100903;2300;;;;
100904;0000;;;;
100904;0100;;;;
100904;0200;;;;
100904;0300;;;;
100904;0400;;;;
100904;0500;;;;
100904;0600;;;;
100904;0700;;;;
100904;0800;;;;
100904;0900;;;;
100904;1000;;;;
100904;1100;;;;
100904;1200;;;;
100904;1300;;;;
100904;1400;;;;
100904;1500;;;;
100904;1600;;;;
100904;1700;;;;
100904;1800;;;;
100904;1900;;;;
100904;2000;;;;
100904;2100;;;;
100904;2200;;;;
100904;2300;;;;
100905;0000;;;;
100905;0100;;;;
100905;0200;;;;
100905;0300;;;;
100905;0400;;;;
100905;0500;;;;
100905;0600;;;;
100905;0700;;;;
100905;0800;;;;
100905;0900;;;;
100905;1000;;;;
100905;1100;;;;
100905;1200;;;;
100905;1300;;;;
100905;1400;;;;
100905;1500;;;;
100905;1600;;;;
100905;1700;;;;
100905;1800;;;;
100905;1900;;;;
100905;2000;;;;
100905;2100;;;;
100905;2200;;;;
100905;2300;;;;
100906;0000;;;;
100906;0100;;;;
100906;0200;;;;
100906;0300;;;;
100906;0400;;;;
100906;0500;;;;
100906;0600;;;;
100906;0700;;;;
100906;0800;;;;
100906;0900;;;;
100906;1000;;;;
100906;1100;;;;
100906;1200;;;;
100906;1300;;;;
100906;1400;;;;
100906;1500;;;;
100906;1600;;;;
100906;1700;;;;
100906;1800;;;;
100906;1900;;;;
100906;2000;;;;
100906;2100;;;;
100906;2200;;;;
100906;2300;;;;
100907;0000;;;;
100907;0100;;;;
100907;0200;;;;
100907;0300;;;;
100907;0400;;;;
100907;0500;;;;
100907;0600;;;;
100907;0700;;;;
100907;0800;;;;
100907;0900;;;;
100907;1000;;;;
100907;1100;;;;
100907;1200;;;;
100907;1300;;;;
100907;1400;;;;
100907;1500;;;;
100907;1600;;;;
100907;1700;;;;
100907;1800;;;;
100907;1900;;;;
100907;2000;;;;
100907;2100;;;;
100907;2200;;;;
100907;2300;;;;
100908;0000;;;;
100908;0100;;;;
100908;0200;;;;
100908;0300;;;;
100908;0400;;;;
100908;0500;;;;
100908;0600;;;;
100908;0700;;;;
100908;0800;;;;
100908;0900;;;;
100908;1000;;;;
100908;1100;;;;
100908;1200;;;;
100908;1300;;;;
100908;1400;;;;
100908;1500;;;;
100908;1600;;;;
100908;1700;;;;
100908;1800;;;;
100908;1900;;;;
100908;2000;;;;
100908;2100;;;;
100908;2200;;;;
100908;2300;;;;
100909;0000;;;;
100909;0100;;;;
100909;0200;;;;
100909;0300;;;;
100909;0400;;;;
100909;0500;;;;
100909;0600;;;;
100909;0700;;;;
100909;0800;;;;
100909;0900;;;;
100909;1000;;;;
100909;1100;;;;
100909;1200;;;;
100909;1300;;;;
100909;1400;;;;
100909;1500;;;;
100909;1600;;;;
100909;1700;;;;
100909;1800;;;;
100909;1900;;;;
100909;2000;;;;
100909;2100;;;;
100909;2200;;;;
100909;2300;;;;
100910;0000;;;;
100910;0100;;;;
100910;0200;;;;
100910;0300;;;;
100910;0400;;;;
100910;0500;;;;
100910;0600;;;;
100910;0700;;;;
100910;0800;;;;
100910;0900;;;;
100910;1000;;;;
100910;1100;;;;
100910;1200;;;;
100910;1300;;;;
100910;1400;;;;
100910;1500;;;;
100910;1600;;;;
100910;1700;;;;
100910;1800;;;;
100910;1900;;;;
100910;2000;;;;
100910;2100;;;;
100910;2200;;;;
100910;2300;;;;
100911;0000;;;;
100911;0100;;;;
100911;0200;;;;
100911;0300;;;;
100911;0400;;;;
100911;0500;;;;
100911;0600;;;;
100911;0700;;;;
100911;0800;;;;
100911;0900;;;;
100911;1000;;;;
100911;1100;;;;
100911;1200;;;;
100911;1300;;;;
100911;1400;;;;
100911;1500;;;;
100911;1600;;;;
100911;1700;;;;
100911;1800;;;;
100911;1900;;;;
100911;2000;;;;
100911;2100;;;;
100911;2200;;;;
100911;2300;;;;
100912;0000;;;;
100912;0100;;;;
100912;0200;;;;
100912;0300;;;;
100912;0400;;;;
100912;0500;;;;
100912;0600;;;;
100912;0700;;;;
100912;0800;;;;
100912;0900;;;;
100912;1000;;;;
100912;1100;;;;
100912;1200;;;;
100912;1300;;;;
100912;1400;;;;
100912;1500;;;;
100912;1600;;;;
100912;1700;;;;
100912;1800;;;;
100912;1900;;;;
100912;2000;;;;
100912;2100;;;;
100912;2200;;;;
100912;2300;;;;
100913;0000;;;;
100913;0100;;;;
100913;0200;;;;
100913;0300;;;;
100913;0400;;;;
100913;0500;;;;
100913;0600;;;;
100913;0700;;;;
100913;0800;;;;
100913;0900;;;;
100913;1000;;;;
100913;1100;;;;
100913;1200;;;;
100913;1300;;;;
100913;1400;;;;
100913;1500;;;;
100913;1600;;;;
100913;1700;;;;
100913;1800;;;;
100913;1900;;;;
100913;2000;;;;
100913;2100;;;;
100913;2200;;;;
100913;2300;;;;
100914;0000;;;;
100914;0100;;;;
100914;0200;;;;
100914;0300;;;;
100914;0400;;;;
100914;0500;;;;
100914;0600;;;;
100914;0700;;;;
100914;0800;;;;
100914;0900;;;;
100914;1000;;;;
100914;1100;;;;
100914;1200;;;;
100914;1300;;;;
100914;1400;;;;
100914;1500;;;;
100914;1600;;;;
100914;1700;;;;
100914;1800;;;;
100914;1900;;;;
100914;2000;;;;
100914;2100;;;;
100914;2200;;;;
100914;2300;;;;
100915;0000;;;;
100915;0100;;;;
100915;0200;;;;
100915;0300;;;;
100915;0400;;;;
100915;0500;;;;
100915;0600;;;;
100915;0700;;;;
100915;0800;;;;
100915;0900;;;;
100915;1000;;;;
100915;1100;;;;
100915;1200;;;;
100915;1300;;;;
100915;1400;;;;
100915;1500;;;;
100915;1600;;;;
100915;1700;;;;
100915;1800;;;;
100915;1900;;;;
100915;2000;;;;
100915;2100;;;;
100915;2200;;;;
100915;2300;;;;
100916;0000;;;;
100916;0100;;;;
100916;0200;;;;
100916;0300;;;;
100916;0400;;;;
100916;0500;;;;
100916;0600;;;;
100916;0700;;;;
100916;0800;;;;
100916;0900;;;;
100916;1000;;;;
100916;1100;;;;
100916;1200;;;;
100916;1300;;;;
100916;1400;;;;
100916;1500;;;;
100916;1600;;;;
100916;1700;;;;
100916;1800;;;;
100916;1900;;;;
100916;2000;;;;
100916;2100;;;;
100916;2200;;;;
100916;2300;;;;
100917;0000;;;;
100917;0100;;;;
100917;0200;;;;
100917;0300;;;;
100917;0400;;;;
100917;0500;;;;
100917;0600;;;;
100917;0700;;;;
100917;0800;;;;
100917;0900;;;;
100917;1000;;;;
100917;1100;;;;
100917;1200;;;;
100917;1300;;;;
100917;1400;;;;
100917;1500;;;;
100917;1600;;;;
100917;1700;;;;
100917;1800;;;;
100917;1900;;;;
100917;2000;;;;
100917;2100;;;;
100917;2200;;;;
100917;2300;;;;
100918;0000;;;;
100918;0100;;;;
100918;0200;;;;
100918;0300;;;;
100918;0400;;;;
100918;0500;;;;
100918;0600;;;;
100918;0700;;;;
100918;0800;;;;
100918;0900;;;;
100918;1000;;;;
100918;1100;;;;
100918;1200;;;;
100918;1300;;;;
100918;1400;;;;
100918;1500;;;;
100918;1600;;;;
100918;1700;;;;
100918;1800;;;;
100918;1900;;;;
100918;2000;;;;
100918;2100;;;;
100918;2200;;;;
100918;2300;;;;
100919;0000;;;;
100919;0100;;;;
100919;0200;;;;
100919;0300;;;;
100919;0400;;;;
100919;0500;;;;
100919;0600;;;;
100919;0700;;;;
100919;0800;;;;
100919;0900;;;;
100919;1000;;;;
100919;1100;;;;
100919;1200;;;;
100919;1300;;;;
100919;1400;;;;
100919;1500;;;;
100919;1600;;;;
100919;1700;;;;
100919;1800;;;;
100919;1900;;;;
100919;2000;;;;
100919;2100;;;;
100919;2200;;;;
100919;2300;;;;
100920;0000;;;;
100920;0100;;;;
100920;0200;;;;
100920;0300;;;;
100920;0400;;;;
100920;0500;;;;
100920;0600;;;;
100920;0700;;;;
100920;0800;;;;
100920;0900;;;;
100920;1000;;;;
100920;1100;;;;
100920;1200;;;;
100920;1300;;;;
100920;1400;;;;
100920;1500;;;;
100920;1600;;;;
100920;1700;;;;
100920;1800;;;;
100920;1900;;;;
100920;2000;;;;
100920;2100;;;;
100920;2200;;;;
100920;2300;;;;
100921;0000;;;;
100921;0100;;;;
100921;0200;;;;
100921;0300;;;;
100921;0400;;;;
100921;0500;;;;
100921;0600;;;;
100921;0700;;;;
100921;0800;;;;
100921;0900;;;;
100921;1000;;;;
100921;1100;;;;
100921;1200;;;;
100921;1300;;;;
100921;1400;;;;
100921;1500;;;;
100921;1600;;;;
100921;1700;;;;
100921;1800;;;;
100921;1900;;;;
100921;2000;;;;
100921;2100;;;;
100921;2200;;;;
100921;2300;;;;
100922;0000;;;;
100922;0100;;;;
100922;0200;;;;
100922;0300;;;;
100922;0400;;;;
100922;0500;;;;
100922;0600;;;;
100922;0700;;;;
100922;0800;;;;
100922;0900;;;;
100922;1000;;;;
100922;1100;;;;
100922;1200;;;;
100922;1300;;;;
100922;1400;;;;
100922;1500;;;;
100922;1600;;;;
100922;1700;;;;
100922;1800;;;;
100922;1900;;;;
100922;2000;;;;
100922;2100;;;;
100922;2200;;;;
100922;2300;;;;
100923;0000;;;;
100923;0100;;;;
100923;0200;;;;
100923;0300;;;;
100923;0400;;;;
100923;0500;;;;
100923;0600;;;;
100923;0700;;;;
100923;0800;;;;
100923;0900;;;;
100923;1000;;;;
100923;1100;;;;
100923;1200;;;;
100923;1300;;;;
100923;1400;;;;
100923;1500;;;;
100923;1600;;;;
100923;1700;;;;
100923;1800;;;;
100923;1900;;;;
100923;2000;;;;
100923;2100;;;;
100923;2200;;;;
100923;2300;;;;
100924;0000;;;;
100924;0100;;;;
100924;0200;;;;
100924;0300;;;;
100924;0400;;;;
100924;0500;;;;
100924;0600;;;;
100924;0700;;;;
100924;0800;;;;
100924;0900;;;;
100924;1000;;;;
100924;1100;;;;
100924;1200;;;;
100924;1300;;;;
100924;1400;;;;
100924;1500;;;;
100924;1600;;;;
100924;1700;;;;
100924;1800;;;;
100924;1900;;;;
100924;2000;;;;
100924;2100;;;;
100924;2200;;;;
100924;2300;;;;
100925;0000;;;;
100925;0100;;;;
100925;0200;;;;
100925;0300;;;;
100925;0400;;;;
100925;0500;;;;
100925;0600;;;;
100925;0700;;;;
100925;0800;;;;
100925;0900;;;;
100925;1000;;;;
100925;1100;;;;
100925;1200;;;;
100925;1300;;;;
100925;1400;;;;
100925;1500;;;;
100925;1600;;;;
100925;1700;;;;
100925;1800;;;;
100925;1900;;;;
100925;2000;;;;
100925;2100;;;;
100925;2200;;;;
100925;2300;;;;
100926;0000;;;;
100926;0100;;;;
100926;0200;;;;
100926;0300;;;;
100926;0400;;;;
100926;0500;;;;
100926;0600;;;;
100926;0700;;;;
100926;0800;;;;
100926;0900;;;;
100926;1000;;;;
100926;1100;;;;
100926;1200;;;;
