FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
200211;1100;23,13;;;
200211;1200;13,38;;;
200211;1300;12,7133;;;
200211;1400;13,13;;;
200211;1500;13,13;;;
200211;1600;12,9633;;;
200211;1700;14,63;;;
200211;1800;16,88;;;
200211;1900;18,88;;;
200211;2000;21,7967;;;
200211;2100;26,13;;;
200211;2200;20,38;;;
200211;2300;22,7967;;;
200212;0000;11,2133;;;
200212;0100;12,38;;;
200212;0200;9,71333;;;
200212;0300;13,38;;;
200212;0400;14,7967;;;
200212;0500;23,9633;;;
200212;0600;42,7133;;;
200212;0700;44,38;;;
200212;0800;64,2134;;;
200212;0900;42,7133;;;
200212;1000;36,2967;;;
200212;1100;23,63;;;
200212;1200;17,7133;;;
200212;1300;9,54668;;;
200212;1400;11,2133;;;
200212;1500;8,63;;;
200212;1600;11,9633;;;
200212;1700;13,5467;;;
200212;1800;15,13;;;
200212;1900;15,13;;;
200212;2000;15,9633;;;
200212;2100;17,63;;;
200212;2200;22,88;;;
200212;2300;26,13;;;
200213;0000;32,63;;;
200213;0100;33,9633;;;
200213;0200;27,2689;;;
200213;0300;18,6022;;;
200213;0400;22,38;;;
200213;0500;35,7133;;;
200213;0600;45,7133;;;
200213;0700;77,2966;;;
200213;0800;42,4633;;;
200213;0900;23,88;;;
200213;1000;15,4633;;;
200213;1100;11,38;;;
200213;1200;9,88;;;
200213;1300;9,21333;;;
200213;1400;9,21333;;;
200213;1500;7,71333;;;
200213;1600;7,79667;;;
200213;1700;8,88;;;
200213;1800;13,13;;;
200213;1900;17,2133;;;
200213;2000;24,5467;;;
200213;2100;26,38;;;
200213;2200;34,63;;;
200213;2300;40,5467;;;
200214;0000;43,13;;;
200214;0100;34,5467;;;
200214;0200;29,4911;;;
200214;0300;22,8245;;;
200214;0400;28,5467;;;
200214;0500;44,2967;;;
200214;0600;64,4634;;;
200214;0700;92,9634;;;
200214;0800;42,2967;;;
200214;0900;50,7967;;;
200214;1000;40,9633;;;
200214;1100;33,7967;;;
200214;1200;31,7133;;;
200214;1300;9,88;;;
200214;1400;9,13;;;
200214;1500;10,9633;;;
200214;1600;10,13;;;
200214;1700;12,2133;;;
200214;1800;15,13;;;
200214;1900;22,7133;;;
200214;2000;36,2967;;;
200214;2100;47,0467;;;
200214;2200;79,7966;;;
200214;2300;83,9634;;;
200215;0000;64,38;;;
200215;0100;35,9633;;;
200215;0200;43,4911;;;
200215;0300;29,1578;;;
200215;0400;28,63;;;
200215;0500;32,7967;;;
200215;0600;39,0467;;;
200215;0700;72,0466;;;
200215;0800;54,38;;;
200215;0900;32,2133;;;
200215;1000;34,63;;;
200215;1100;31,38;;;
200215;1200;14,2133;;;
200215;1300;9,04668;;;
200215;1400;7,21333;;;
200215;1500;6,04666;;;
200215;1600;7,79667;;;
200215;1700;9,71333;;;
200215;1800;11,88;;;
200215;1900;14,9633;;;
200215;2000;22,7967;;;
200215;2100;30,9633;;;
200215;2200;19,4633;;;
200215;2300;16,63;;;
200216;0000;26,2967;;;
200216;0100;28,2967;;;
200216;0200;27,0467;;;
200216;0300;22,8245;;;
200216;0400;17,7967;;;
200216;0500;26,7967;;;
200216;0600;24,38;;;
200216;0700;27,5467;;;
200216;0800;24,4633;;;
200216;0900;22,63;;;
200216;1000;10,7133;;;
200216;1100;9,54668;;;
200216;1200;7,13;;;
200216;1300;6,96333;;;
200216;1400;7,29666;;;
200216;1500;6,88;;;
200216;1600;6,71333;;;
200216;1700;6,79666;;;
200216;1800;8,29666;;;
200216;1900;9,46333;;;
200216;2000;12,2133;;;
200216;2100;12,63;;;
200216;2200;13,5467;;;
200216;2300;9,71333;;;
200217;0000;9,79668;;;
200217;0100;7,88;;;
200217;0200;7,26889;;;
200217;0300;10,38;;;
200217;0400;7,88;;;
200217;0500;18,13;;;
200217;0600;36,63;;;
200217;0700;55,5467;;;
200217;0800;39,4633;;;
200217;0900;25,4633;;;
200217;1000;20,38;;;
200217;1100;10,9633;;;
200217;1200;9,54668;;;
200217;1300;9,38;;;
200217;1400;8,46333;;;
200217;1500;8,46333;;;
200217;1600;7,29667;;;
200217;1700;9,88;;;
200217;1800;12,9633;;;
200217;1900;15,5467;;;
200217;2000;22,13;;;
200217;2100;23,38;;;
200217;2200;42,2967;;;
200217;2300;47,4633;;;
200218;0000;45,13;;;
200218;0100;35,7133;;;
200218;0200;27,38;;;
200218;0300;29,9355;;;
200218;0400;25,88;;;
200218;0500;46,5467;;;
200218;0600;60,63;;;
200218;0700;89,0466;;;
200218;0800;47,9633;;;
200218;0900;42,7967;;;
200218;1000;35,7133;;;
200218;1100;45,4633;;;
200218;1200;35,7967;;;
200218;1300;18,4633;;;
200218;1400;8,29668;;;
200218;1500;9,63;;;
200218;1600;8,13;;;
200218;1700;11,63;;;
200218;1800;14,63;;;
200218;1900;19,9633;;;
200218;2000;30,9633;;;
200218;2100;52,2967;;;
200218;2200;75,4634;;;
200218;2300;56,63;;;
200219;0000;46,4633;;;
200219;0100;51,2133;;;
200219;0200;39,4911;;;
200219;0300;25,4911;;;
200219;0400;28,13;;;
200219;0500;34,7133;;;
200219;0600;84,9634;;;
200219;0700;83,63;;;
200219;0800;39,63;;;
200219;0900;40,7967;;;
200219;1000;48,4633;;;
200219;1100;37,63;;;
200219;1200;37,63;;;
200219;1300;22,63;;;
200219;1400;8,96333;;;
200219;1500;10,63;;;
200219;1600;10,2967;;;
200219;1700;9,79668;;;
200219;1800;13,4633;;;
200219;1900;19,0467;;;
200219;2000;28,2967;;;
200219;2100;31,38;;;
200219;2200;29,7967;;;
200219;2300;46,7133;;;
200220;0000;55,88;;;
200220;0100;46,0467;;;
200220;0200;26,4911;;;
200220;0300;20,7133;;;
200220;0400;26,7967;;;
200220;0500;35,5467;;;
200220;0600;70,5466;;;
200220;0700;88,9634;;;
200220;0800;34,0467;;;
200220;0900;32,2967;;;
200220;1000;32,7133;;;
200220;1100;39,38;;;
200220;1200;17,38;;;
200220;1300;12,9633;;;
200220;1400;11,2967;;;
200220;1500;12,2133;;;
200220;1600;12,9633;;;
200220;1700;14,5467;;;
200220;1800;15,63;;;
200220;1900;15,9633;;;
200220;2000;15,5467;;;
200220;2100;13,63;;;
200220;2200;19,88;;;
200220;2300;21,4633;;;
200221;0000;17,2967;;;
200221;0100;15,7967;;;
200221;0200;14,0467;;;
200221;0300;17,0467;;;
200221;0400;18,88;;;
200221;0500;38,88;;;
200221;0600;86,88;;;
200221;0700;65,2966;;;
200221;0800;57,63;;;
200221;0900;49,7967;;;
200221;1000;60,38;;;
200221;1100;28,7133;;;
200221;1200;15,2133;;;
200221;1300;10,63;;;
200221;1400;11,0467;;;
200221;1500;10,9633;;;
200221;1600;10,5467;;;
200221;1700;11,0467;;;
200221;1800;10,2967;;;
200221;1900;16,2967;;;
200221;2000;19,63;;;
200221;2100;19,13;;;
200221;2200;22,7133;;;
200221;2300;25,63;;;
200222;0000;24,4633;;;
200222;0100;21,88;;;
200222;0200;26,38;;;
200222;0300;28,1578;;;
200222;0400;22,9633;;;
200222;0500;12,4633;;;
200222;0600;19,0467;;;
200222;0700;26,5467;;;
200222;0800;29,7967;;;
200222;0900;31,7133;;;
200222;1000;21,4633;;;
200222;1100;21,5467;;;
200222;1200;13,38;;;
200222;1300;10,88;;;
200222;1400;9,29668;;;
200222;1500;8,04666;;;
200222;1600;7,38;;;
200222;1700;7,21333;;;
200222;1800;8,63;;;
200222;1900;16,88;;;
200222;2000;20,9633;;;
200222;2100;29,2967;;;
200222;2200;31,5467;;;
200222;2300;34,7967;;;
200223;0000;25,4633;;;
200223;0100;16,5467;;;
200223;0200;13,38;;;
200223;0300;17,7133;;;
200223;0400;21,13;;;
200223;0500;21,88;;;
200223;0600;31,5467;;;
200223;0700;33,9633;;;
200223;0800;26,38;;;
200223;0900;20,9633;;;
200223;1000;13,88;;;
200223;1100;10,9633;;;
200223;1200;7,96333;;;
200223;1300;7,04667;;;
200223;1400;5,63;;;
200223;1500;5,46333;;;
200223;1600;5,88;;;
200223;1700;6,38;;;
200223;1800;7,46333;;;
200223;1900;12,88;;;
200223;2000;13,38;;;
200223;2100;14,0467;;;
200223;2200;11,2967;;;
200223;2300;9,46333;;;
200224;0000;12,13;;;
200224;0100;11,2133;;;
200224;0200;12,0467;;;
200224;0300;12,9356;;;
200224;0400;14,2967;;;
200224;0500;21,5467;;;
200224;0600;38,5467;;;
200224;0700;33,0467;;;
200224;0800;48,13;;;
200224;0900;39,88;;;
200224;1000;38,2133;;;
200224;1100;29,0467;;;
200224;1200;19,9633;;;
200224;1300;12,2967;;;
200224;1400;7,13;;;
200224;1500;6,46333;;;
200224;1600;7,96333;;;
200224;1700;10,13;;;
200224;1800;12,7967;;;
200224;1900;14,63;;;
200224;2000;20,7133;;;
200224;2100;23,7133;;;
200224;2200;25,2967;;;
200224;2300;21,5467;;;
200225;0000;17,2133;;;
200225;0100;15,0467;;;
200225;0200;17,4911;;;
200225;0300;19,0467;;;
200225;0400;20,7133;;;
200225;0500;36,2133;;;
200225;0600;66,63;;;
200225;0700;72,13;;;
200225;0800;44,7133;;;
200225;0900;32,4633;;;
200225;1000;34,88;;;
200225;1100;37,2967;;;
200225;1200;27,2133;;;
200225;1300;13,7967;;;
200225;1400;10,63;;;
200225;1500;10,2967;;;
200225;1600;8,63;;;
200225;1700;10,5467;;;
200225;1800;14,7133;;;
200225;1900;22,38;;;
200225;2000;35,13;;;
200225;2100;55,2967;;;
200225;2200;80,2134;;;
200225;2300;66,13;;;
200226;0000;45,13;;;
200226;0100;27,2133;;;
200226;0200;22,38;;;
200226;0300;17,38;;;
200226;0400;21,9633;;;
200226;0500;36,4633;;;
200226;0600;70,13;;;
200226;0700;95,4634;;;
200226;0800;33,7967;;;
200226;0900;43,88;;;
200226;1000;31,4633;;;
200226;1100;29,4633;;;
200226;1200;32,63;;;
200226;1300;13,0467;;;
200226;1400;9,04668;;;
200226;1500;9,71333;;;
200226;1600;9,71333;;;
200226;1700;11,7967;;;
200226;1800;17,7133;;;
200226;1900;22,4633;;;
200226;2000;26,63;;;
200226;2100;28,88;;;
200226;2200;30,4633;;;
200226;2300;32,9633;;;
200227;0000;34,38;;;
200227;0100;36,4633;;;
200227;0200;24,2689;;;
200227;0300;15,7133;;;
200227;0400;20,13;;;
200227;0500;38,9633;;;
200227;0600;88,9634;;;
200227;0700;140,63;;;
200227;0800;93,4634;;;
200227;0900;95,13;;;
200227;1000;86,5466;;;
200227;1100;39,0467;;;
200227;1200;25,4633;;;
200227;1300;17,88;;;
200227;1400;9,13;;;
200227;1500;8,29666;;;
200227;1600;12,4633;;;
200227;1700;13,38;;;
200227;1800;20,88;;;
200227;1900;26,9633;;;
200227;2000;30,7133;;;
200227;2100;36,7967;;;
200227;2200;36,7133;;;
200227;2300;36,7133;;;
200228;0000;57,4633;;;
200228;0100;51,2967;;;
200228;0200;31,0467;;;
200228;0300;25,7133;;;
200228;0400;30,7133;;;
200228;0500;47,0467;;;
200228;0600;78,2134;;;
200228;0700;110,297;;;
200228;0800;78,88;;;
200228;0900;73,63;;;
200228;1000;33,88;;;
200228;1100;40,13;;;
200228;1200;33,88;;;
200228;1300;19,7133;;;
200228;1400;9,54668;;;
200228;1500;8,96333;;;
200228;1600;13,2133;;;
200228;1700;16,0467;;;
200228;1800;19,7133;;;
200228;1900;30,2967;;;
200228;2000;36,2967;;;
200228;2100;45,4633;;;
200228;2200;57,0467;;;
200228;2300;68,7966;;;
200229;0000;71,63;;;
200229;0100;62,7967;;;
200229;0200;39,2689;;;
200229;0300;46,2689;;;
200229;0400;32,7967;;;
200229;0500;34,7133;;;
200229;0600;51,0467;;;
200229;0700;65,13;;;
200229;0800;71,63;;;
200229;0900;60,88;;;
200229;1000;35,38;;;
200229;1100;36,63;;;
200229;1200;20,7967;;;
200229;1300;12,7967;;;
200229;1400;11,38;;;
200229;1500;11,7133;;;
200229;1600;12,38;;;
200229;1700;12,9633;;;
200229;1800;15,0467;;;
200229;1900;18,0467;;;
200229;2000;18,13;;;
200229;2100;21,4633;;;
200229;2200;19,4633;;;
200229;2300;26,7967;;;
200301;0000;17,38;;;
200301;0100;13,7967;;;
200301;0200;16,1578;;;
200301;0300;25,7133;;;
200301;0400;27,0467;;;
200301;0500;25,2967;;;
200301;0600;33,2967;;;
200301;0700;42,63;;;
200301;0800;39,38;;;
200301;0900;27,0467;;;
200301;1000;24,13;;;
200301;1100;14,63;;;
200301;1200;11,38;;;
200301;1300;9,63;;;
200301;1400;6,96333;;;
200301;1500;5,96333;;;
200301;1600;6,13;;;
200301;1700;6,54666;;;
200301;1800;8,96333;;;
200301;1900;15,88;;;
200301;2000;22,2967;;;
200301;2100;32,5467;;;
200301;2200;29,2967;;;
200301;2300;26,5467;;;
200302;0000;29,13;;;
200302;0100;31,7133;;;
200302;0200;29,0467;;;
200302;0300;22,2689;;;
200302;0400;23,7967;;;
200302;0500;41,63;;;
200302;0600;98,8883;;;
200302;0700;146,233;;;
200302;0800;106,892;;;
200302;0900;95,3066;;;
200302;1000;48,5467;;;
200302;1100;45,7133;;;
200302;1200;34,9633;;;
200302;1300;17,88;;;
200302;1400;10,38;;;
200302;1500;8,13;;;
200302;1600;6,63;;;
200302;1700;15,9633;;;
200302;1800;20,7133;;;
200302;1900;28,0467;;;
200302;2000;41,38;;;
200302;2100;46,7133;;;
200302;2200;29,63;;;
200302;2300;27,2133;;;
200303;0000;20,2133;;;
200303;0100;15,63;;;
200303;0200;19,7133;;;
200303;0300;23,6022;;;
200303;0400;27,0467;;;
200303;0500;39,0467;;;
200303;0600;77,38;;;
200303;0700;126,067;;;
200303;0800;107,307;;;
200303;0900;83,47;;;
200303;1000;59,88;;;
200303;1100;39,63;;;
200303;1200;18,9633;;;
200303;1300;14,0467;;;
200303;1400;11,9633;;;
200303;1500;12,38;;;
200303;1600;13,88;;;
200303;1700;16,9633;;;
200303;1800;19,4633;;;
200303;1900;23,63;;;
200303;2000;31,13;;;
200303;2100;22,5467;;;
200303;2200;17,2967;;;
200303;2300;20,88;;;
200304;0000;19,5467;;;
200304;0100;12,9633;;;
200304;0200;13,2689;;;
200304;0300;14,0467;;;
200304;0400;20,4633;;;
200304;0500;38,7967;;;
200304;0600;92,4717;;;
200304;0700;101,723;;;
200304;0800;67,63;;;
200304;0900;78,5466;;;
200304;1000;87,186;;;
200304;1100;;;;
200304;1200;;;;
200304;1300;;;;
200304;1400;;;;
200304;1500;10,68;;;
200304;1600;11,9633;;;
200304;1700;13,9633;;;
200304;1800;19,9633;;;
200304;1900;20,5467;;;
200304;2000;23,2133;;;
200304;2100;45,2967;;;
200304;2200;50,9633;;;
200304;2300;71,7966;;;
200305;0000;51,2967;;;
200305;0100;41,9633;;;
200305;0200;27,38;;;
200305;0300;29,7133;;;
200305;0400;35,13;;;
200305;0500;53,38;;;
200305;0600;101,973;;;
200305;0700;143,233;;;
200305;0800;80,5516;;;
200305;0900;26,63;;;
200305;1000;27,2133;;;
200305;1100;45,88;;;
200305;1200;36,88;;;
200305;1300;31,13;;;
200305;1400;13,0467;;;
200305;1500;9,54668;;;
200305;1600;12,7967;;;
200305;1700;15,38;;;
200305;1800;17,88;;;
200305;1900;31,2967;;;
200305;2000;33,88;;;
200305;2100;53,2133;;;
200305;2200;76,7966;;;
200305;2300;71,88;;;
200306;0000;54,7967;;;
200306;0100;50,7133;;;
200306;0200;41,1578;;;
200306;0300;29,8245;;;
200306;0400;36,4633;;;
200306;0500;54,88;;;
200306;0600;114,973;;;
200306;0700;165,4;;;
200306;0800;117,647;;;
200306;0900;95,6367;;;
200306;1000;44,4633;;;
200306;1100;21,38;;;
200306;1200;16,38;;;
200306;1300;13,13;;;
200306;1400;12,7133;;;
200306;1500;16,38;;;
200306;1600;12,4633;;;
200306;1700;16,0467;;;
200306;1800;16,9633;;;
200306;1900;21,63;;;
200306;2000;32,4633;;;
200306;2100;30,38;;;
200306;2200;25,38;;;
200306;2300;22,7967;;;
200307;0000;23,13;;;
200307;0100;35,9633;;;
200307;0200;40,38;;;
200307;0300;29,38;;;
200307;0400;40,13;;;
200307;0500;54,9633;;;
200307;0600;59,9633;;;
200307;0700;63,7967;;;
200307;0800;50,5467;;;
200307;0900;42,4633;;;
200307;1000;46,5467;;;
200307;1100;29,4633;;;
200307;1200;20,7967;;;
200307;1300;9,88;;;
200307;1400;10,88;;;
200307;1500;8,96333;;;
200307;1600;8,38;;;
200307;1700;11,13;;;
200307;1800;13,5467;;;
200307;1900;17,2967;;;
200307;2000;24,38;;;
200307;2100;31,4633;;;
200307;2200;30,38;;;
200307;2300;36,38;;;
200308;0000;49,63;;;
200308;0100;37,4633;;;
200308;0200;30,2689;;;
200308;0300;34,2689;;;
200308;0400;30,7967;;;
200308;0500;35,2133;;;
200308;0600;46,0467;;;
200308;0700;45,7133;;;
200308;0800;37,88;;;
200308;0900;36,0467;;;
200308;1000;25,7133;;;
200308;1100;14,7967;;;
200308;1200;9,46333;;;
200308;1300;7,29666;;;
200308;1400;6,29666;;;
200308;1500;5,96333;;;
200308;1600;6,21333;;;
200308;1700;9,38;;;
200308;1800;12,2967;;;
200308;1900;15,7967;;;
200308;2000;25,0467;;;
200308;2100;20,9633;;;
200308;2200;21,38;;;
200308;2300;26,0467;;;
200309;0000;43,38;;;
200309;0100;36,5467;;;
200309;0200;20,0467;;;
200309;0300;22,6022;;;
200309;0400;25,88;;;
200309;0500;41,9633;;;
200309;0600;110,14;;;
200309;0700;141,9;;;
200309;0800;67,0533;;;
200309;0900;35,2133;;;
200309;1000;36,2133;;;
200309;1100;36,13;;;
200309;1200;34,2133;;;
200309;1300;11,38;;;
200309;1400;9,63;;;
200309;1500;8,63;;;
200309;1600;9,46333;;;
200309;1700;13,9633;;;
200309;1800;19,7967;;;
200309;1900;23,63;;;
200309;2000;37,38;;;
200309;2100;69,7134;;;
200309;2200;79,4634;;;
200309;2300;64,13;;;
200310;0000;31,9633;;;
200310;0100;25,2133;;;
200310;0200;27,2689;;;
200310;0300;25,38;;;
200310;0400;29,2133;;;
200310;0500;38,63;;;
200310;0600;105,892;;;
200310;0700;185,483;;;
200310;0800;118,313;;;
200310;0900;103,558;;;
200310;1000;113,065;;;
200310;1100;43,63;;;
200310;1200;18,9633;;;
200310;1300;15,7133;;;
200310;1400;13,63;;;
200310;1500;11,13;;;
200310;1600;10,13;;;
200310;1700;16,7967;;;
200310;1800;20,2133;;;
200310;1900;24,7967;;;
200310;2000;27,4633;;;
200310;2100;40,88;;;
200310;2200;81,7966;;;
200310;2300;72,7966;;;
200311;0000;38,2133;;;
200311;0100;28,13;;;
200311;0200;25,6022;;;
200311;0300;22,1578;;;
200311;0400;22,0467;;;
200311;0500;41,63;;;
200311;0600;107,892;;;
200311;0700;165,733;;;
200311;0800;106,392;;;
200311;0900;68,2983;;;
200311;1000;43,7967;;;
200311;1100;39,2133;;;
200311;1200;14,9633;;;
200311;1300;11,13;;;
200311;1400;9,71333;;;
200311;1500;8,71333;;;
200311;1600;12,13;;;
200311;1700;18,13;;;
200311;1800;23,7967;;;
200311;1900;23,5467;;;
200311;2000;19,0467;;;
200311;2100;28,4633;;;
200311;2200;37,38;;;
200311;2300;25,2133;;;
200312;0000;18,9633;;;
200312;0100;13,13;;;
200312;0200;9,38;;;
200312;0300;13,6022;;;
200312;0400;22,7133;;;
200312;0500;46,38;;;
200312;0600;101,14;;;
200312;0700;96,3016;;;
200312;0800;75,2983;;;
200312;0900;35,9633;;;
200312;1000;47,9633;;;
200312;1100;42,4633;;;
200312;1200;24,2133;;;
200312;1300;15,4633;;;
200312;1400;12,63;;;
200312;1500;10,0467;;;
200312;1600;9,38;;;
200312;1700;10,38;;;
200312;1800;19,4633;;;
200312;1900;21,2967;;;
200312;2000;24,9633;;;
200312;2100;22,7133;;;
200312;2200;29,5467;;;
200312;2300;27,9633;;;
200313;0000;28,5467;;;
200313;0100;28,13;;;
200313;0200;28,8245;;;
200313;0300;24,7133;;;
200313;0400;30,88;;;
200313;0500;51,63;;;
200313;0600;121,897;;;
200313;0700;179,317;;;
200313;0800;109,477;;;
200313;0900;28,2967;;;
200313;1000;24,4633;;;
200313;1100;20,0467;;;
200313;1200;20,38;;;
200313;1300;14,2967;;;
200313;1400;11,2133;;;
200313;1500;9,54668;;;
200313;1600;8,88;;;
200313;1700;10,9633;;;
200313;1800;18,2967;;;
200313;1900;23,7967;;;
200313;2000;27,13;;;
200313;2100;33,7133;;;
200313;2200;34,7133;;;
200313;2300;34,7133;;;
200314;0000;42,5467;;;
200314;0100;47,63;;;
200314;0200;41,7133;;;
200314;0300;39,7133;;;
200314;0400;41,0467;;;
200314;0500;49,5467;;;
200314;0600;69,63;;;
200314;0700;88,9634;;;
200314;0800;44,88;;;
200314;0900;25,7133;;;
200314;1000;30,63;;;
200314;1100;33,63;;;
200314;1200;27,38;;;
200314;1300;10,2133;;;
200314;1400;8,71333;;;
200314;1500;8,54668;;;
200314;1600;7,63;;;
200314;1700;8,04666;;;
200314;1800;13,7967;;;
200314;1900;17,5467;;;
200314;2000;25,13;;;
200314;2100;29,2133;;;
200314;2200;31,5467;;;
200314;2300;51,13;;;
200315;0000;55,9633;;;
200315;0100;57,0467;;;
200315;0200;45,9355;;;
200315;0300;40,4911;;;
200315;0400;38,9633;;;
200315;0500;33,4633;;;
200315;0600;29,4633;;;
200315;0700;41,38;;;
200315;0800;32,38;;;
200315;0900;20,4633;;;
200315;1000;17,88;;;
200315;1100;24,9633;;;
200315;1200;14,5467;;;
200315;1300;10,88;;;
200315;1400;8,21333;;;
200315;1500;6,21333;;;
200315;1600;6,21333;;;
200315;1700;8,13;;;
200315;1800;12,88;;;
200315;1900;19,2133;;;
200315;2000;28,9633;;;
200315;2100;41,5467;;;
200315;2200;46,63;;;
200315;2300;42,13;;;
200316;0000;27,38;;;
200316;0100;26,7133;;;
200316;0200;22,4911;;;
200316;0300;20,4911;;;
200316;0400;27,13;;;
200316;0500;48,9633;;;
200316;0600;93,0533;;;
200316;0700;148,067;;;
200316;0800;86,8817;;;
200316;0900;95,9734;;;
200316;1000;67,4634;;;
200316;1100;26,5467;;;
200316;1200;25,2967;;;
200316;1300;14,5467;;;
200316;1400;8,79668;;;
200316;1500;10,7133;;;
200316;1600;11,63;;;
200316;1700;15,0467;;;
200316;1800;18,38;;;
200316;1900;17,2133;;;
200316;2000;15,88;;;
200316;2100;12,5467;;;
200316;2200;18,2133;;;
200316;2300;12,9633;;;
200317;0000;9,88;;;
200317;0100;8,29668;;;
200317;0200;9,60223;;;
200317;0300;10,8244;;;
200317;0400;14,0467;;;
200317;0500;33,0467;;;
200317;0600;64,1317;;;
200317;0700;98,1383;;;
200317;0800;71,2134;;;
200317;0900;46,5467;;;
200317;1000;38,4633;;;
200317;1100;38,88;;;
200317;1200;37,38;;;
200317;1300;13,7133;;;
200317;1400;9,96333;;;
200317;1500;9,96333;;;
200317;1600;11,9633;;;
200317;1700;10,38;;;
200317;1800;16,63;;;
200317;1900;19,2967;;;
200317;2000;21,63;;;
200317;2100;22,13;;;
200317;2200;25,63;;;
200317;2300;41,2133;;;
200318;0000;35,2967;;;
200318;0100;20,0467;;;
200318;0200;17,9355;;;
200318;0300;15,7133;;;
200318;0400;19,5467;;;
200318;0500;37,13;;;
200318;0600;75,8;;;
200318;0700;92,5516;;;
200318;0800;79,465;;;
200318;0900;62,7967;;;
200318;1000;49,2967;;;
200318;1100;30,4633;;;
200318;1200;30,7967;;;
200318;1300;19,9633;;;
200318;1400;11,7133;;;
200318;1500;10,7133;;;
200318;1600;10,2133;;;
200318;1700;14,9633;;;
200318;1800;15,9633;;;
200318;1900;19,7133;;;
200318;2000;27,7967;;;
200318;2100;28,63;;;
200318;2200;39,7967;;;
200318;2300;51,13;;;
200319;0000;31,2133;;;
200319;0100;25,63;;;
200319;0200;23,8245;;;
200319;0300;20,1578;;;
200319;0400;26,4633;;;
200319;0500;42,4633;;;
200319;0600;68,7966;;;
200319;0700;98,5551;;;
200319;0800;74,7983;;;
200319;0900;47,4633;;;
200319;1000;38,5467;;;
200319;1100;30,0467;;;
200319;1200;27,38;;;
200319;1300;27,0467;;;
200319;1400;12,38;;;
200319;1500;10,38;;;
200319;1600;10,63;;;
200319;1700;11,38;;;
200319;1800;17,7967;;;
200319;1900;20,4633;;;
200319;2000;24,9633;;;
200319;2100;28,38;;;
200319;2200;41,4633;;;
200319;2300;52,63;;;
200320;0000;46,2133;;;
200320;0100;20,7967;;;
200320;0200;19,6022;;;
200320;0300;17,4911;;;
200320;0400;21,88;;;
200320;0500;38,5467;;;
200320;0600;87,8817;;;
200320;0700;89,5516;;;
200320;0800;70,88;;;
200320;0900;87,7184;;;
200320;1000;84,1333;;;
200320;1100;71,7134;;;
200320;1200;30,63;;;
200320;1300;19,2967;;;
200320;1400;12,9633;;;
200320;1500;10,63;;;
200320;1600;9,79668;;;
200320;1700;10,2967;;;
200320;1800;14,13;;;
200320;1900;18,63;;;
200320;2000;24,63;;;
200320;2100;14,4633;;;
200320;2200;12,2133;;;
200320;2300;14,2133;;;
200321;0000;11,9633;;;
200321;0100;6,79666;;;
200321;0200;5,71333;;;
200321;0300;6,93555;;;
200321;0400;9,21333;;;
200321;0500;15,88;;;
200321;0600;27,13;;;
200321;0700;59,0483;;;
200321;0800;46,88;;;
200321;0900;26,88;;;
200321;1000;17,4633;;;
200321;1100;13,9633;;;
200321;1200;10,7967;;;
200321;1300;10,2133;;;
200321;1400;8,38;;;
200321;1500;6,79666;;;
200321;1600;6,38;;;
200321;1700;6,46333;;;
200321;1800;7,88;;;
200321;1900;13,0467;;;
200321;2000;12,7967;;;
200321;2100;11,88;;;
200321;2200;16,0467;;;
200321;2300;22,2967;;;
200322;0000;22,0467;;;
200322;0100;17,2967;;;
200322;0200;7,26889;;;
200322;0300;4,49111;;;
200322;0400;6,46333;;;
200322;0500;15,0467;;;
200322;0600;21,7133;;;
200322;0700;23,7967;;;
200322;0800;13,9633;;;
200322;0900;9,46333;;;
200322;1000;11,4633;;;
200322;1100;11,0467;;;
200322;1200;9,88;;;
200322;1300;8,21333;;;
200322;1400;6,88;;;
200322;1500;6,13;;;
200322;1600;5,54666;;;
200322;1700;5,54666;;;
200322;1800;8,29666;;;
200322;1900;11,7967;;;
200322;2000;12,5467;;;
200322;2100;13,2133;;;
200322;2200;8,63;;;
200322;2300;8,54668;;;
200323;0000;9,04668;;;
200323;0100;6,63;;;
200323;0200;6,26888;;;
200323;0300;4,38;;;
200323;0400;5,54667;;;
200323;0500;17,88;;;
200323;0600;47,9633;;;
200323;0700;93,9717;;;
200323;0800;62,385;;;
200323;0900;19,63;;;
200323;1000;10,2967;;;
200323;1100;7,63;;;
200323;1200;9,96333;;;
200323;1300;12,2133;;;
200323;1400;11,2133;;;
200323;1500;9,63;;;
200323;1600;8,29666;;;
200323;1700;11,4633;;;
200323;1800;14,13;;;
200323;1900;15,4633;;;
200323;2000;14,7967;;;
200323;2100;23,2133;;;
200323;2200;23,0467;;;
200323;2300;15,2133;;;
200324;0000;13,2967;;;
200324;0100;10,2133;;;
200324;0200;10,4911;;;
200324;0300;10,7133;;;
200324;0400;13,2133;;;
200324;0500;23,9633;;;
200324;0600;55,5467;;;
200324;0700;96,8066;;;
200324;0800;68,8817;;;
200324;0900;42,13;;;
200324;1000;41,63;;;
200324;1100;43,2133;;;
200324;1200;28,4633;;;
200324;1300;20,2967;;;
200324;1400;8,79666;;;
200324;1500;6,79667;;;
200324;1600;7,71333;;;
200324;1700;12,38;;;
200324;1800;13,7967;;;
200324;1900;15,63;;;
200324;2000;20,88;;;
200324;2100;15,4633;;;
200324;2200;16,4633;;;
200324;2300;18,7967;;;
200325;0000;16,2133;;;
