Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
chepiquilla,mp10,,,,2011-01-01
chepiquilla,mp10,,,,2011-01-02
chepiquilla,mp10,,,,2011-01-03
chepiquilla,mp10,,,,2011-01-04
chepiquilla,mp10,,,,2011-01-05
chepiquilla,mp10,,,,2011-01-06
chepiquilla,mp10,,,,2011-01-07
chepiquilla,mp10,,,,2011-01-08
chepiquilla,mp10,,,,2011-01-09
chepiquilla,mp10,,,,2011-01-10
chepiquilla,mp10,,,,2011-01-11
chepiquilla,mp10,,,,2011-01-12
chepiquilla,mp10,,,,2011-01-13
chepiquilla,mp10,,,,2011-01-14
chepiquilla,mp10,,,,2011-01-15
chepiquilla,mp10,,,,2011-01-16
chepiquilla,mp10,,,,2011-01-17
chepiquilla,mp10,,,,2011-01-18
chepiquilla,mp10,,,,2011-01-19
chepiquilla,mp10,,,,2011-01-20
chepiquilla,mp10,,,,2011-01-21
chepiquilla,mp10,,,,2011-01-22
chepiquilla,mp10,,,,2011-01-23
chepiquilla,mp10,,,,2011-01-24
chepiquilla,mp10,,,,2011-01-25
chepiquilla,mp10,,,,2011-01-26
chepiquilla,mp10,,,,2011-01-27
chepiquilla,mp10,,,,2011-01-28
chepiquilla,mp10,,,,2011-01-29
chepiquilla,mp10,,,,2011-01-30
chepiquilla,mp10,,,,2011-01-31
chepiquilla,mp10,,,,2011-02-01
chepiquilla,mp10,,,,2011-02-02
chepiquilla,mp10,,,,2011-02-03
chepiquilla,mp10,,,,2011-02-04
chepiquilla,mp10,,,,2011-02-05
chepiquilla,mp10,,,,2011-02-06
chepiquilla,mp10,,,,2011-02-07
chepiquilla,mp10,,,,2011-02-08
chepiquilla,mp10,,,,2011-02-09
chepiquilla,mp10,,,,2011-02-10
chepiquilla,mp10,,,,2011-02-11
chepiquilla,mp10,,,,2011-02-12
chepiquilla,mp10,,,,2011-02-13
chepiquilla,mp10,,,,2011-02-14
chepiquilla,mp10,,,,2011-02-15
chepiquilla,mp10,,,,2011-02-16
chepiquilla,mp10,,,,2011-02-17
chepiquilla,mp10,,,,2011-02-18
chepiquilla,mp10,,,,2011-02-19
chepiquilla,mp10,,,,2011-02-20
chepiquilla,mp10,,,,2011-02-21
chepiquilla,mp10,,,,2011-02-22
chepiquilla,mp10,,,,2011-02-23
chepiquilla,mp10,,,,2011-02-24
chepiquilla,mp10,,,,2011-02-25
chepiquilla,mp10,,,,2011-02-26
chepiquilla,mp10,,,,2011-02-27
chepiquilla,mp10,,,,2011-02-28
chepiquilla,mp10,,,,2011-03-01
chepiquilla,mp10,,,,2011-03-02
chepiquilla,mp10,,,,2011-03-03
chepiquilla,mp10,,,,2011-03-04
chepiquilla,mp10,,,,2011-03-05
chepiquilla,mp10,,,,2011-03-06
chepiquilla,mp10,,,,2011-03-07
chepiquilla,mp10,,,,2011-03-08
chepiquilla,mp10,,,,2011-03-09
chepiquilla,mp10,,,,2011-03-10
chepiquilla,mp10,,,,2011-03-11
chepiquilla,mp10,,,,2011-03-12
chepiquilla,mp10,,,,2011-03-13
chepiquilla,mp10,,,,2011-03-14
chepiquilla,mp10,,,,2011-03-15
chepiquilla,mp10,,,,2011-03-16
chepiquilla,mp10,,,,2011-03-17
chepiquilla,mp10,,,,2011-03-18
chepiquilla,mp10,,,,2011-03-19
chepiquilla,mp10,,,,2011-03-20
chepiquilla,mp10,,,,2011-03-21
chepiquilla,mp10,,,,2011-03-22
chepiquilla,mp10,,,,2011-03-23
chepiquilla,mp10,,,,2011-03-24
chepiquilla,mp10,,,,2011-03-25
chepiquilla,mp10,,,,2011-03-26
chepiquilla,mp10,,,,2011-03-27
chepiquilla,mp10,,,,2011-03-28
chepiquilla,mp10,,,,2011-03-29
chepiquilla,mp10,,,,2011-03-30
chepiquilla,mp10,,,,2011-03-31
chepiquilla,mp10,,,,2011-04-01
chepiquilla,mp10,,,,2011-04-02
chepiquilla,mp10,,,,2011-04-03
chepiquilla,mp10,,,,2011-04-04
chepiquilla,mp10,,,,2011-04-05
chepiquilla,mp10,,,,2011-04-06
chepiquilla,mp10,,,,2011-04-07
chepiquilla,mp10,,,,2011-04-08
chepiquilla,mp10,,,,2011-04-09
chepiquilla,mp10,,,,2011-04-10
chepiquilla,mp10,,,,2011-04-11
chepiquilla,mp10,,,,2011-04-12
chepiquilla,mp10,,,,2011-04-13
chepiquilla,mp10,,,,2011-04-14
chepiquilla,mp10,,,,2011-04-15
chepiquilla,mp10,,,,2011-04-16
chepiquilla,mp10,,,,2011-04-17
chepiquilla,mp10,,,,2011-04-18
chepiquilla,mp10,,,,2011-04-19
chepiquilla,mp10,,,,2011-04-20
chepiquilla,mp10,,,,2011-04-21
chepiquilla,mp10,,,,2011-04-22
chepiquilla,mp10,,,,2011-04-23
chepiquilla,mp10,,,,2011-04-24
chepiquilla,mp10,,,,2011-04-25
chepiquilla,mp10,,,,2011-04-26
chepiquilla,mp10,,,,2011-04-27
chepiquilla,mp10,,,,2011-04-28
chepiquilla,mp10,,,,2011-04-29
chepiquilla,mp10,,,,2011-04-30
chepiquilla,mp10,,,,2011-05-01
chepiquilla,mp10,,,,2011-05-02
chepiquilla,mp10,,,,2011-05-03
chepiquilla,mp10,,,,2011-05-04
chepiquilla,mp10,,,,2011-05-05
chepiquilla,mp10,,,,2011-05-06
chepiquilla,mp10,,,,2011-05-07
chepiquilla,mp10,,,,2011-05-08
chepiquilla,mp10,,,,2011-05-09
chepiquilla,mp10,,,,2011-05-10
chepiquilla,mp10,,,,2011-05-11
chepiquilla,mp10,,,,2011-05-12
chepiquilla,mp10,,,,2011-05-13
chepiquilla,mp10,,,,2011-05-14
chepiquilla,mp10,,,,2011-05-15
chepiquilla,mp10,,,,2011-05-16
chepiquilla,mp10,,,,2011-05-17
chepiquilla,mp10,,,,2011-05-18
chepiquilla,mp10,,,,2011-05-19
chepiquilla,mp10,,,,2011-05-20
chepiquilla,mp10,,,,2011-05-21
chepiquilla,mp10,,,,2011-05-22
chepiquilla,mp10,,,,2011-05-23
chepiquilla,mp10,,,,2011-05-24
chepiquilla,mp10,,,,2011-05-25
chepiquilla,mp10,,,,2011-05-26
chepiquilla,mp10,,,,2011-05-27
chepiquilla,mp10,,,,2011-05-28
chepiquilla,mp10,,,,2011-05-29
chepiquilla,mp10,,,,2011-05-30
chepiquilla,mp10,,,,2011-05-31
chepiquilla,mp10,,,,2011-06-01
chepiquilla,mp10,,,,2011-06-02
chepiquilla,mp10,,,,2011-06-03
chepiquilla,mp10,,,,2011-06-04
chepiquilla,mp10,,,,2011-06-05
chepiquilla,mp10,,,,2011-06-06
chepiquilla,mp10,,,,2011-06-07
chepiquilla,mp10,,,,2011-06-08
chepiquilla,mp10,,,,2011-06-09
chepiquilla,mp10,,,,2011-06-10
chepiquilla,mp10,,,,2011-06-11
chepiquilla,mp10,,,,2011-06-12
chepiquilla,mp10,,,,2011-06-13
chepiquilla,mp10,,,,2011-06-14
chepiquilla,mp10,,,,2011-06-15
chepiquilla,mp10,,,,2011-06-16
chepiquilla,mp10,,,,2011-06-17
chepiquilla,mp10,,,,2011-06-18
chepiquilla,mp10,,,,2011-06-19
chepiquilla,mp10,,,,2011-06-20
chepiquilla,mp10,,,,2011-06-21
chepiquilla,mp10,,,,2011-06-22
chepiquilla,mp10,,,,2011-06-23
chepiquilla,mp10,,,,2011-06-24
chepiquilla,mp10,,,,2011-06-25
chepiquilla,mp10,,,,2011-06-26
chepiquilla,mp10,,,,2011-06-27
chepiquilla,mp10,,,,2011-06-28
chepiquilla,mp10,,,,2011-06-29
chepiquilla,mp10,,,,2011-06-30
chepiquilla,mp10,,,,2011-07-01
chepiquilla,mp10,,,,2011-07-02
chepiquilla,mp10,,,,2011-07-03
chepiquilla,mp10,,,,2011-07-04
chepiquilla,mp10,,,,2011-07-05
chepiquilla,mp10,,,,2011-07-06
chepiquilla,mp10,,,,2011-07-07
chepiquilla,mp10,,,,2011-07-08
chepiquilla,mp10,,,,2011-07-09
chepiquilla,mp10,,,,2011-07-10
chepiquilla,mp10,,,,2011-07-11
chepiquilla,mp10,,,,2011-07-12
chepiquilla,mp10,,,,2011-07-13
chepiquilla,mp10,,,,2011-07-14
chepiquilla,mp10,,,,2011-07-15
chepiquilla,mp10,,,,2011-07-16
chepiquilla,mp10,,,,2011-07-17
chepiquilla,mp10,,,,2011-07-18
chepiquilla,mp10,,,,2011-07-19
chepiquilla,mp10,,,,2011-07-20
chepiquilla,mp10,,,,2011-07-21
chepiquilla,mp10,,,,2011-07-22
chepiquilla,mp10,,,,2011-07-23
chepiquilla,mp10,,,,2011-07-24
chepiquilla,mp10,,,,2011-07-25
chepiquilla,mp10,,,,2011-07-26
chepiquilla,mp10,,,,2011-07-27
chepiquilla,mp10,,,,2011-07-28
chepiquilla,mp10,,,,2011-07-29
chepiquilla,mp10,,,,2011-07-30
chepiquilla,mp10,,,,2011-07-31
chepiquilla,mp10,,,,2011-08-01
chepiquilla,mp10,,,,2011-08-02
chepiquilla,mp10,,,,2011-08-03
chepiquilla,mp10,,,,2011-08-04
chepiquilla,mp10,,,,2011-08-05
chepiquilla,mp10,,,,2011-08-06
chepiquilla,mp10,,,,2011-08-07
chepiquilla,mp10,,,,2011-08-08
chepiquilla,mp10,,,,2011-08-09
chepiquilla,mp10,,,,2011-08-10
chepiquilla,mp10,,,,2011-08-11
chepiquilla,mp10,,,,2011-08-12
chepiquilla,mp10,,,,2011-08-13
chepiquilla,mp10,,,,2011-08-14
chepiquilla,mp10,,,,2011-08-15
chepiquilla,mp10,,,,2011-08-16
chepiquilla,mp10,,,,2011-08-17
chepiquilla,mp10,,,,2011-08-18
chepiquilla,mp10,,,,2011-08-19
chepiquilla,mp10,,,,2011-08-20
chepiquilla,mp10,,,,2011-08-21
chepiquilla,mp10,,,,2011-08-22
chepiquilla,mp10,,,,2011-08-23
chepiquilla,mp10,,,,2011-08-24
chepiquilla,mp10,,,,2011-08-25
chepiquilla,mp10,,,,2011-08-26
chepiquilla,mp10,,,,2011-08-27
chepiquilla,mp10,,,,2011-08-28
chepiquilla,mp10,,,,2011-08-29
chepiquilla,mp10,,,,2011-08-30
chepiquilla,mp10,,,,2011-08-31
chepiquilla,mp10,,,,2011-09-01
chepiquilla,mp10,,,,2011-09-02
chepiquilla,mp10,,,,2011-09-03
chepiquilla,mp10,,,,2011-09-04
chepiquilla,mp10,,,,2011-09-05
chepiquilla,mp10,,,,2011-09-06
chepiquilla,mp10,,,,2011-09-07
chepiquilla,mp10,,,,2011-09-08
chepiquilla,mp10,,,,2011-09-09
chepiquilla,mp10,,,,2011-09-10
chepiquilla,mp10,,,,2011-09-11
chepiquilla,mp10,,,,2011-09-12
chepiquilla,mp10,,,,2011-09-13
chepiquilla,mp10,,,,2011-09-14
chepiquilla,mp10,,,,2011-09-15
chepiquilla,mp10,,,,2011-09-16
chepiquilla,mp10,,,,2011-09-17
chepiquilla,mp10,,,,2011-09-18
chepiquilla,mp10,,,,2011-09-19
chepiquilla,mp10,,,,2011-09-20
chepiquilla,mp10,,,,2011-09-21
chepiquilla,mp10,,,,2011-09-22
chepiquilla,mp10,,,,2011-09-23
chepiquilla,mp10,,,,2011-09-24
chepiquilla,mp10,,,,2011-09-25
chepiquilla,mp10,,,,2011-09-26
chepiquilla,mp10,,,,2011-09-27
chepiquilla,mp10,,,,2011-09-28
chepiquilla,mp10,,,,2011-09-29
chepiquilla,mp10,,,,2011-09-30
chepiquilla,mp10,,,,2011-10-01
chepiquilla,mp10,,,,2011-10-02
chepiquilla,mp10,,,,2011-10-03
chepiquilla,mp10,,,,2011-10-04
chepiquilla,mp10,,,,2011-10-05
chepiquilla,mp10,,,,2011-10-06
chepiquilla,mp10,,,,2011-10-07
chepiquilla,mp10,,,,2011-10-08
chepiquilla,mp10,,,,2011-10-09
chepiquilla,mp10,,,,2011-10-10
chepiquilla,mp10,,,,2011-10-11
chepiquilla,mp10,,,,2011-10-12
chepiquilla,mp10,,,,2011-10-13
chepiquilla,mp10,,,,2011-10-14
chepiquilla,mp10,,,,2011-10-15
chepiquilla,mp10,,,,2011-10-16
chepiquilla,mp10,,,,2011-10-17
chepiquilla,mp10,,,,2011-10-18
chepiquilla,mp10,,,,2011-10-19
chepiquilla,mp10,,,,2011-10-20
chepiquilla,mp10,,,,2011-10-21
chepiquilla,mp10,,,,2011-10-22
chepiquilla,mp10,,,,2011-10-23
chepiquilla,mp10,,,,2011-10-24
chepiquilla,mp10,,,,2011-10-25
chepiquilla,mp10,,,,2011-10-26
chepiquilla,mp10,,,,2011-10-27
chepiquilla,mp10,,,,2011-10-28
chepiquilla,mp10,,,,2011-10-29
chepiquilla,mp10,,,,2011-10-30
chepiquilla,mp10,,,,2011-10-31
chepiquilla,mp10,,,,2011-11-01
chepiquilla,mp10,,,,2011-11-02
chepiquilla,mp10,,,,2011-11-03
chepiquilla,mp10,,,,2011-11-04
chepiquilla,mp10,,,,2011-11-05
chepiquilla,mp10,,,,2011-11-06
chepiquilla,mp10,,,,2011-11-07
chepiquilla,mp10,,,,2011-11-08
chepiquilla,mp10,,,,2011-11-09
chepiquilla,mp10,,,,2011-11-10
chepiquilla,mp10,,,,2011-11-11
chepiquilla,mp10,,,,2011-11-12
chepiquilla,mp10,,,,2011-11-13
chepiquilla,mp10,,,,2011-11-14
chepiquilla,mp10,,,,2011-11-15
chepiquilla,mp10,,,,2011-11-16
chepiquilla,mp10,,,,2011-11-17
chepiquilla,mp10,,,,2011-11-18
chepiquilla,mp10,,,,2011-11-19
chepiquilla,mp10,,,,2011-11-20
chepiquilla,mp10,,,,2011-11-21
chepiquilla,mp10,,,,2011-11-22
chepiquilla,mp10,,,,2011-11-23
chepiquilla,mp10,,,,2011-11-24
chepiquilla,mp10,,,,2011-11-25
chepiquilla,mp10,,,,2011-11-26
chepiquilla,mp10,,,,2011-11-27
chepiquilla,mp10,,,,2011-11-28
chepiquilla,mp10,,,,2011-11-29
chepiquilla,mp10,,,,2011-11-30
chepiquilla,mp10,,,,2011-12-01
chepiquilla,mp10,,,,2011-12-02
chepiquilla,mp10,,,,2011-12-03
chepiquilla,mp10,,,,2011-12-04
chepiquilla,mp10,,,,2011-12-05
chepiquilla,mp10,,,,2011-12-06
chepiquilla,mp10,,,,2011-12-07
chepiquilla,mp10,,,,2011-12-08
chepiquilla,mp10,,,,2011-12-09
chepiquilla,mp10,,,,2011-12-10
chepiquilla,mp10,,,,2011-12-11
chepiquilla,mp10,,,,2011-12-12
chepiquilla,mp10,,,,2011-12-13
chepiquilla,mp10,,,,2011-12-14
chepiquilla,mp10,,,,2011-12-15
chepiquilla,mp10,,,,2011-12-16
chepiquilla,mp10,,,,2011-12-17
chepiquilla,mp10,,,,2011-12-18
chepiquilla,mp10,,,,2011-12-19
chepiquilla,mp10,,,,2011-12-20
chepiquilla,mp10,,,,2011-12-21
chepiquilla,mp10,,,,2011-12-22
chepiquilla,mp10,,,,2011-12-23
chepiquilla,mp10,,,,2011-12-24
chepiquilla,mp10,,,,2011-12-25
chepiquilla,mp10,,,,2011-12-26
chepiquilla,mp10,,,,2011-12-27
chepiquilla,mp10,,,,2011-12-28
chepiquilla,mp10,,,,2011-12-29
chepiquilla,mp10,,,,2011-12-30
chepiquilla,mp10,,,,2011-12-31
chepiquilla,mp10,,,,2012-01-01
chepiquilla,mp10,,,,2012-01-02
chepiquilla,mp10,,,,2012-01-03
chepiquilla,mp10,,,,2012-01-04
chepiquilla,mp10,,,,2012-01-05
chepiquilla,mp10,,,,2012-01-06
chepiquilla,mp10,,,,2012-01-07
chepiquilla,mp10,,,,2012-01-08
chepiquilla,mp10,,,,2012-01-09
chepiquilla,mp10,,,,2012-01-10
chepiquilla,mp10,,,,2012-01-11
chepiquilla,mp10,,,,2012-01-12
chepiquilla,mp10,,,,2012-01-13
chepiquilla,mp10,,,,2012-01-14
chepiquilla,mp10,,,,2012-01-15
chepiquilla,mp10,,,,2012-01-16
chepiquilla,mp10,,,,2012-01-17
chepiquilla,mp10,,,,2012-01-18
chepiquilla,mp10,,,,2012-01-19
chepiquilla,mp10,,,,2012-01-20
chepiquilla,mp10,,,,2012-01-21
chepiquilla,mp10,,,,2012-01-22
chepiquilla,mp10,,,,2012-01-23
chepiquilla,mp10,,,,2012-01-24
chepiquilla,mp10,,,,2012-01-25
chepiquilla,mp10,,,,2012-01-26
chepiquilla,mp10,,,,2012-01-27
chepiquilla,mp10,,,,2012-01-28
chepiquilla,mp10,,,,2012-01-29
chepiquilla,mp10,,,,2012-01-30
chepiquilla,mp10,,,,2012-01-31
chepiquilla,mp10,,,,2012-02-01
chepiquilla,mp10,,,,2012-02-02
chepiquilla,mp10,,,,2012-02-03
chepiquilla,mp10,,,,2012-02-04
chepiquilla,mp10,,,,2012-02-05
chepiquilla,mp10,,,,2012-02-06
chepiquilla,mp10,,,,2012-02-07
chepiquilla,mp10,,,,2012-02-08
chepiquilla,mp10,,,,2012-02-09
chepiquilla,mp10,,,,2012-02-10
chepiquilla,mp10,,,,2012-02-11
chepiquilla,mp10,,,,2012-02-12
chepiquilla,mp10,,,,2012-02-13
chepiquilla,mp10,,,,2012-02-14
chepiquilla,mp10,,,,2012-02-15
chepiquilla,mp10,,,,2012-02-16
chepiquilla,mp10,,,,2012-02-17
chepiquilla,mp10,,,,2012-02-18
chepiquilla,mp10,,,,2012-02-19
chepiquilla,mp10,,,,2012-02-20
chepiquilla,mp10,,,,2012-02-21
chepiquilla,mp10,,,,2012-02-22
chepiquilla,mp10,,,,2012-02-23
chepiquilla,mp10,,,,2012-02-24
chepiquilla,mp10,,,,2012-02-25
chepiquilla,mp10,,,,2012-02-26
chepiquilla,mp10,,,,2012-02-27
chepiquilla,mp10,,,,2012-02-28
chepiquilla,mp10,,,,2012-02-29
chepiquilla,mp10,,,,2012-03-01
chepiquilla,mp10,,,,2012-03-02
chepiquilla,mp10,,,,2012-03-03
chepiquilla,mp10,,,,2012-03-04
chepiquilla,mp10,,,,2012-03-05
chepiquilla,mp10,,,,2012-03-06
chepiquilla,mp10,,,,2012-03-07
chepiquilla,mp10,,,,2012-03-08
chepiquilla,mp10,,,,2012-03-09
chepiquilla,mp10,,,,2012-03-10
chepiquilla,mp10,,,,2012-03-11
chepiquilla,mp10,,,,2012-03-12
chepiquilla,mp10,,,,2012-03-13
chepiquilla,mp10,,,,2012-03-14
chepiquilla,mp10,,,,2012-03-15
chepiquilla,mp10,,,,2012-03-16
chepiquilla,mp10,,,,2012-03-17
chepiquilla,mp10,,,,2012-03-18
chepiquilla,mp10,,,,2012-03-19
chepiquilla,mp10,,,,2012-03-20
chepiquilla,mp10,,,,2012-03-21
chepiquilla,mp10,,,,2012-03-22
chepiquilla,mp10,,,,2012-03-23
chepiquilla,mp10,,,,2012-03-24
chepiquilla,mp10,,,,2012-03-25
chepiquilla,mp10,,,,2012-03-26
chepiquilla,mp10,,,,2012-03-27
chepiquilla,mp10,,,,2012-03-28
chepiquilla,mp10,,,,2012-03-29
chepiquilla,mp10,,,,2012-03-30
chepiquilla,mp10,,,,2012-03-31
chepiquilla,mp10,,,,2012-04-01
chepiquilla,mp10,,,,2012-04-02
chepiquilla,mp10,,,,2012-04-03
chepiquilla,mp10,,,,2012-04-04
chepiquilla,mp10,,,,2012-04-05
chepiquilla,mp10,,,,2012-04-06
chepiquilla,mp10,,,,2012-04-07
chepiquilla,mp10,,,,2012-04-08
chepiquilla,mp10,,,,2012-04-09
chepiquilla,mp10,,,,2012-04-10
chepiquilla,mp10,,,,2012-04-11
chepiquilla,mp10,,,,2012-04-12
chepiquilla,mp10,,,,2012-04-13
chepiquilla,mp10,,,,2012-04-14
chepiquilla,mp10,,,,2012-04-15
chepiquilla,mp10,,,,2012-04-16
chepiquilla,mp10,,,,2012-04-17
chepiquilla,mp10,,,,2012-04-18
chepiquilla,mp10,,,,2012-04-19
chepiquilla,mp10,,,,2012-04-20
chepiquilla,mp10,,,,2012-04-21
chepiquilla,mp10,,,,2012-04-22
chepiquilla,mp10,,,,2012-04-23
chepiquilla,mp10,,,,2012-04-24
chepiquilla,mp10,,,,2012-04-25
chepiquilla,mp10,,,,2012-04-26
chepiquilla,mp10,,,,2012-04-27
chepiquilla,mp10,,,,2012-04-28
chepiquilla,mp10,,,,2012-04-29
chepiquilla,mp10,,,,2012-04-30
chepiquilla,mp10,,,,2012-05-01
chepiquilla,mp10,,,,2012-05-02
chepiquilla,mp10,,,,2012-05-03
chepiquilla,mp10,,,,2012-05-04
chepiquilla,mp10,,,,2012-05-05
chepiquilla,mp10,,,,2012-05-06
chepiquilla,mp10,,,,2012-05-07
chepiquilla,mp10,,,,2012-05-08
chepiquilla,mp10,,,,2012-05-09
chepiquilla,mp10,,,,2012-05-10
chepiquilla,mp10,,,,2012-05-11
chepiquilla,mp10,,,,2012-05-12
chepiquilla,mp10,,,,2012-05-13
chepiquilla,mp10,,,,2012-05-14
chepiquilla,mp10,,,,2012-05-15
chepiquilla,mp10,,,,2012-05-16
chepiquilla,mp10,,,,2012-05-17
chepiquilla,mp10,,,,2012-05-18
chepiquilla,mp10,,,,2012-05-19
chepiquilla,mp10,,,,2012-05-20
chepiquilla,mp10,,,,2012-05-21
chepiquilla,mp10,,,,2012-05-22
chepiquilla,mp10,,,,2012-05-23
chepiquilla,mp10,,,,2012-05-24
chepiquilla,mp10,,,,2012-05-25
chepiquilla,mp10,,,,2012-05-26
chepiquilla,mp10,,,,2012-05-27
chepiquilla,mp10,,,,2012-05-28
chepiquilla,mp10,,,,2012-05-29
chepiquilla,mp10,,,,2012-05-30
chepiquilla,mp10,,,,2012-05-31
chepiquilla,mp10,,,,2012-06-01
chepiquilla,mp10,,,,2012-06-02
chepiquilla,mp10,,,,2012-06-03
chepiquilla,mp10,,,,2012-06-04
chepiquilla,mp10,,,,2012-06-05
chepiquilla,mp10,,,,2012-06-06
chepiquilla,mp10,,,,2012-06-07
chepiquilla,mp10,,,,2012-06-08
chepiquilla,mp10,,,,2012-06-09
chepiquilla,mp10,,,,2012-06-10
chepiquilla,mp10,,,,2012-06-11
chepiquilla,mp10,,,,2012-06-12
chepiquilla,mp10,,,,2012-06-13
chepiquilla,mp10,,,,2012-06-14
chepiquilla,mp10,,,,2012-06-15
chepiquilla,mp10,,,,2012-06-16
chepiquilla,mp10,,,,2012-06-17
chepiquilla,mp10,,,,2012-06-18
chepiquilla,mp10,,,,2012-06-19
chepiquilla,mp10,,,,2012-06-20
chepiquilla,mp10,,,,2012-06-21
chepiquilla,mp10,,,,2012-06-22
chepiquilla,mp10,,,,2012-06-23
chepiquilla,mp10,,,,2012-06-24
chepiquilla,mp10,,,,2012-06-25
chepiquilla,mp10,,,,2012-06-26
chepiquilla,mp10,,,,2012-06-27
chepiquilla,mp10,,,,2012-06-28
chepiquilla,mp10,,,,2012-06-29
chepiquilla,mp10,,,,2012-06-30
chepiquilla,mp10,,,,2012-07-01
chepiquilla,mp10,,,,2012-07-02
chepiquilla,mp10,,,,2012-07-03
chepiquilla,mp10,,,,2012-07-04
chepiquilla,mp10,,,,2012-07-05
chepiquilla,mp10,,,,2012-07-06
chepiquilla,mp10,,,,2012-07-07
chepiquilla,mp10,,,,2012-07-08
chepiquilla,mp10,,,,2012-07-09
chepiquilla,mp10,,,,2012-07-10
chepiquilla,mp10,,,,2012-07-11
chepiquilla,mp10,,,,2012-07-12
chepiquilla,mp10,,,,2012-07-13
chepiquilla,mp10,,,,2012-07-14
chepiquilla,mp10,,,,2012-07-15
chepiquilla,mp10,,,,2012-07-16
chepiquilla,mp10,,,,2012-07-17
chepiquilla,mp10,,,,2012-07-18
chepiquilla,mp10,,,,2012-07-19
chepiquilla,mp10,,,,2012-07-20
chepiquilla,mp10,,,,2012-07-21
chepiquilla,mp10,,,,2012-07-22
chepiquilla,mp10,,,,2012-07-23
chepiquilla,mp10,,,,2012-07-24
chepiquilla,mp10,,,,2012-07-25
chepiquilla,mp10,,,,2012-07-26
chepiquilla,mp10,,,,2012-07-27
chepiquilla,mp10,,,,2012-07-28
chepiquilla,mp10,,,,2012-07-29
chepiquilla,mp10,,,,2012-07-30
chepiquilla,mp10,,,,2012-07-31
chepiquilla,mp10,,,,2012-08-01
chepiquilla,mp10,,,,2012-08-02
chepiquilla,mp10,,,,2012-08-03
chepiquilla,mp10,,,,2012-08-04
chepiquilla,mp10,,,,2012-08-05
chepiquilla,mp10,,,,2012-08-06
chepiquilla,mp10,,,,2012-08-07
chepiquilla,mp10,,,,2012-08-08
chepiquilla,mp10,,,,2012-08-09
chepiquilla,mp10,,,,2012-08-10
chepiquilla,mp10,,,,2012-08-11
chepiquilla,mp10,,,,2012-08-12
chepiquilla,mp10,,,,2012-08-13
chepiquilla,mp10,,,,2012-08-14
chepiquilla,mp10,,,,2012-08-15
chepiquilla,mp10,,,,2012-08-16
chepiquilla,mp10,,,,2012-08-17
chepiquilla,mp10,,,,2012-08-18
chepiquilla,mp10,,,,2012-08-19
chepiquilla,mp10,,,,2012-08-20
chepiquilla,mp10,,,,2012-08-21
chepiquilla,mp10,,,,2012-08-22
chepiquilla,mp10,,,,2012-08-23
chepiquilla,mp10,,,,2012-08-24
chepiquilla,mp10,,,,2012-08-25
chepiquilla,mp10,,,,2012-08-26
chepiquilla,mp10,,,,2012-08-27
chepiquilla,mp10,,,,2012-08-28
chepiquilla,mp10,,,,2012-08-29
chepiquilla,mp10,,,,2012-08-30
chepiquilla,mp10,,,,2012-08-31
chepiquilla,mp10,,,,2012-09-01
chepiquilla,mp10,,,,2012-09-02
chepiquilla,mp10,,,,2012-09-03
chepiquilla,mp10,,,,2012-09-04
chepiquilla,mp10,,,,2012-09-05
chepiquilla,mp10,,,,2012-09-06
chepiquilla,mp10,,,,2012-09-07
chepiquilla,mp10,,,,2012-09-08
chepiquilla,mp10,,,,2012-09-09
chepiquilla,mp10,,,,2012-09-10
chepiquilla,mp10,,,,2012-09-11
chepiquilla,mp10,,,,2012-09-12
chepiquilla,mp10,,,,2012-09-13
chepiquilla,mp10,,,,2012-09-14
chepiquilla,mp10,,,,2012-09-15
chepiquilla,mp10,,,,2012-09-16
chepiquilla,mp10,,,,2012-09-17
chepiquilla,mp10,,,,2012-09-18
chepiquilla,mp10,,,,2012-09-19
chepiquilla,mp10,,,,2012-09-20
chepiquilla,mp10,,,,2012-09-21
chepiquilla,mp10,,,,2012-09-22
chepiquilla,mp10,,,,2012-09-23
chepiquilla,mp10,,,,2012-09-24
chepiquilla,mp10,,,,2012-09-25
chepiquilla,mp10,,,,2012-09-26
chepiquilla,mp10,,,,2012-09-27
chepiquilla,mp10,,,,2012-09-28
chepiquilla,mp10,,,,2012-09-29
chepiquilla,mp10,,,,2012-09-30
chepiquilla,mp10,,,,2012-10-01
chepiquilla,mp10,,,,2012-10-02
chepiquilla,mp10,,,,2012-10-03
chepiquilla,mp10,,,,2012-10-04
chepiquilla,mp10,,,,2012-10-05
chepiquilla,mp10,,,,2012-10-06
chepiquilla,mp10,,,,2012-10-07
chepiquilla,mp10,,,,2012-10-08
chepiquilla,mp10,,,,2012-10-09
chepiquilla,mp10,,,,2012-10-10
chepiquilla,mp10,,,,2012-10-11
chepiquilla,mp10,,,,2012-10-12
chepiquilla,mp10,,,,2012-10-13
chepiquilla,mp10,,,,2012-10-14
chepiquilla,mp10,,,,2012-10-15
chepiquilla,mp10,,,,2012-10-16
chepiquilla,mp10,,,,2012-10-17
chepiquilla,mp10,,,,2012-10-18
chepiquilla,mp10,,,,2012-10-19
chepiquilla,mp10,,,,2012-10-20
chepiquilla,mp10,,,,2012-10-21
chepiquilla,mp10,,,,2012-10-22
chepiquilla,mp10,,,,2012-10-23
chepiquilla,mp10,,,,2012-10-24
chepiquilla,mp10,,,,2012-10-25
