Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
La_florida,mp10,,,,2006-12-15
La_florida,mp10,,,,2006-12-16
La_florida,mp10,,,,2006-12-17
La_florida,mp10,,,,2006-12-18
La_florida,mp10,,,,2006-12-19
La_florida,mp10,,,,2006-12-20
La_florida,mp10,,,,2006-12-21
La_florida,mp10,,,,2006-12-22
La_florida,mp10,,,,2006-12-23
La_florida,mp10,,,,2006-12-24
La_florida,mp10,,,,2006-12-25
La_florida,mp10,,,,2006-12-26
La_florida,mp10,,,,2006-12-27
La_florida,mp10,,,,2006-12-28
La_florida,mp10,,,,2006-12-29
La_florida,mp10,,,,2006-12-30
La_florida,mp10,,,,2006-12-31
La_florida,mp10,,,,2007-01-01
La_florida,mp10,,,,2007-01-02
La_florida,mp10,,,,2007-01-03
La_florida,mp10,,,,2007-01-04
La_florida,mp10,,,,2007-01-05
La_florida,mp10,,,,2007-01-06
La_florida,mp10,,,,2007-01-07
La_florida,mp10,,,,2007-01-08
La_florida,mp10,,,,2007-01-09
La_florida,mp10,,,,2007-01-10
La_florida,mp10,,,,2007-01-11
La_florida,mp10,,,,2007-01-12
La_florida,mp10,,,,2007-01-13
La_florida,mp10,,,,2007-01-14
La_florida,mp10,,,,2007-01-15
La_florida,mp10,,,,2007-01-16
La_florida,mp10,,,,2007-01-17
La_florida,mp10,,,,2007-01-18
La_florida,mp10,,,,2007-01-19
La_florida,mp10,,,,2007-01-20
La_florida,mp10,,,,2007-01-21
La_florida,mp10,,,,2007-01-22
La_florida,mp10,,,,2007-01-23
La_florida,mp10,,,,2007-01-24
La_florida,mp10,,,,2007-01-25
La_florida,mp10,,,,2007-01-26
La_florida,mp10,,,,2007-01-27
La_florida,mp10,,,,2007-01-28
La_florida,mp10,,,,2007-01-29
La_florida,mp10,,,,2007-01-30
La_florida,mp10,,,,2007-01-31
La_florida,mp10,,,,2007-02-01
La_florida,mp10,,,,2007-02-02
La_florida,mp10,,,,2007-02-03
La_florida,mp10,,,,2007-02-04
La_florida,mp10,,,,2007-02-05
La_florida,mp10,,,,2007-02-06
La_florida,mp10,,,,2007-02-07
La_florida,mp10,,,,2007-02-08
La_florida,mp10,,,,2007-02-09
La_florida,mp10,,,,2007-02-10
La_florida,mp10,,,,2007-02-11
La_florida,mp10,,,,2007-02-12
La_florida,mp10,,,,2007-02-13
La_florida,mp10,,,,2007-02-14
La_florida,mp10,,,,2007-02-15
La_florida,mp10,,,,2007-02-16
La_florida,mp10,,,,2007-02-17
La_florida,mp10,,,,2007-02-18
La_florida,mp10,,,,2007-02-19
La_florida,mp10,,,,2007-02-20
La_florida,mp10,,,,2007-02-21
La_florida,mp10,,,,2007-02-22
La_florida,mp10,,,,2007-02-23
La_florida,mp10,,,,2007-02-24
La_florida,mp10,,,,2007-02-25
La_florida,mp10,,,,2007-02-26
La_florida,mp10,,,,2007-02-27
La_florida,mp10,,,,2007-02-28
La_florida,mp10,,,,2007-03-01
La_florida,mp10,,,,2007-03-02
La_florida,mp10,,,,2007-03-03
La_florida,mp10,,,,2007-03-04
La_florida,mp10,,,,2007-03-05
La_florida,mp10,,,,2007-03-06
La_florida,mp10,,,,2007-03-07
La_florida,mp10,,,,2007-03-08
La_florida,mp10,,,,2007-03-09
La_florida,mp10,,,,2007-03-10
La_florida,mp10,,,,2007-03-11
La_florida,mp10,,,,2007-03-12
La_florida,mp10,,,,2007-03-13
La_florida,mp10,,,,2007-03-14
La_florida,mp10,,,,2007-03-15
La_florida,mp10,,,,2007-03-16
La_florida,mp10,,,,2007-03-17
La_florida,mp10,,,,2007-03-18
La_florida,mp10,,,,2007-03-19
La_florida,mp10,,,,2007-03-20
La_florida,mp10,,,,2007-03-21
La_florida,mp10,,,,2007-03-22
La_florida,mp10,,,,2007-03-23
La_florida,mp10,,,,2007-03-24
La_florida,mp10,,,,2007-03-25
La_florida,mp10,,,,2007-03-26
La_florida,mp10,,,,2007-03-27
La_florida,mp10,,,,2007-03-28
La_florida,mp10,,,,2007-03-29
La_florida,mp10,,,,2007-03-30
La_florida,mp10,,,,2007-03-31
La_florida,mp10,,,,2007-04-01
La_florida,mp10,,,,2007-04-02
La_florida,mp10,,,,2007-04-03
La_florida,mp10,,,,2007-04-04
La_florida,mp10,,,,2007-04-05
La_florida,mp10,,,,2007-04-06
La_florida,mp10,,,,2007-04-07
La_florida,mp10,,,,2007-04-08
La_florida,mp10,,,,2007-04-09
La_florida,mp10,,,,2007-04-10
La_florida,mp10,,,,2007-04-11
La_florida,mp10,,,,2007-04-12
La_florida,mp10,,,,2007-04-13
La_florida,mp10,,,,2007-04-14
La_florida,mp10,,,,2007-04-15
La_florida,mp10,,,,2007-04-16
La_florida,mp10,,,,2007-04-17
La_florida,mp10,,,,2007-04-18
La_florida,mp10,,,,2007-04-19
La_florida,mp10,,,,2007-04-20
La_florida,mp10,,,,2007-04-21
La_florida,mp10,,,,2007-04-22
La_florida,mp10,,,,2007-04-23
La_florida,mp10,,,,2007-04-24
La_florida,mp10,,,,2007-04-25
La_florida,mp10,,,,2007-04-26
La_florida,mp10,,,,2007-04-27
La_florida,mp10,,,,2007-04-28
La_florida,mp10,,,,2007-04-29
La_florida,mp10,,,,2007-04-30
La_florida,mp10,,,,2007-05-01
La_florida,mp10,,,,2007-05-02
La_florida,mp10,,,,2007-05-03
La_florida,mp10,,,,2007-05-04
La_florida,mp10,,,,2007-05-05
La_florida,mp10,,,,2007-05-06
La_florida,mp10,,,,2007-05-07
La_florida,mp10,,,,2007-05-08
La_florida,mp10,,,,2007-05-09
La_florida,mp10,,,,2007-05-10
La_florida,mp10,,,,2007-05-11
La_florida,mp10,,,,2007-05-12
La_florida,mp10,,,,2007-05-13
La_florida,mp10,,,,2007-05-14
La_florida,mp10,,,,2007-05-15
La_florida,mp10,,,,2007-05-16
La_florida,mp10,,,,2007-05-17
La_florida,mp10,,,,2007-05-18
La_florida,mp10,,,,2007-05-19
La_florida,mp10,,,,2007-05-20
La_florida,mp10,,,,2007-05-21
La_florida,mp10,,,,2007-05-22
La_florida,mp10,,,,2007-05-23
La_florida,mp10,,,,2007-05-24
La_florida,mp10,,,,2007-05-25
La_florida,mp10,,,,2007-05-26
La_florida,mp10,,,,2007-05-27
La_florida,mp10,,,,2007-05-28
La_florida,mp10,,,,2007-05-29
La_florida,mp10,,,,2007-05-30
La_florida,mp10,,,,2007-05-31
La_florida,mp10,,,,2007-06-01
La_florida,mp10,,,,2007-06-02
La_florida,mp10,,,,2007-06-03
La_florida,mp10,,,,2007-06-04
La_florida,mp10,,,,2007-06-05
La_florida,mp10,,,,2007-06-06
La_florida,mp10,,,,2007-06-07
La_florida,mp10,,,,2007-06-08
La_florida,mp10,,,,2007-06-09
La_florida,mp10,,,,2007-06-10
La_florida,mp10,,,,2007-06-11
La_florida,mp10,,,,2007-06-12
La_florida,mp10,,,,2007-06-13
La_florida,mp10,,,,2007-06-14
La_florida,mp10,,,,2007-06-15
La_florida,mp10,,,,2007-06-16
La_florida,mp10,,,,2007-06-17
La_florida,mp10,,,,2007-06-18
La_florida,mp10,,,,2007-06-19
La_florida,mp10,,,,2007-06-20
La_florida,mp10,,,,2007-06-21
La_florida,mp10,,,,2007-06-22
La_florida,mp10,,,,2007-06-23
La_florida,mp10,,,,2007-06-24
La_florida,mp10,,,,2007-06-25
La_florida,mp10,,,,2007-06-26
La_florida,mp10,,,,2007-06-27
La_florida,mp10,,,,2007-06-28
La_florida,mp10,,,,2007-06-29
La_florida,mp10,,,,2007-06-30
La_florida,mp10,,,,2007-07-01
La_florida,mp10,,,,2007-07-02
La_florida,mp10,,,,2007-07-03
La_florida,mp10,,,,2007-07-04
La_florida,mp10,,,,2007-07-05
La_florida,mp10,,,,2007-07-06
La_florida,mp10,,,,2007-07-07
La_florida,mp10,,,,2007-07-08
La_florida,mp10,,,,2007-07-09
La_florida,mp10,,,,2007-07-10
La_florida,mp10,,,,2007-07-11
La_florida,mp10,,,,2007-07-12
La_florida,mp10,,,,2007-07-13
La_florida,mp10,,,,2007-07-14
La_florida,mp10,,,,2007-07-15
La_florida,mp10,,,,2007-07-16
La_florida,mp10,,,,2007-07-17
La_florida,mp10,,,,2007-07-18
La_florida,mp10,,,,2007-07-19
La_florida,mp10,,,,2007-07-20
La_florida,mp10,,,,2007-07-21
La_florida,mp10,,,,2007-07-22
La_florida,mp10,,,,2007-07-23
La_florida,mp10,,,,2007-07-24
La_florida,mp10,,,,2007-07-25
La_florida,mp10,,,,2007-07-26
La_florida,mp10,,,,2007-07-27
La_florida,mp10,,,,2007-07-28
La_florida,mp10,,,,2007-07-29
La_florida,mp10,,,,2007-07-30
La_florida,mp10,,,,2007-07-31
La_florida,mp10,,,,2007-08-01
La_florida,mp10,,,,2007-08-02
La_florida,mp10,,,,2007-08-03
La_florida,mp10,,,,2007-08-04
La_florida,mp10,,,,2007-08-05
La_florida,mp10,,,,2007-08-06
La_florida,mp10,,,,2007-08-07
La_florida,mp10,,,,2007-08-08
La_florida,mp10,,,,2007-08-09
La_florida,mp10,,,,2007-08-10
La_florida,mp10,,,,2007-08-11
La_florida,mp10,,,,2007-08-12
La_florida,mp10,,,,2007-08-13
La_florida,mp10,,,,2007-08-14
La_florida,mp10,,,,2007-08-15
La_florida,mp10,,,,2007-08-16
La_florida,mp10,,,,2007-08-17
La_florida,mp10,,,,2007-08-18
La_florida,mp10,,,,2007-08-19
La_florida,mp10,,,,2007-08-20
La_florida,mp10,,,,2007-08-21
La_florida,mp10,,,,2007-08-22
La_florida,mp10,,,,2007-08-23
La_florida,mp10,,,,2007-08-24
La_florida,mp10,,,,2007-08-25
La_florida,mp10,,,,2007-08-26
La_florida,mp10,,,,2007-08-27
La_florida,mp10,,,,2007-08-28
La_florida,mp10,,,,2007-08-29
La_florida,mp10,,,,2007-08-30
La_florida,mp10,,,,2007-08-31
La_florida,mp10,,,,2007-09-01
La_florida,mp10,,,,2007-09-02
La_florida,mp10,,,,2007-09-03
La_florida,mp10,,,,2007-09-04
La_florida,mp10,,,,2007-09-05
La_florida,mp10,,,,2007-09-06
La_florida,mp10,,,,2007-09-07
La_florida,mp10,,,,2007-09-08
La_florida,mp10,,,,2007-09-09
La_florida,mp10,,,,2007-09-10
La_florida,mp10,,,,2007-09-11
La_florida,mp10,,,,2007-09-12
La_florida,mp10,,,,2007-09-13
La_florida,mp10,,,,2007-09-14
La_florida,mp10,,,,2007-09-15
La_florida,mp10,,,,2007-09-16
La_florida,mp10,,,,2007-09-17
La_florida,mp10,,,,2007-09-18
La_florida,mp10,,,,2007-09-19
La_florida,mp10,,,,2007-09-20
La_florida,mp10,,,,2007-09-21
La_florida,mp10,,,,2007-09-22
La_florida,mp10,,,,2007-09-23
La_florida,mp10,,,,2007-09-24
La_florida,mp10,,,,2007-09-25
La_florida,mp10,,,,2007-09-26
La_florida,mp10,,,,2007-09-27
La_florida,mp10,,,,2007-09-28
La_florida,mp10,,,,2007-09-29
La_florida,mp10,,,,2007-09-30
La_florida,mp10,,,,2007-10-01
La_florida,mp10,,,,2007-10-02
La_florida,mp10,,,,2007-10-03
La_florida,mp10,,,,2007-10-04
La_florida,mp10,,,,2007-10-05
La_florida,mp10,,,,2007-10-06
La_florida,mp10,,,,2007-10-07
La_florida,mp10,,,,2007-10-08
La_florida,mp10,,,,2007-10-09
La_florida,mp10,,,,2007-10-10
La_florida,mp10,,,,2007-10-11
La_florida,mp10,,,,2007-10-12
La_florida,mp10,,,,2007-10-13
La_florida,mp10,,,,2007-10-14
La_florida,mp10,,,,2007-10-15
La_florida,mp10,,,,2007-10-16
La_florida,mp10,,,,2007-10-17
La_florida,mp10,,,,2007-10-18
La_florida,mp10,,,,2007-10-19
La_florida,mp10,,,,2007-10-20
La_florida,mp10,,,,2007-10-21
La_florida,mp10,,,,2007-10-22
La_florida,mp10,,,,2007-10-23
La_florida,mp10,,,,2007-10-24
La_florida,mp10,,,,2007-10-25
La_florida,mp10,,,,2007-10-26
La_florida,mp10,,,,2007-10-27
La_florida,mp10,,,,2007-10-28
La_florida,mp10,,,,2007-10-29
La_florida,mp10,,,,2007-10-30
La_florida,mp10,,,,2007-10-31
La_florida,mp10,,,,2007-11-01
La_florida,mp10,,,,2007-11-02
La_florida,mp10,,,,2007-11-03
La_florida,mp10,,,,2007-11-04
La_florida,mp10,,,,2007-11-05
La_florida,mp10,,,,2007-11-06
La_florida,mp10,,,,2007-11-07
La_florida,mp10,,,,2007-11-08
La_florida,mp10,,,,2007-11-09
La_florida,mp10,,,,2007-11-10
La_florida,mp10,,,,2007-11-11
La_florida,mp10,,,,2007-11-12
La_florida,mp10,,,,2007-11-13
La_florida,mp10,,,,2007-11-14
La_florida,mp10,,,,2007-11-15
La_florida,mp10,,,,2007-11-16
La_florida,mp10,,,,2007-11-17
La_florida,mp10,,,,2007-11-18
La_florida,mp10,,,,2007-11-19
La_florida,mp10,,,,2007-11-20
La_florida,mp10,,,,2007-11-21
La_florida,mp10,,,,2007-11-22
La_florida,mp10,,,,2007-11-23
La_florida,mp10,,,,2007-11-24
La_florida,mp10,,,,2007-11-25
La_florida,mp10,,,,2007-11-26
La_florida,mp10,,,,2007-11-27
La_florida,mp10,,,,2007-11-28
La_florida,mp10,,,,2007-11-29
La_florida,mp10,,,,2007-11-30
La_florida,mp10,,,,2007-12-01
La_florida,mp10,,,,2007-12-02
La_florida,mp10,,,,2007-12-03
La_florida,mp10,,,,2007-12-04
La_florida,mp10,,,,2007-12-05
La_florida,mp10,,,,2007-12-06
La_florida,mp10,,,,2007-12-07
La_florida,mp10,,,,2007-12-08
La_florida,mp10,,,,2007-12-09
La_florida,mp10,,,,2007-12-10
La_florida,mp10,,,,2007-12-11
La_florida,mp10,,,,2007-12-12
La_florida,mp10,,,,2007-12-13
La_florida,mp10,,,,2007-12-14
La_florida,mp10,,,,2007-12-15
La_florida,mp10,,,,2007-12-16
La_florida,mp10,,,,2007-12-17
La_florida,mp10,,,,2007-12-18
La_florida,mp10,,,,2007-12-19
La_florida,mp10,,,,2007-12-20
La_florida,mp10,,,,2007-12-21
La_florida,mp10,,,,2007-12-22
La_florida,mp10,,,,2007-12-23
La_florida,mp10,,,,2007-12-24
La_florida,mp10,,,,2007-12-25
La_florida,mp10,,,,2007-12-26
La_florida,mp10,,,,2007-12-27
La_florida,mp10,,,,2007-12-28
La_florida,mp10,,,,2007-12-29
La_florida,mp10,,,,2007-12-30
La_florida,mp10,,,,2007-12-31
La_florida,mp10,,,,2008-01-01
La_florida,mp10,,,,2008-01-02
La_florida,mp10,,,,2008-01-03
La_florida,mp10,,,,2008-01-04
La_florida,mp10,,,,2008-01-05
La_florida,mp10,,,,2008-01-06
La_florida,mp10,,,,2008-01-07
La_florida,mp10,,,,2008-01-08
La_florida,mp10,,,,2008-01-09
La_florida,mp10,,,,2008-01-10
La_florida,mp10,,,,2008-01-11
La_florida,mp10,,,,2008-01-12
La_florida,mp10,,,,2008-01-13
La_florida,mp10,,,,2008-01-14
La_florida,mp10,,,,2008-01-15
La_florida,mp10,,,,2008-01-16
La_florida,mp10,,,,2008-01-17
La_florida,mp10,,,,2008-01-18
La_florida,mp10,,,,2008-01-19
La_florida,mp10,,,,2008-01-20
La_florida,mp10,,,,2008-01-21
La_florida,mp10,,,,2008-01-22
La_florida,mp10,,,,2008-01-23
La_florida,mp10,,,,2008-01-24
La_florida,mp10,,,,2008-01-25
La_florida,mp10,,,,2008-01-26
La_florida,mp10,,,,2008-01-27
La_florida,mp10,,,,2008-01-28
La_florida,mp10,,,,2008-01-29
La_florida,mp10,,,,2008-01-30
La_florida,mp10,,,,2008-01-31
La_florida,mp10,,,,2008-02-01
La_florida,mp10,,,,2008-02-02
La_florida,mp10,,,,2008-02-03
La_florida,mp10,,,,2008-02-04
La_florida,mp10,,,,2008-02-05
La_florida,mp10,,,,2008-02-06
La_florida,mp10,,,,2008-02-07
La_florida,mp10,,,,2008-02-08
La_florida,mp10,,,,2008-02-09
La_florida,mp10,,,,2008-02-10
La_florida,mp10,,,,2008-02-11
La_florida,mp10,,,,2008-02-12
La_florida,mp10,,,,2008-02-13
La_florida,mp10,,,,2008-02-14
La_florida,mp10,,,,2008-02-15
La_florida,mp10,,,,2008-02-16
La_florida,mp10,,,,2008-02-17
La_florida,mp10,,,,2008-02-18
La_florida,mp10,,,,2008-02-19
La_florida,mp10,,,,2008-02-20
La_florida,mp10,,,,2008-02-21
La_florida,mp10,,,,2008-02-22
La_florida,mp10,,,,2008-02-23
La_florida,mp10,,,,2008-02-24
La_florida,mp10,,,,2008-02-25
La_florida,mp10,,,,2008-02-26
La_florida,mp10,,,,2008-02-27
La_florida,mp10,,,,2008-02-28
La_florida,mp10,,,,2008-02-29
La_florida,mp10,,,,2008-03-01
La_florida,mp10,,,,2008-03-02
La_florida,mp10,,,,2008-03-03
La_florida,mp10,,,,2008-03-04
La_florida,mp10,,,,2008-03-05
La_florida,mp10,,,,2008-03-06
La_florida,mp10,,,,2008-03-07
La_florida,mp10,,,,2008-03-08
La_florida,mp10,,,,2008-03-09
La_florida,mp10,,,,2008-03-10
La_florida,mp10,,,,2008-03-11
La_florida,mp10,,,,2008-03-12
La_florida,mp10,,,,2008-03-13
La_florida,mp10,,,,2008-03-14
La_florida,mp10,,,,2008-03-15
La_florida,mp10,,,,2008-03-16
La_florida,mp10,,,,2008-03-17
La_florida,mp10,,,,2008-03-18
La_florida,mp10,,,,2008-03-19
La_florida,mp10,,,,2008-03-20
La_florida,mp10,,,,2008-03-21
La_florida,mp10,,,,2008-03-22
La_florida,mp10,,,,2008-03-23
La_florida,mp10,,,,2008-03-24
La_florida,mp10,,,,2008-03-25
La_florida,mp10,,,,2008-03-26
La_florida,mp10,,,,2008-03-27
La_florida,mp10,,,,2008-03-28
La_florida,mp10,,,,2008-03-29
La_florida,mp10,,,,2008-03-30
La_florida,mp10,,,,2008-03-31
La_florida,mp10,,,,2008-04-01
La_florida,mp10,,,,2008-04-02
La_florida,mp10,,,,2008-04-03
La_florida,mp10,,,,2008-04-04
La_florida,mp10,,,,2008-04-05
La_florida,mp10,,,,2008-04-06
La_florida,mp10,,,,2008-04-07
La_florida,mp10,,,,2008-04-08
La_florida,mp10,,,,2008-04-09
La_florida,mp10,,,,2008-04-10
La_florida,mp10,,,,2008-04-11
La_florida,mp10,,,,2008-04-12
La_florida,mp10,,,,2008-04-13
La_florida,mp10,,,,2008-04-14
La_florida,mp10,,,,2008-04-15
La_florida,mp10,,,,2008-04-16
La_florida,mp10,,,,2008-04-17
La_florida,mp10,,,,2008-04-18
La_florida,mp10,,,,2008-04-19
La_florida,mp10,,,,2008-04-20
La_florida,mp10,,,,2008-04-21
La_florida,mp10,,,,2008-04-22
La_florida,mp10,,,,2008-04-23
La_florida,mp10,,,,2008-04-24
La_florida,mp10,,,,2008-04-25
La_florida,mp10,,,,2008-04-26
La_florida,mp10,,,,2008-04-27
La_florida,mp10,,,,2008-04-28
La_florida,mp10,,,,2008-04-29
La_florida,mp10,,,,2008-04-30
La_florida,mp10,,,,2008-05-01
La_florida,mp10,,,,2008-05-02
La_florida,mp10,,,,2008-05-03
La_florida,mp10,,,,2008-05-04
La_florida,mp10,,,,2008-05-05
La_florida,mp10,,,,2008-05-06
La_florida,mp10,,,,2008-05-07
La_florida,mp10,,,,2008-05-08
La_florida,mp10,,,,2008-05-09
La_florida,mp10,,,,2008-05-10
La_florida,mp10,,,,2008-05-11
La_florida,mp10,,,,2008-05-12
La_florida,mp10,,,,2008-05-13
La_florida,mp10,,,,2008-05-14
La_florida,mp10,,,,2008-05-15
La_florida,mp10,,,,2008-05-16
La_florida,mp10,,,,2008-05-17
La_florida,mp10,,,,2008-05-18
La_florida,mp10,,,,2008-05-19
La_florida,mp10,,,,2008-05-20
La_florida,mp10,,,,2008-05-21
La_florida,mp10,,,,2008-05-22
La_florida,mp10,,,,2008-05-23
La_florida,mp10,,,,2008-05-24
La_florida,mp10,,,,2008-05-25
La_florida,mp10,,,,2008-05-26
La_florida,mp10,,,,2008-05-27
La_florida,mp10,,,,2008-05-28
La_florida,mp10,,,,2008-05-29
La_florida,mp10,,,,2008-05-30
La_florida,mp10,,,,2008-05-31
La_florida,mp10,,,,2008-06-01
La_florida,mp10,,,,2008-06-02
La_florida,mp10,,,,2008-06-03
La_florida,mp10,,,,2008-06-04
La_florida,mp10,,,,2008-06-05
La_florida,mp10,,,,2008-06-06
La_florida,mp10,,,,2008-06-07
La_florida,mp10,,,,2008-06-08
La_florida,mp10,,,,2008-06-09
La_florida,mp10,,,,2008-06-10
La_florida,mp10,,,,2008-06-11
La_florida,mp10,,,,2008-06-12
La_florida,mp10,,,,2008-06-13
La_florida,mp10,,,,2008-06-14
La_florida,mp10,,,,2008-06-15
La_florida,mp10,,,,2008-06-16
La_florida,mp10,,,,2008-06-17
La_florida,mp10,,,,2008-06-18
La_florida,mp10,,,,2008-06-19
La_florida,mp10,,,,2008-06-20
La_florida,mp10,,,,2008-06-21
La_florida,mp10,,,,2008-06-22
La_florida,mp10,,,,2008-06-23
La_florida,mp10,,,,2008-06-24
La_florida,mp10,,,,2008-06-25
La_florida,mp10,,,,2008-06-26
La_florida,mp10,,,,2008-06-27
La_florida,mp10,,,,2008-06-28
La_florida,mp10,,,,2008-06-29
La_florida,mp10,,,,2008-06-30
La_florida,mp10,,,,2008-07-01
La_florida,mp10,,,,2008-07-02
La_florida,mp10,,,,2008-07-03
La_florida,mp10,,,,2008-07-04
La_florida,mp10,,,,2008-07-05
La_florida,mp10,,,,2008-07-06
La_florida,mp10,,,,2008-07-07
La_florida,mp10,,,,2008-07-08
La_florida,mp10,,,,2008-07-09
La_florida,mp10,,,,2008-07-10
La_florida,mp10,,,,2008-07-11
La_florida,mp10,,,,2008-07-12
La_florida,mp10,,,,2008-07-13
La_florida,mp10,,,,2008-07-14
La_florida,mp10,,,,2008-07-15
La_florida,mp10,,,,2008-07-16
La_florida,mp10,,,,2008-07-17
La_florida,mp10,,,,2008-07-18
La_florida,mp10,,,,2008-07-19
La_florida,mp10,,,,2008-07-20
La_florida,mp10,,,,2008-07-21
La_florida,mp10,,,,2008-07-22
La_florida,mp10,,,,2008-07-23
La_florida,mp10,,,,2008-07-24
La_florida,mp10,,,,2008-07-25
La_florida,mp10,,,,2008-07-26
La_florida,mp10,,,,2008-07-27
La_florida,mp10,,,,2008-07-28
La_florida,mp10,,,,2008-07-29
La_florida,mp10,,,,2008-07-30
La_florida,mp10,,,,2008-07-31
La_florida,mp10,,,,2008-08-01
La_florida,mp10,,,,2008-08-02
La_florida,mp10,,,,2008-08-03
La_florida,mp10,,,,2008-08-04
La_florida,mp10,,,,2008-08-05
La_florida,mp10,,,,2008-08-06
La_florida,mp10,,,,2008-08-07
La_florida,mp10,,,,2008-08-08
La_florida,mp10,,,,2008-08-09
La_florida,mp10,,,,2008-08-10
La_florida,mp10,,,,2008-08-11
La_florida,mp10,,,,2008-08-12
La_florida,mp10,,,,2008-08-13
La_florida,mp10,,,,2008-08-14
La_florida,mp10,,,,2008-08-15
La_florida,mp10,,,,2008-08-16
La_florida,mp10,,,,2008-08-17
La_florida,mp10,,,,2008-08-18
La_florida,mp10,,,,2008-08-19
La_florida,mp10,,,,2008-08-20
La_florida,mp10,,,,2008-08-21
La_florida,mp10,,,,2008-08-22
La_florida,mp10,,,,2008-08-23
La_florida,mp10,,,,2008-08-24
La_florida,mp10,,,,2008-08-25
La_florida,mp10,,,,2008-08-26
La_florida,mp10,,,,2008-08-27
La_florida,mp10,,,,2008-08-28
La_florida,mp10,,,,2008-08-29
La_florida,mp10,,,,2008-08-30
La_florida,mp10,,,,2008-08-31
La_florida,mp10,,,,2008-09-01
La_florida,mp10,,,,2008-09-02
La_florida,mp10,,,,2008-09-03
La_florida,mp10,,,,2008-09-04
La_florida,mp10,,,,2008-09-05
La_florida,mp10,,,,2008-09-06
La_florida,mp10,,,,2008-09-07
La_florida,mp10,,,,2008-09-08
La_florida,mp10,,,,2008-09-09
La_florida,mp10,,,,2008-09-10
La_florida,mp10,,,,2008-09-11
La_florida,mp10,,,,2008-09-12
La_florida,mp10,,,,2008-09-13
La_florida,mp10,,,,2008-09-14
La_florida,mp10,,,,2008-09-15
La_florida,mp10,,,,2008-09-16
La_florida,mp10,,,,2008-09-17
La_florida,mp10,,,,2008-09-18
La_florida,mp10,,,,2008-09-19
La_florida,mp10,,,,2008-09-20
La_florida,mp10,,,,2008-09-21
La_florida,mp10,,,,2008-09-22
La_florida,mp10,,,,2008-09-23
La_florida,mp10,,,,2008-09-24
La_florida,mp10,,,,2008-09-25
La_florida,mp10,,,,2008-09-26
La_florida,mp10,,,,2008-09-27
La_florida,mp10,,,,2008-09-28
La_florida,mp10,,,,2008-09-29
La_florida,mp10,,,,2008-09-30
La_florida,mp10,,,,2008-10-01
La_florida,mp10,,,,2008-10-02
La_florida,mp10,,,,2008-10-03
La_florida,mp10,,,,2008-10-04
La_florida,mp10,,,,2008-10-05
La_florida,mp10,,,,2008-10-06
La_florida,mp10,,,,2008-10-07
La_florida,mp10,,,,2008-10-08
La_florida,mp10,,,,2008-10-09
La_florida,mp10,,,,2008-10-10
La_florida,mp10,,,,2008-10-11
La_florida,mp10,,,,2008-10-12
La_florida,mp10,,,,2008-10-13
La_florida,mp10,,,,2008-10-14
La_florida,mp10,,,,2008-10-15
La_florida,mp10,,,,2008-10-16
La_florida,mp10,,,,2008-10-17
La_florida,mp10,,,,2008-10-18
La_florida,mp10,,,,2008-10-19
La_florida,mp10,,,,2008-10-20
La_florida,mp10,,,,2008-10-21
La_florida,mp10,,,,2008-10-22
La_florida,mp10,,,,2008-10-23
La_florida,mp10,,,,2008-10-24
La_florida,mp10,,,,2008-10-25
La_florida,mp10,,,,2008-10-26
La_florida,mp10,,,,2008-10-27
La_florida,mp10,,,,2008-10-28
La_florida,mp10,,,,2008-10-29
La_florida,mp10,,,,2008-10-30
La_florida,mp10,,,,2008-10-31
La_florida,mp10,,,,2008-11-01
La_florida,mp10,,,,2008-11-02
La_florida,mp10,,,,2008-11-03
La_florida,mp10,,,,2008-11-04
La_florida,mp10,,,,2008-11-05
La_florida,mp10,,,,2008-11-06
La_florida,mp10,,,,2008-11-07
La_florida,mp10,,,,2008-11-08
La_florida,mp10,,,,2008-11-09
La_florida,mp10,,,,2008-11-10
La_florida,mp10,,,,2008-11-11
La_florida,mp10,,,,2008-11-12
La_florida,mp10,,,,2008-11-13
La_florida,mp10,,,,2008-11-14
La_florida,mp10,,,,2008-11-15
La_florida,mp10,,,,2008-11-16
La_florida,mp10,,,,2008-11-17
La_florida,mp10,,,,2008-11-18
La_florida,mp10,,,,2008-11-19
La_florida,mp10,,,,2008-11-20
La_florida,mp10,,,,2008-11-21
La_florida,mp10,,,,2008-11-22
La_florida,mp10,,,,2008-11-23
La_florida,mp10,,,,2008-11-24
La_florida,mp10,,,,2008-11-25
La_florida,mp10,,,,2008-11-26
La_florida,mp10,,,,2008-11-27
La_florida,mp10,,,,2008-11-28
La_florida,mp10,,,,2008-11-29
La_florida,mp10,,,,2008-11-30
La_florida,mp10,,,,2008-12-01
La_florida,mp10,,,,2008-12-02
La_florida,mp10,,,,2008-12-03
La_florida,mp10,,,,2008-12-04
La_florida,mp10,,,,2008-12-05
La_florida,mp10,,,,2008-12-06
La_florida,mp10,,,,2008-12-07
La_florida,mp10,,,,2008-12-08
La_florida,mp10,,,,2008-12-09
La_florida,mp10,,,,2008-12-10
La_florida,mp10,,,,2008-12-11
La_florida,mp10,,,,2008-12-12
La_florida,mp10,,,,2008-12-13
La_florida,mp10,,,,2008-12-14
La_florida,mp10,,,,2008-12-15
La_florida,mp10,,,,2008-12-16
La_florida,mp10,,,,2008-12-17
