Estación,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Fundo_La_Ribera,o3,,16.0811,,2008-03-15
Fundo_La_Ribera,o3,,11.2764,,2008-03-16
Fundo_La_Ribera,o3,,17.5336,,2008-03-17
Fundo_La_Ribera,o3,,14.2401,,2008-03-18
Fundo_La_Ribera,o3,,18.676,,2008-03-19
Fundo_La_Ribera,o3,,,,2008-03-20
Fundo_La_Ribera,o3,,,,2008-03-21
Fundo_La_Ribera,o3,,14.7049,,2008-03-22
Fundo_La_Ribera,o3,,13.7968,,2008-03-23
Fundo_La_Ribera,o3,,12.412,,2008-03-24
Fundo_La_Ribera,o3,,12.2932,,2008-03-25
Fundo_La_Ribera,o3,,16.9686,,2008-03-26
Fundo_La_Ribera,o3,,20.1317,,2008-03-27
Fundo_La_Ribera,o3,,15.7095,,2008-03-28
Fundo_La_Ribera,o3,,,,2008-03-29
Fundo_La_Ribera,o3,,11.3048,,2008-03-30
Fundo_La_Ribera,o3,,,,2008-03-31
Fundo_La_Ribera,o3,,,,2008-04-01
Fundo_La_Ribera,o3,,,,2008-04-02
Fundo_La_Ribera,o3,,,,2008-04-03
Fundo_La_Ribera,o3,,3.44346,,2008-04-04
Fundo_La_Ribera,o3,,,,2008-04-05
Fundo_La_Ribera,o3,,2.94403,,2008-04-06
Fundo_La_Ribera,o3,,3.2881199999999997,,2008-04-07
Fundo_La_Ribera,o3,,4.47483,,2008-04-08
Fundo_La_Ribera,o3,,9.38899,,2008-04-09
Fundo_La_Ribera,o3,,7.19865,,2008-04-10
Fundo_La_Ribera,o3,,5.72626,,2008-04-11
Fundo_La_Ribera,o3,,,,2008-04-12
Fundo_La_Ribera,o3,,5.28027,,2008-04-13
Fundo_La_Ribera,o3,,6.59686,,2008-04-14
Fundo_La_Ribera,o3,,10.7479,,2008-04-15
Fundo_La_Ribera,o3,,,,2008-04-16
Fundo_La_Ribera,o3,,5.03872,,2008-04-17
Fundo_La_Ribera,o3,,6.67593,,2008-04-18
Fundo_La_Ribera,o3,,4.9633,,2008-04-19
Fundo_La_Ribera,o3,,5.7301800000000025,,2008-04-20
Fundo_La_Ribera,o3,,7.9247,,2008-04-21
Fundo_La_Ribera,o3,,9.69057,,2008-04-22
Fundo_La_Ribera,o3,,10.6509,,2008-04-23
Fundo_La_Ribera,o3,,11.6298,,2008-04-24
Fundo_La_Ribera,o3,,6.51656,,2008-04-25
Fundo_La_Ribera,o3,,9.77249,,2008-04-26
Fundo_La_Ribera,o3,,9.90698,,2008-04-27
Fundo_La_Ribera,o3,,,,2008-04-28
Fundo_La_Ribera,o3,,11.5483,,2008-04-29
Fundo_La_Ribera,o3,,7.1855100000000025,,2008-04-30
Fundo_La_Ribera,o3,,9.99963,,2008-05-01
Fundo_La_Ribera,o3,,7.421,,2008-05-02
Fundo_La_Ribera,o3,,,,2008-05-03
Fundo_La_Ribera,o3,,,,2008-05-04
Fundo_La_Ribera,o3,,12.981,,2008-05-05
Fundo_La_Ribera,o3,,15.3456,,2008-05-06
Fundo_La_Ribera,o3,,,,2008-05-07
Fundo_La_Ribera,o3,,8.29208,,2008-05-08
Fundo_La_Ribera,o3,,,,2008-05-09
Fundo_La_Ribera,o3,,,,2008-05-10
Fundo_La_Ribera,o3,,,,2008-05-11
Fundo_La_Ribera,o3,,11.7378,,2008-05-12
Fundo_La_Ribera,o3,,8.784130000000001,,2008-05-13
Fundo_La_Ribera,o3,,,,2008-05-14
Fundo_La_Ribera,o3,,25.3064,,2008-05-15
Fundo_La_Ribera,o3,,23.5966,,2008-05-16
Fundo_La_Ribera,o3,,26.4366,,2008-05-17
Fundo_La_Ribera,o3,,30.8119,,2008-05-18
Fundo_La_Ribera,o3,,22.5908,,2008-05-19
Fundo_La_Ribera,o3,,12.2863,,2008-05-20
Fundo_La_Ribera,o3,,11.0346,,2008-05-21
Fundo_La_Ribera,o3,,12.6614,,2008-05-22
Fundo_La_Ribera,o3,,8.87575,,2008-05-23
Fundo_La_Ribera,o3,,3.9666300000000003,,2008-05-24
Fundo_La_Ribera,o3,,11.5516,,2008-05-25
Fundo_La_Ribera,o3,,6.53461,,2008-05-26
Fundo_La_Ribera,o3,,14.7971,,2008-05-27
Fundo_La_Ribera,o3,,9.49559,,2008-05-28
Fundo_La_Ribera,o3,,6.45348,,2008-05-29
Fundo_La_Ribera,o3,,5.93976,,2008-05-30
Fundo_La_Ribera,o3,,3.90694,,2008-05-31
Fundo_La_Ribera,o3,,,,2008-06-01
Fundo_La_Ribera,o3,,12.3206,,2008-06-02
Fundo_La_Ribera,o3,,25.3916,,2008-06-03
Fundo_La_Ribera,o3,,22.2596,,2008-06-04
Fundo_La_Ribera,o3,,30.2196,,2008-06-05
Fundo_La_Ribera,o3,,18.8573,,2008-06-06
Fundo_La_Ribera,o3,,35.7986,,2008-06-07
Fundo_La_Ribera,o3,,22.5071,,2008-06-08
Fundo_La_Ribera,o3,,18.0483,,2008-06-09
Fundo_La_Ribera,o3,,29.44,,2008-06-10
Fundo_La_Ribera,o3,,21.3311,,2008-06-11
Fundo_La_Ribera,o3,,,,2008-06-12
Fundo_La_Ribera,o3,,,,2008-06-13
Fundo_La_Ribera,o3,,,,2008-06-14
Fundo_La_Ribera,o3,,9.08948,,2008-06-15
Fundo_La_Ribera,o3,,5.83467,,2008-06-16
Fundo_La_Ribera,o3,,,,2008-06-17
Fundo_La_Ribera,o3,,,,2008-06-18
Fundo_La_Ribera,o3,,,,2008-06-19
Fundo_La_Ribera,o3,,,,2008-06-20
Fundo_La_Ribera,o3,,,,2008-06-21
Fundo_La_Ribera,o3,,,,2008-06-22
Fundo_La_Ribera,o3,,,,2008-06-23
Fundo_La_Ribera,o3,,,,2008-06-24
Fundo_La_Ribera,o3,,6.21879,,2008-06-25
Fundo_La_Ribera,o3,,12.4677,,2008-06-26
Fundo_La_Ribera,o3,,28.5172,,2008-06-27
Fundo_La_Ribera,o3,,16.428,,2008-06-28
Fundo_La_Ribera,o3,,18.5551,,2008-06-29
Fundo_La_Ribera,o3,,25.3532,,2008-06-30
Fundo_La_Ribera,o3,,7.7431,,2008-07-01
Fundo_La_Ribera,o3,,2.99018,,2008-07-02
Fundo_La_Ribera,o3,,11.1886,,2008-07-03
Fundo_La_Ribera,o3,,22.0716,,2008-07-04
Fundo_La_Ribera,o3,,26.2699,,2008-07-05
Fundo_La_Ribera,o3,,14.1076,,2008-07-06
Fundo_La_Ribera,o3,,28.6888,,2008-07-07
Fundo_La_Ribera,o3,,18.0918,,2008-07-08
Fundo_La_Ribera,o3,,5.3379,,2008-07-09
Fundo_La_Ribera,o3,,19.8932,,2008-07-10
Fundo_La_Ribera,o3,,20.2554,,2008-07-11
Fundo_La_Ribera,o3,,29.5394,,2008-07-12
Fundo_La_Ribera,o3,,24.623,,2008-07-13
Fundo_La_Ribera,o3,,23.938000000000002,,2008-07-14
Fundo_La_Ribera,o3,,28.0476,,2008-07-15
Fundo_La_Ribera,o3,,32.4274,,2008-07-16
Fundo_La_Ribera,o3,,24.7906,,2008-07-17
Fundo_La_Ribera,o3,,12.0141,,2008-07-18
Fundo_La_Ribera,o3,,6.6029100000000005,,2008-07-19
Fundo_La_Ribera,o3,,6.14115,,2008-07-20
Fundo_La_Ribera,o3,,5.77425,,2008-07-21
Fundo_La_Ribera,o3,,24.9258,,2008-07-22
Fundo_La_Ribera,o3,,23.4452,,2008-07-23
Fundo_La_Ribera,o3,,13.9339,,2008-07-24
Fundo_La_Ribera,o3,,22.6058,,2008-07-25
Fundo_La_Ribera,o3,,18.8227,,2008-07-26
Fundo_La_Ribera,o3,,27.063000000000002,,2008-07-27
Fundo_La_Ribera,o3,,17.4507,,2008-07-28
Fundo_La_Ribera,o3,,10.0982,,2008-07-29
Fundo_La_Ribera,o3,,18.0899,,2008-07-30
Fundo_La_Ribera,o3,,10.3072,,2008-07-31
Fundo_La_Ribera,o3,,19.2067,,2008-08-01
Fundo_La_Ribera,o3,,16.6078,,2008-08-02
Fundo_La_Ribera,o3,,,,2008-08-03
Fundo_La_Ribera,o3,,19.918,,2008-08-04
Fundo_La_Ribera,o3,,32.8948,,2008-08-05
Fundo_La_Ribera,o3,,24.3109,,2008-08-06
Fundo_La_Ribera,o3,,8.19112,,2008-08-07
Fundo_La_Ribera,o3,,8.740969999999999,,2008-08-08
Fundo_La_Ribera,o3,,13.3075,,2008-08-09
Fundo_La_Ribera,o3,,28.5348,,2008-08-10
Fundo_La_Ribera,o3,,24.8816,,2008-08-11
Fundo_La_Ribera,o3,,27.5548,,2008-08-12
Fundo_La_Ribera,o3,,15.8377,,2008-08-13
Fundo_La_Ribera,o3,,19.612000000000002,,2008-08-14
Fundo_La_Ribera,o3,,32.6608,,2008-08-15
Fundo_La_Ribera,o3,,24.5489,,2008-08-16
Fundo_La_Ribera,o3,,21.1214,,2008-08-17
Fundo_La_Ribera,o3,,20.1976,,2008-08-18
Fundo_La_Ribera,o3,,16.5051,,2008-08-19
Fundo_La_Ribera,o3,,16.7773,,2008-08-20
Fundo_La_Ribera,o3,,,,2008-08-21
Fundo_La_Ribera,o3,,13.2191,,2008-08-22
Fundo_La_Ribera,o3,,12.5472,,2008-08-23
Fundo_La_Ribera,o3,,25.9814,,2008-08-24
Fundo_La_Ribera,o3,,30.3113,,2008-08-25
Fundo_La_Ribera,o3,,32.1356,,2008-08-26
Fundo_La_Ribera,o3,,27.2961,,2008-08-27
Fundo_La_Ribera,o3,,23.5538,,2008-08-28
Fundo_La_Ribera,o3,,22.7128,,2008-08-29
Fundo_La_Ribera,o3,,30.1006,,2008-08-30
Fundo_La_Ribera,o3,,26.4065,,2008-08-31
Fundo_La_Ribera,o3,,28.9802,,2008-09-01
Fundo_La_Ribera,o3,,20.7894,,2008-09-02
Fundo_La_Ribera,o3,,14.3698,,2008-09-03
Fundo_La_Ribera,o3,,16.5131,,2008-09-04
Fundo_La_Ribera,o3,,11.167,,2008-09-05
Fundo_La_Ribera,o3,,15.7848,,2008-09-06
Fundo_La_Ribera,o3,,16.8104,,2008-09-07
Fundo_La_Ribera,o3,,12.5603,,2008-09-08
Fundo_La_Ribera,o3,,12.7453,,2008-09-09
Fundo_La_Ribera,o3,,13.64,,2008-09-10
Fundo_La_Ribera,o3,,11.9617,,2008-09-11
Fundo_La_Ribera,o3,,9.76003,,2008-09-12
Fundo_La_Ribera,o3,,9.9985,,2008-09-13
Fundo_La_Ribera,o3,,9.346789999999999,,2008-09-14
Fundo_La_Ribera,o3,,9.33794,,2008-09-15
Fundo_La_Ribera,o3,,9.49973,,2008-09-16
Fundo_La_Ribera,o3,,19.864,,2008-09-17
Fundo_La_Ribera,o3,,18.5867,,2008-09-18
Fundo_La_Ribera,o3,,12.5746,,2008-09-19
Fundo_La_Ribera,o3,,11.7607,,2008-09-20
Fundo_La_Ribera,o3,,8.70792,,2008-09-21
Fundo_La_Ribera,o3,,18.7611,,2008-09-22
Fundo_La_Ribera,o3,,18.714000000000002,,2008-09-23
Fundo_La_Ribera,o3,,9.53456,,2008-09-24
Fundo_La_Ribera,o3,,10.3165,,2008-09-25
Fundo_La_Ribera,o3,,5.47875,,2008-09-26
Fundo_La_Ribera,o3,,11.9223,,2008-09-27
Fundo_La_Ribera,o3,,10.1271,,2008-09-28
Fundo_La_Ribera,o3,,9.42252,,2008-09-29
Fundo_La_Ribera,o3,,11.7706,,2008-09-30
Fundo_La_Ribera,o3,,24.9015,,2008-10-01
Fundo_La_Ribera,o3,,22.4284,,2008-10-02
Fundo_La_Ribera,o3,,16.587,,2008-10-03
Fundo_La_Ribera,o3,,19.9282,,2008-10-04
Fundo_La_Ribera,o3,,18.0601,,2008-10-05
Fundo_La_Ribera,o3,,21.0799,,2008-10-06
Fundo_La_Ribera,o3,,13.5273,,2008-10-07
Fundo_La_Ribera,o3,,18.2945,,2008-10-08
Fundo_La_Ribera,o3,,16.7186,,2008-10-09
Fundo_La_Ribera,o3,,20.1579,,2008-10-10
Fundo_La_Ribera,o3,,22.7286,,2008-10-11
Fundo_La_Ribera,o3,,14.8716,,2008-10-12
Fundo_La_Ribera,o3,,14.1943,,2008-10-13
Fundo_La_Ribera,o3,,19.59,,2008-10-14
Fundo_La_Ribera,o3,,22.6913,,2008-10-15
Fundo_La_Ribera,o3,,21.0259,,2008-10-16
Fundo_La_Ribera,o3,,19.7664,,2008-10-17
Fundo_La_Ribera,o3,,16.7268,,2008-10-18
Fundo_La_Ribera,o3,,24.8751,,2008-10-19
Fundo_La_Ribera,o3,,23.416,,2008-10-20
Fundo_La_Ribera,o3,,24.6485,,2008-10-21
Fundo_La_Ribera,o3,,17.3191,,2008-10-22
Fundo_La_Ribera,o3,,17.662,,2008-10-23
Fundo_La_Ribera,o3,,20.6187,,2008-10-24
Fundo_La_Ribera,o3,,17.4501,,2008-10-25
Fundo_La_Ribera,o3,,18.9026,,2008-10-26
Fundo_La_Ribera,o3,,20.009,,2008-10-27
Fundo_La_Ribera,o3,,22.2988,,2008-10-28
Fundo_La_Ribera,o3,,23.8076,,2008-10-29
Fundo_La_Ribera,o3,,18.278,,2008-10-30
Fundo_La_Ribera,o3,,15.4475,,2008-10-31
Fundo_La_Ribera,o3,,16.1521,,2008-11-01
Fundo_La_Ribera,o3,,18.4667,,2008-11-02
Fundo_La_Ribera,o3,,17.7069,,2008-11-03
Fundo_La_Ribera,o3,,20.1739,,2008-11-04
Fundo_La_Ribera,o3,,17.6298,,2008-11-05
Fundo_La_Ribera,o3,,13.8644,,2008-11-06
Fundo_La_Ribera,o3,,24.4578,,2008-11-07
Fundo_La_Ribera,o3,,17.7157,,2008-11-08
Fundo_La_Ribera,o3,,13.2312,,2008-11-09
Fundo_La_Ribera,o3,,14.2976,,2008-11-10
Fundo_La_Ribera,o3,,22.0985,,2008-11-11
Fundo_La_Ribera,o3,,24.3454,,2008-11-12
Fundo_La_Ribera,o3,,20.2932,,2008-11-13
Fundo_La_Ribera,o3,,28.5311,,2008-11-14
Fundo_La_Ribera,o3,,19.7073,,2008-11-15
Fundo_La_Ribera,o3,,17.8953,,2008-11-16
Fundo_La_Ribera,o3,,12.637,,2008-11-17
Fundo_La_Ribera,o3,,14.9417,,2008-11-18
Fundo_La_Ribera,o3,,14.8501,,2008-11-19
Fundo_La_Ribera,o3,,11.9893,,2008-11-20
Fundo_La_Ribera,o3,,12.1577,,2008-11-21
Fundo_La_Ribera,o3,,18.0476,,2008-11-22
Fundo_La_Ribera,o3,,15.2654,,2008-11-23
Fundo_La_Ribera,o3,,12.0159,,2008-11-24
Fundo_La_Ribera,o3,,11.2455,,2008-11-25
Fundo_La_Ribera,o3,,10.5262,,2008-11-26
Fundo_La_Ribera,o3,,14.2688,,2008-11-27
Fundo_La_Ribera,o3,,15.1898,,2008-11-28
Fundo_La_Ribera,o3,,17.1156,,2008-11-29
Fundo_La_Ribera,o3,,15.1692,,2008-11-30
Fundo_La_Ribera,o3,,16.4204,,2008-12-01
Fundo_La_Ribera,o3,,16.9687,,2008-12-02
Fundo_La_Ribera,o3,,,,2008-12-03
Fundo_La_Ribera,o3,,12.0871,,2008-12-04
Fundo_La_Ribera,o3,,15.5773,,2008-12-05
Fundo_La_Ribera,o3,,14.5295,,2008-12-06
Fundo_La_Ribera,o3,,11.8094,,2008-12-07
Fundo_La_Ribera,o3,,11.7738,,2008-12-08
Fundo_La_Ribera,o3,,11.3076,,2008-12-09
Fundo_La_Ribera,o3,,13.0005,,2008-12-10
Fundo_La_Ribera,o3,,12.9673,,2008-12-11
Fundo_La_Ribera,o3,,11.9465,,2008-12-12
Fundo_La_Ribera,o3,,12.1698,,2008-12-13
Fundo_La_Ribera,o3,,12.2539,,2008-12-14
Fundo_La_Ribera,o3,,5.89519,,2008-12-15
Fundo_La_Ribera,o3,,13.4008,,2008-12-16
Fundo_La_Ribera,o3,,10.5945,,2008-12-17
Fundo_La_Ribera,o3,,8.81432,,2008-12-18
Fundo_La_Ribera,o3,,8.19777,,2008-12-19
Fundo_La_Ribera,o3,,11.5606,,2008-12-20
Fundo_La_Ribera,o3,,9.1058,,2008-12-21
Fundo_La_Ribera,o3,,7.01847,,2008-12-22
Fundo_La_Ribera,o3,,6.572139999999999,,2008-12-23
Fundo_La_Ribera,o3,,8.15833,,2008-12-24
Fundo_La_Ribera,o3,,14.6655,,2008-12-25
Fundo_La_Ribera,o3,,9.9693,,2008-12-26
Fundo_La_Ribera,o3,,6.8035,,2008-12-27
Fundo_La_Ribera,o3,,13.1891,,2008-12-28
Fundo_La_Ribera,o3,,12.3522,,2008-12-29
Fundo_La_Ribera,o3,,14.3448,,2008-12-30
Fundo_La_Ribera,o3,,16.6211,,2008-12-31
Fundo_La_Ribera,o3,,13.1525,,2009-01-01
Fundo_La_Ribera,o3,,13.5807,,2009-01-02
Fundo_La_Ribera,o3,,14.6371,,2009-01-03
Fundo_La_Ribera,o3,,9.61781,,2009-01-04
Fundo_La_Ribera,o3,,6.92795,,2009-01-05
Fundo_La_Ribera,o3,,7.4399,,2009-01-06
Fundo_La_Ribera,o3,,11.4634,,2009-01-07
Fundo_La_Ribera,o3,,15.548,,2009-01-08
Fundo_La_Ribera,o3,,10.6104,,2009-01-09
Fundo_La_Ribera,o3,,6.86171,,2009-01-10
Fundo_La_Ribera,o3,,12.3402,,2009-01-11
Fundo_La_Ribera,o3,,9.22461,,2009-01-12
Fundo_La_Ribera,o3,,7.5099399999999985,,2009-01-13
Fundo_La_Ribera,o3,,,,2009-01-14
Fundo_La_Ribera,o3,,,,2009-01-15
Fundo_La_Ribera,o3,,9.52051,,2009-01-16
Fundo_La_Ribera,o3,,16.5426,,2009-01-17
Fundo_La_Ribera,o3,,13.3176,,2009-01-18
Fundo_La_Ribera,o3,,14.2684,,2009-01-19
Fundo_La_Ribera,o3,,14.5299,,2009-01-20
Fundo_La_Ribera,o3,,10.0945,,2009-01-21
Fundo_La_Ribera,o3,,9.65799,,2009-01-22
Fundo_La_Ribera,o3,,3.9141199999999996,,2009-01-23
Fundo_La_Ribera,o3,,16.057000000000002,,2009-01-24
Fundo_La_Ribera,o3,,9.19595,,2009-01-25
Fundo_La_Ribera,o3,,10.5884,,2009-01-26
Fundo_La_Ribera,o3,,18.0463,,2009-01-27
Fundo_La_Ribera,o3,,14.0667,,2009-01-28
Fundo_La_Ribera,o3,,9.62427,,2009-01-29
Fundo_La_Ribera,o3,,15.7284,,2009-01-30
Fundo_La_Ribera,o3,,18.497,,2009-01-31
Fundo_La_Ribera,o3,,13.5105,,2009-02-01
Fundo_La_Ribera,o3,,14.2851,,2009-02-02
Fundo_La_Ribera,o3,,12.100999999999999,,2009-02-03
Fundo_La_Ribera,o3,,7.47974,,2009-02-04
Fundo_La_Ribera,o3,,12.3777,,2009-02-05
Fundo_La_Ribera,o3,,13.8009,,2009-02-06
Fundo_La_Ribera,o3,,17.0964,,2009-02-07
Fundo_La_Ribera,o3,,13.8601,,2009-02-08
Fundo_La_Ribera,o3,,13.6176,,2009-02-09
Fundo_La_Ribera,o3,,9.03474,,2009-02-10
Fundo_La_Ribera,o3,,11.179,,2009-02-11
Fundo_La_Ribera,o3,,8.08026,,2009-02-12
Fundo_La_Ribera,o3,,13.4766,,2009-02-13
Fundo_La_Ribera,o3,,7.8109699999999975,,2009-02-14
Fundo_La_Ribera,o3,,,,2009-02-15
Fundo_La_Ribera,o3,,11.7087,,2009-02-16
Fundo_La_Ribera,o3,,9.806239999999999,,2009-02-17
Fundo_La_Ribera,o3,,10.8641,,2009-02-18
Fundo_La_Ribera,o3,,14.7953,,2009-02-19
Fundo_La_Ribera,o3,,13.4545,,2009-02-20
Fundo_La_Ribera,o3,,17.6281,,2009-02-21
Fundo_La_Ribera,o3,,10.8162,,2009-02-22
Fundo_La_Ribera,o3,,17.6538,,2009-02-23
Fundo_La_Ribera,o3,,19.5043,,2009-02-24
Fundo_La_Ribera,o3,,16.5115,,2009-02-25
Fundo_La_Ribera,o3,,15.4886,,2009-02-26
Fundo_La_Ribera,o3,,17.8038,,2009-02-27
Fundo_La_Ribera,o3,,10.1947,,2009-02-28
Fundo_La_Ribera,o3,,15.704,,2009-03-01
Fundo_La_Ribera,o3,,12.6834,,2009-03-02
Fundo_La_Ribera,o3,,10.3796,,2009-03-03
Fundo_La_Ribera,o3,,13.8321,,2009-03-04
Fundo_La_Ribera,o3,,15.0745,,2009-03-05
Fundo_La_Ribera,o3,,14.210999999999999,,2009-03-06
Fundo_La_Ribera,o3,,11.3723,,2009-03-07
Fundo_La_Ribera,o3,,14.5739,,2009-03-08
Fundo_La_Ribera,o3,,19.0717,,2009-03-09
Fundo_La_Ribera,o3,,8.781419999999999,,2009-03-10
Fundo_La_Ribera,o3,,3.06924,,2009-03-11
Fundo_La_Ribera,o3,,7.77637,,2009-03-12
Fundo_La_Ribera,o3,,7.18858,,2009-03-13
Fundo_La_Ribera,o3,,13.8472,,2009-03-14
Fundo_La_Ribera,o3,,11.1477,,2009-03-15
Fundo_La_Ribera,o3,,9.79588,,2009-03-16
Fundo_La_Ribera,o3,,11.5531,,2009-03-17
Fundo_La_Ribera,o3,,8.184660000000001,,2009-03-18
Fundo_La_Ribera,o3,,6.14809,,2009-03-19
Fundo_La_Ribera,o3,,12.2869,,2009-03-20
Fundo_La_Ribera,o3,,10.14,,2009-03-21
Fundo_La_Ribera,o3,,7.026839999999999,,2009-03-22
Fundo_La_Ribera,o3,,9.49774,,2009-03-23
Fundo_La_Ribera,o3,,6.45397,,2009-03-24
Fundo_La_Ribera,o3,,7.09882,,2009-03-25
Fundo_La_Ribera,o3,,12.6569,,2009-03-26
Fundo_La_Ribera,o3,,9.28699,,2009-03-27
Fundo_La_Ribera,o3,,12.1543,,2009-03-28
Fundo_La_Ribera,o3,,8.810039999999997,,2009-03-29
Fundo_La_Ribera,o3,,7.10835,,2009-03-30
Fundo_La_Ribera,o3,,6.76035,,2009-03-31
Fundo_La_Ribera,o3,,5.773969999999999,,2009-04-01
Fundo_La_Ribera,o3,,15.6715,,2009-04-02
Fundo_La_Ribera,o3,,14.4065,,2009-04-03
Fundo_La_Ribera,o3,,10.3842,,2009-04-04
Fundo_La_Ribera,o3,,13.409,,2009-04-05
Fundo_La_Ribera,o3,,6.3242199999999995,,2009-04-06
Fundo_La_Ribera,o3,,4.972569999999998,,2009-04-07
Fundo_La_Ribera,o3,,8.92378,,2009-04-08
Fundo_La_Ribera,o3,,12.3622,,2009-04-09
Fundo_La_Ribera,o3,,11.5964,,2009-04-10
Fundo_La_Ribera,o3,,10.0238,,2009-04-11
Fundo_La_Ribera,o3,,19.6797,,2009-04-12
Fundo_La_Ribera,o3,,11.1409,,2009-04-13
Fundo_La_Ribera,o3,,5.29362,,2009-04-14
Fundo_La_Ribera,o3,,9.47054,,2009-04-15
Fundo_La_Ribera,o3,,9.53941,,2009-04-16
Fundo_La_Ribera,o3,,21.5866,,2009-04-17
Fundo_La_Ribera,o3,,18.8713,,2009-04-18
Fundo_La_Ribera,o3,,10.1979,,2009-04-19
Fundo_La_Ribera,o3,,6.57613,,2009-04-20
Fundo_La_Ribera,o3,,9.67955,,2009-04-21
Fundo_La_Ribera,o3,,17.4037,,2009-04-22
Fundo_La_Ribera,o3,,19.5736,,2009-04-23
Fundo_La_Ribera,o3,,11.9232,,2009-04-24
Fundo_La_Ribera,o3,,10.7272,,2009-04-25
Fundo_La_Ribera,o3,,12.0403,,2009-04-26
Fundo_La_Ribera,o3,,11.7304,,2009-04-27
Fundo_La_Ribera,o3,,12.7487,,2009-04-28
Fundo_La_Ribera,o3,,8.71899,,2009-04-29
Fundo_La_Ribera,o3,,9.46033,,2009-04-30
Fundo_La_Ribera,o3,,11.1693,,2009-05-01
Fundo_La_Ribera,o3,,16.1173,,2009-05-02
Fundo_La_Ribera,o3,,25.1812,,2009-05-03
Fundo_La_Ribera,o3,,12.0117,,2009-05-04
Fundo_La_Ribera,o3,,21.369,,2009-05-05
Fundo_La_Ribera,o3,,16.5494,,2009-05-06
Fundo_La_Ribera,o3,,8.43486,,2009-05-07
Fundo_La_Ribera,o3,,23.2641,,2009-05-08
Fundo_La_Ribera,o3,,23.0873,,2009-05-09
Fundo_La_Ribera,o3,,25.7869,,2009-05-10
Fundo_La_Ribera,o3,,17.2898,,2009-05-11
Fundo_La_Ribera,o3,,4.36972,,2009-05-12
Fundo_La_Ribera,o3,,9.685130000000001,,2009-05-13
Fundo_La_Ribera,o3,,,,2009-05-14
Fundo_La_Ribera,o3,,,,2009-05-15
Fundo_La_Ribera,o3,,,,2009-05-16
Fundo_La_Ribera,o3,,15.5809,,2009-05-17
Fundo_La_Ribera,o3,,,,2009-05-18
Fundo_La_Ribera,o3,,21.7101,,2009-05-19
Fundo_La_Ribera,o3,,,,2009-05-20
Fundo_La_Ribera,o3,,19.044,,2009-05-21
Fundo_La_Ribera,o3,,,,2009-05-22
Fundo_La_Ribera,o3,,,,2009-05-23
Fundo_La_Ribera,o3,,,,2009-05-24
Fundo_La_Ribera,o3,,9.71895,,2009-05-25
Fundo_La_Ribera,o3,,5.11284,,2009-05-26
Fundo_La_Ribera,o3,,11.8175,,2009-05-27
Fundo_La_Ribera,o3,,7.03955,,2009-05-28
Fundo_La_Ribera,o3,,5.13558,,2009-05-29
Fundo_La_Ribera,o3,,3.03891,,2009-05-30
Fundo_La_Ribera,o3,,7.5819300000000025,,2009-05-31
Fundo_La_Ribera,o3,,6.36078,,2009-06-01
Fundo_La_Ribera,o3,,4.11343,,2009-06-02
Fundo_La_Ribera,o3,,4.28484,,2009-06-03
Fundo_La_Ribera,o3,,16.4374,,2009-06-04
Fundo_La_Ribera,o3,,7.43058,,2009-06-05
Fundo_La_Ribera,o3,,7.50201,,2009-06-06
Fundo_La_Ribera,o3,,5.98336,,2009-06-07
Fundo_La_Ribera,o3,,7.14765,,2009-06-08
Fundo_La_Ribera,o3,,11.0291,,2009-06-09
Fundo_La_Ribera,o3,,16.0293,,2009-06-10
Fundo_La_Ribera,o3,,5.4659,,2009-06-11
Fundo_La_Ribera,o3,,5.98225,,2009-06-12
Fundo_La_Ribera,o3,,19.5752,,2009-06-13
Fundo_La_Ribera,o3,,21.3169,,2009-06-14
Fundo_La_Ribera,o3,,22.2038,,2009-06-15
Fundo_La_Ribera,o3,,27.8243,,2009-06-16
Fundo_La_Ribera,o3,,19.5939,,2009-06-17
Fundo_La_Ribera,o3,,9.71658,,2009-06-18
Fundo_La_Ribera,o3,,21.8412,,2009-06-19
Fundo_La_Ribera,o3,,11.4273,,2009-06-20
Fundo_La_Ribera,o3,,18.6207,,2009-06-21
Fundo_La_Ribera,o3,,10.63,,2009-06-22
Fundo_La_Ribera,o3,,10.2301,,2009-06-23
Fundo_La_Ribera,o3,,7.349660000000001,,2009-06-24
Fundo_La_Ribera,o3,,11.4452,,2009-06-25
Fundo_La_Ribera,o3,,7.14031,,2009-06-26
Fundo_La_Ribera,o3,,25.8124,,2009-06-27
Fundo_La_Ribera,o3,,28.2944,,2009-06-28
Fundo_La_Ribera,o3,,18.4219,,2009-06-29
Fundo_La_Ribera,so2,,0.5,,2008-01-01
Fundo_La_Ribera,so2,,0.5,,2008-01-02
Fundo_La_Ribera,so2,,0.5,,2008-01-03
Fundo_La_Ribera,so2,,0.5,,2008-01-04
Fundo_La_Ribera,so2,,,,2008-01-05
Fundo_La_Ribera,so2,,,,2008-01-06
Fundo_La_Ribera,so2,,,,2008-01-07
Fundo_La_Ribera,so2,,,,2008-01-08
Fundo_La_Ribera,so2,,,,2008-01-09
Fundo_La_Ribera,so2,,0.502395,,2008-01-10
Fundo_La_Ribera,so2,,1.1184,,2008-01-11
Fundo_La_Ribera,so2,,0.507053,,2008-01-12
Fundo_La_Ribera,so2,,0.5,,2008-01-13
