Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Coyhaique,mp10,,53.041666666666664,,2021-05-08
Coyhaique,mp10,,39.791666666666664,,2021-05-09
Coyhaique,mp2.5,33.11764705882353,,0.0,2013-03-01
Coyhaique,mp2.5,25.25,,,2013-03-02
Coyhaique,mp2.5,19.25,,,2013-03-03
Coyhaique,mp2.5,14.75,,,2013-03-04
Coyhaique,mp2.5,10.416666666666666,,,2013-03-05
Coyhaique,mp2.5,18.125,,,2013-03-06
Coyhaique,mp2.5,38.875,,,2013-03-07
Coyhaique,mp2.5,22.833333333333332,,,2013-03-08
Coyhaique,mp2.5,37.333333333333336,,,2013-03-09
Coyhaique,mp2.5,27.25,,,2013-03-10
Coyhaique,mp2.5,42.833333333333336,,,2013-03-11
Coyhaique,mp2.5,89.41666666666667,,,2013-03-12
Coyhaique,mp2.5,56.333333333333336,,,2013-03-13
Coyhaique,mp2.5,83.4,,,2013-03-14
Coyhaique,mp2.5,117.04166666666667,,,2013-03-15
Coyhaique,mp2.5,81.25,,,2013-03-16
Coyhaique,mp2.5,44.583333333333336,,,2013-03-17
Coyhaique,mp2.5,56.541666666666664,,,2013-03-18
Coyhaique,mp2.5,18.125,,,2013-03-19
Coyhaique,mp2.5,29.875,,,2013-03-20
Coyhaique,mp2.5,16.083333333333332,,,2013-03-21
Coyhaique,mp2.5,30.272727272727273,,,2013-03-22
Coyhaique,mp2.5,28.166666666666668,,,2013-03-23
Coyhaique,mp2.5,19.541666666666668,,,2013-03-24
Coyhaique,mp2.5,21.041666666666668,,,2013-03-25
Coyhaique,mp2.5,39.666666666666664,,,2013-03-26
Coyhaique,mp2.5,41.0,,,2013-03-27
Coyhaique,mp2.5,53.583333333333336,,,2013-03-28
Coyhaique,mp2.5,49.0,,,2013-03-29
Coyhaique,mp2.5,66.625,,,2013-03-30
Coyhaique,mp2.5,139.70833333333334,,,2013-03-31
Coyhaique,mp2.5,92.08333333333333,,,2013-04-01
Coyhaique,mp2.5,77.29166666666667,,,2013-04-02
Coyhaique,mp2.5,60.0,,,2013-04-03
Coyhaique,mp2.5,13.375,,,2013-04-04
Coyhaique,mp2.5,31.782608695652176,,53.0,2013-04-05
Coyhaique,mp2.5,17.791666666666668,,,2013-04-06
Coyhaique,mp2.5,24.125,,,2013-04-07
Coyhaique,mp2.5,25.208333333333332,,,2013-04-08
Coyhaique,mp2.5,60.30434782608695,,53.0,2013-04-09
Coyhaique,mp2.5,50.333333333333336,,,2013-04-10
Coyhaique,mp2.5,63.34782608695652,,205.0,2013-04-11
Coyhaique,mp2.5,53.458333333333336,,,2013-04-12
Coyhaique,mp2.5,38.916666666666664,,,2013-04-13
Coyhaique,mp2.5,26.583333333333332,,,2013-04-14
Coyhaique,mp2.5,83.95652173913044,,49.0,2013-04-15
Coyhaique,mp2.5,26.25,,,2013-04-16
Coyhaique,mp2.5,29.227272727272727,,12.0,2013-04-17
Coyhaique,mp2.5,12.041666666666666,,,2013-04-18
Coyhaique,mp2.5,36.541666666666664,,,2013-04-19
Coyhaique,mp2.5,129.75,,,2013-04-20
Coyhaique,mp2.5,101.375,,,2013-04-21
Coyhaique,mp2.5,103.58333333333333,,,2013-04-22
Coyhaique,mp2.5,116.16666666666667,,,2013-04-23
Coyhaique,mp2.5,78.25,,,2013-04-24
Coyhaique,mp2.5,34.869565217391305,,46.0,2013-04-25
Coyhaique,mp2.5,54.0,,,2013-04-26
Coyhaique,mp2.5,31.541666666666668,,,2013-04-27
Coyhaique,mp2.5,33.416666666666664,,,2013-04-28
Coyhaique,mp2.5,42.208333333333336,,,2013-04-29
Coyhaique,mp2.5,37.041666666666664,,,2013-04-30
Coyhaique,mp2.5,83.29166666666667,,,2013-05-01
Coyhaique,mp2.5,119.31666666666666,,,2013-05-02
Coyhaique,mp2.5,118.16666666666667,,,2013-05-03
Coyhaique,mp2.5,32.608695652173914,,16.0,2013-05-04
Coyhaique,mp2.5,31.11818181818182,,22.5,2013-05-05
Coyhaique,mp2.5,21.583333333333332,,,2013-05-06
Coyhaique,mp2.5,58.291666666666664,,,2013-05-07
Coyhaique,mp2.5,23.25,,,2013-05-08
Coyhaique,mp2.5,27.5,,,2013-05-09
Coyhaique,mp2.5,32.541666666666664,,,2013-05-10
Coyhaique,mp2.5,29.625,,,2013-05-11
Coyhaique,mp2.5,27.761904761904763,,12.666666666666666,2013-05-12
Coyhaique,mp2.5,82.5,,31.0,2013-05-13
Coyhaique,mp2.5,121.29166666666667,,,2013-05-14
Coyhaique,mp2.5,98.16666666666667,,,2013-05-15
Coyhaique,mp2.5,46.21739130434783,,,2013-05-16
Coyhaique,mp2.5,37.041666666666664,,,2013-05-17
Coyhaique,mp2.5,126.08695652173913,,19.0,2013-05-18
Coyhaique,mp2.5,128.95833333333334,,,2013-05-19
Coyhaique,mp2.5,85.83333333333333,,,2013-05-20
Coyhaique,mp2.5,115.41666666666667,,,2013-05-21
Coyhaique,mp2.5,60.75,,,2013-05-22
Coyhaique,mp2.5,92.81666666666666,,,2013-05-23
Coyhaique,mp2.5,151.58333333333334,,,2013-05-24
Coyhaique,mp2.5,54.67499916666667,,,2013-05-25
Coyhaique,mp2.5,71.33333333333333,,,2013-05-26
Coyhaique,mp2.5,225.875,,,2013-05-27
Coyhaique,mp2.5,232.0,,,2013-05-28
Coyhaique,mp2.5,76.70833333333333,,,2013-05-29
Coyhaique,mp2.5,90.25,,,2013-05-30
Coyhaique,mp2.5,59.588235294117645,,,2013-05-31
Coyhaique,mp2.5,70.70833333333333,,,2013-06-01
Coyhaique,mp2.5,39.041666666666664,,,2013-06-02
Coyhaique,mp2.5,188.16666666666666,,,2013-06-03
Coyhaique,mp2.5,106.08333333333333,,,2013-06-04
Coyhaique,mp2.5,45.645833333333336,,,2013-06-05
Coyhaique,mp2.5,59.56521739130435,,114.0,2013-06-06
Coyhaique,mp2.5,37.333333333333336,,23.0,2013-06-07
Coyhaique,mp2.5,21.958333333333332,,,2013-06-08
Coyhaique,mp2.5,25.166666666666668,,,2013-06-09
Coyhaique,mp2.5,39.67916666666667,,,2013-06-10
Coyhaique,mp2.5,41.479166666666664,,,2013-06-11
Coyhaique,mp2.5,42.791666666666664,,,2013-06-12
Coyhaique,mp2.5,116.0,,,2013-06-13
Coyhaique,mp2.5,175.875,,,2013-06-14
Coyhaique,mp2.5,76.8695652173913,,45.0,2013-06-15
Coyhaique,mp2.5,37.333333333333336,,,2013-06-16
Coyhaique,mp2.5,69.3913043478261,,,2013-06-17
Coyhaique,mp2.5,62.30434782608695,,84.0,2013-06-18
Coyhaique,mp2.5,39.375,,,2013-06-19
Coyhaique,mp2.5,34.125,,,2013-06-20
Coyhaique,mp2.5,37.375,,,2013-06-21
Coyhaique,mp2.5,43.708333333333336,,,2013-06-22
Coyhaique,mp2.5,54.583333333333336,,,2013-06-23
Coyhaique,mp2.5,43.958333333333336,,,2013-06-24
Coyhaique,mp2.5,32.75,,,2013-06-25
Coyhaique,mp2.5,83.66666666666667,,,2013-06-26
Coyhaique,mp2.5,113.20833333333333,,,2013-06-27
Coyhaique,mp2.5,42.166666666666664,,,2013-06-28
Coyhaique,mp2.5,59.041666666666664,,,2013-06-29
Coyhaique,mp2.5,141.66666666666666,,,2013-06-30
Coyhaique,mp2.5,183.95833333333334,,,2013-07-01
Coyhaique,mp2.5,70.3,,17.0,2013-07-02
Coyhaique,mp2.5,90.125,,,2013-07-03
Coyhaique,mp2.5,103.0,,,2013-07-04
Coyhaique,mp2.5,230.72727272727272,,,2013-07-05
Coyhaique,mp2.5,95.875,,,2013-07-06
Coyhaique,mp2.5,77.70833333333333,,,2013-07-07
Coyhaique,mp2.5,213.91304347826087,,,2013-07-08
Coyhaique,mp2.5,200.83333333333334,,,2013-07-09
Coyhaique,mp2.5,139.16666666666666,,,2013-07-10
Coyhaique,mp2.5,54.705882352941174,,,2013-07-11
Coyhaique,mp2.5,66.16666666666667,,172.0,2013-07-12
Coyhaique,mp2.5,41.791666666666664,,,2013-07-13
Coyhaique,mp2.5,47.5,,,2013-07-14
Coyhaique,mp2.5,74.16666666666667,,,2013-07-15
Coyhaique,mp2.5,62.82083333333333,,,2013-07-16
Coyhaique,mp2.5,111.54166666666667,,,2013-07-17
Coyhaique,mp2.5,106.0,,,2013-07-18
Coyhaique,mp2.5,105.20833333333333,,,2013-07-19
Coyhaique,mp2.5,214.16666666666666,,,2013-07-20
Coyhaique,mp2.5,253.95833333333334,,,2013-07-21
Coyhaique,mp2.5,92.16666666666667,,,2013-07-22
Coyhaique,mp2.5,48.166666666666664,,,2013-07-23
Coyhaique,mp2.5,30.5,,,2013-07-24
Coyhaique,mp2.5,45.208333333333336,,,2013-07-25
Coyhaique,mp2.5,58.083333333333336,,,2013-07-26
Coyhaique,mp2.5,43.458333333333336,,,2013-07-27
Coyhaique,mp2.5,184.5,,,2013-07-28
Coyhaique,mp2.5,146.70833333333334,,,2013-07-29
Coyhaique,mp2.5,319.2916666666667,,,2013-07-30
Coyhaique,mp2.5,337.375,,,2013-07-31
Coyhaique,mp2.5,155.45833333333334,,,2013-08-01
Coyhaique,mp2.5,166.20833333333334,,,2013-08-02
Coyhaique,mp2.5,95.08333333333333,,,2013-08-03
Coyhaique,mp2.5,162.41666666666666,,,2013-08-04
Coyhaique,mp2.5,98.625,,,2013-08-05
Coyhaique,mp2.5,150.83333333333334,,,2013-08-06
Coyhaique,mp2.5,63.208333333333336,,,2013-08-07
Coyhaique,mp2.5,39.166666666666664,,,2013-08-08
Coyhaique,mp2.5,59.375,,,2013-08-09
Coyhaique,mp2.5,49.375,,,2013-08-10
Coyhaique,mp2.5,79.41666666666667,,,2013-08-11
Coyhaique,mp2.5,77.41666666666667,,,2013-08-12
Coyhaique,mp2.5,46.833333333333336,,,2013-08-13
Coyhaique,mp2.5,35.208333333333336,,,2013-08-14
Coyhaique,mp2.5,62.625,,,2013-08-15
Coyhaique,mp2.5,29.791666666666668,,,2013-08-16
Coyhaique,mp2.5,46.833333333333336,,,2013-08-17
Coyhaique,mp2.5,60.791666666666664,,,2013-08-18
Coyhaique,mp2.5,53.083333333333336,,,2013-08-19
Coyhaique,mp2.5,95.625,,,2013-08-20
Coyhaique,mp2.5,119.08333333333333,,,2013-08-21
Coyhaique,mp2.5,125.42857142857143,,,2013-08-22
Coyhaique,mp2.5,141.5,,,2013-08-23
Coyhaique,mp2.5,117.5,,,2013-08-24
Coyhaique,mp2.5,102.04166666666667,,,2013-08-25
Coyhaique,mp2.5,125.70833333333333,,,2013-08-26
Coyhaique,mp2.5,62.00373333333332,,,2013-08-27
Coyhaique,mp2.5,106.30202916666667,,,2013-08-28
Coyhaique,mp2.5,100.94040416666667,,,2013-08-29
Coyhaique,mp2.5,82.00706249999998,,,2013-08-30
Coyhaique,mp2.5,171.26372499999994,,,2013-08-31
Coyhaique,mp2.5,81.83333333333333,,,2013-09-01
Coyhaique,mp2.5,123.0,,316.2,2013-09-02
Coyhaique,mp2.5,46.958333333333336,,,2013-09-03
Coyhaique,mp2.5,115.70833333333333,,,2013-09-04
Coyhaique,mp2.5,67.0,,,2013-09-05
Coyhaique,mp2.5,95.375,,,2013-09-06
Coyhaique,mp2.5,44.208333333333336,,,2013-09-07
Coyhaique,mp2.5,47.875,,,2013-09-08
Coyhaique,mp2.5,79.375,,,2013-09-09
Coyhaique,mp2.5,73.25,,,2013-09-10
Coyhaique,mp2.5,72.16666666666667,,,2013-09-11
Coyhaique,mp2.5,115.625,,,2013-09-12
Coyhaique,mp2.5,202.29166666666666,,,2013-09-13
Coyhaique,mp2.5,220.75,,,2013-09-14
Coyhaique,mp2.5,211.25,,,2013-09-15
Coyhaique,mp2.5,83.375,,,2013-09-16
Coyhaique,mp2.5,54.95454545454545,,,2013-09-17
Coyhaique,mp2.5,33.0,,,2013-09-18
Coyhaique,mp2.5,30.416666666666668,,,2013-09-19
Coyhaique,mp2.5,37.083333333333336,,,2013-09-20
Coyhaique,mp2.5,64.125,,,2013-09-21
Coyhaique,mp2.5,78.66666666666667,,,2013-09-22
Coyhaique,mp2.5,85.41666666666667,,,2013-09-23
Coyhaique,mp2.5,136.66666666666666,,,2013-09-24
Coyhaique,mp2.5,55.375,,,2013-09-25
Coyhaique,mp2.5,85.45833333333333,,,2013-09-26
Coyhaique,mp2.5,147.41666666666666,,,2013-09-27
Coyhaique,mp2.5,76.45833333333333,,,2013-09-28
Coyhaique,mp2.5,64.33333333333333,,,2013-09-29
Coyhaique,mp2.5,73.79166666666667,,,2013-09-30
Coyhaique,mp2.5,39.458333333333336,,,2013-10-01
Coyhaique,mp2.5,46.291666666666664,,,2013-10-02
Coyhaique,mp2.5,47.458333333333336,,,2013-10-03
Coyhaique,mp2.5,21.875,,,2013-10-04
Coyhaique,mp2.5,19.125,,,2013-10-05
Coyhaique,mp2.5,21.916666666666668,,,2013-10-06
Coyhaique,mp2.5,37.125,,,2013-10-07
Coyhaique,mp2.5,36.708333333333336,,,2013-10-08
Coyhaique,mp2.5,19.833333333333332,,,2013-10-09
Coyhaique,mp2.5,58.416666666666664,,,2013-10-10
Coyhaique,mp2.5,38.291666666666664,,,2013-10-11
Coyhaique,mp2.5,25.708333333333332,,,2013-10-12
Coyhaique,mp2.5,19.083333333333332,,,2013-10-13
Coyhaique,mp2.5,33.625,,,2013-10-14
Coyhaique,mp2.5,18.291666666666668,,,2013-10-15
Coyhaique,mp2.5,26.291666666666668,,,2013-10-16
Coyhaique,mp2.5,12.041666666666666,,,2013-10-17
Coyhaique,mp2.5,24.583333333333332,,,2013-10-18
Coyhaique,mp2.5,15.083333333333334,,,2013-10-19
Coyhaique,mp2.5,19.291666666666668,,,2013-10-20
Coyhaique,mp2.5,15.625,,,2013-10-21
Coyhaique,mp2.5,24.791666666666668,,,2013-10-22
Coyhaique,mp2.5,39.958333333333336,,,2013-10-23
Coyhaique,mp2.5,24.166666666666668,,,2013-10-24
Coyhaique,mp2.5,11.083333333333334,,,2013-10-25
Coyhaique,mp2.5,15.125,,,2013-10-26
Coyhaique,mp2.5,25.166666666666668,,,2013-10-27
Coyhaique,mp2.5,41.208333333333336,,,2013-10-28
Coyhaique,mp2.5,32.75,,,2013-10-29
Coyhaique,mp2.5,24.125,,,2013-10-30
Coyhaique,mp2.5,13.923076923076923,,,2013-10-31
Coyhaique,mp2.5,9.571428571428571,,,2013-11-01
Coyhaique,mp2.5,23.5,,,2013-11-02
Coyhaique,mp2.5,27.583333333333332,,,2013-11-03
Coyhaique,mp2.5,28.708333333333332,,,2013-11-04
Coyhaique,mp2.5,16.0,,,2013-11-05
Coyhaique,mp2.5,11.375,,,2013-11-06
Coyhaique,mp2.5,10.625,,,2013-11-07
Coyhaique,mp2.5,71.29166666666667,,,2013-11-08
Coyhaique,mp2.5,18.625,,,2013-11-09
Coyhaique,mp2.5,10.791666666666666,,,2013-11-10
Coyhaique,mp2.5,20.041666666666668,,,2013-11-11
Coyhaique,mp2.5,30.708333333333332,,,2013-11-12
Coyhaique,mp2.5,54.708333333333336,,,2013-11-13
Coyhaique,mp2.5,16.791666666666668,,,2013-11-14
Coyhaique,mp2.5,15.0,,,2013-11-15
Coyhaique,mp2.5,11.583333333333334,,,2013-11-16
Coyhaique,mp2.5,17.0,,,2013-11-17
Coyhaique,mp2.5,12.375,,,2013-11-18
Coyhaique,mp2.5,8.875,,,2013-11-19
Coyhaique,mp2.5,9.75,,,2013-11-20
Coyhaique,mp2.5,15.5,,,2013-11-21
Coyhaique,mp2.5,9.272727272727273,,,2013-11-22
Coyhaique,mp2.5,15.208333333333334,,,2013-11-23
Coyhaique,mp2.5,21.541666666666668,,,2013-11-24
Coyhaique,mp2.5,21.25,,,2013-11-25
Coyhaique,mp2.5,16.958333333333332,,,2013-11-26
Coyhaique,mp2.5,6.166666666666667,,,2013-11-27
Coyhaique,mp2.5,7.75,,,2013-11-28
Coyhaique,mp2.5,8.416666666666666,,,2013-11-29
Coyhaique,mp2.5,10.083333333333334,,,2013-11-30
Coyhaique,mp2.5,6.375,,,2013-12-01
Coyhaique,mp2.5,8.875,,,2013-12-02
Coyhaique,mp2.5,7.166666666666667,,,2013-12-03
Coyhaique,mp2.5,8.375,,,2013-12-04
Coyhaique,mp2.5,13.041666666666666,,,2013-12-05
Coyhaique,mp2.5,13.041666666666666,,,2013-12-06
Coyhaique,mp2.5,6.958333333333333,,,2013-12-07
Coyhaique,mp2.5,6.208333333333333,,,2013-12-08
Coyhaique,mp2.5,8.166666666666666,,,2013-12-09
Coyhaique,mp2.5,6.375,,,2013-12-10
Coyhaique,mp2.5,5.125,,,2013-12-11
Coyhaique,mp2.5,8.125,,,2013-12-12
Coyhaique,mp2.5,6.833333333333333,,,2013-12-13
Coyhaique,mp2.5,5.166666666666667,,,2013-12-14
Coyhaique,mp2.5,5.958333333333333,,,2013-12-15
Coyhaique,mp2.5,3.875,,,2013-12-16
Coyhaique,mp2.5,3.4583333333333335,,,2013-12-17
Coyhaique,mp2.5,6.541666666666667,,,2013-12-18
Coyhaique,mp2.5,10.166666666666666,,,2013-12-19
Coyhaique,mp2.5,5.75,,,2013-12-20
Coyhaique,mp2.5,5.541666666666667,,,2013-12-21
Coyhaique,mp2.5,5.333333333333333,,,2013-12-22
Coyhaique,mp2.5,6.875,,,2013-12-23
Coyhaique,mp2.5,6.958333333333333,,,2013-12-24
Coyhaique,mp2.5,6.791666666666667,,,2013-12-25
Coyhaique,mp2.5,7.25,,,2013-12-26
Coyhaique,mp2.5,6.541666666666667,,,2013-12-27
Coyhaique,mp2.5,10.75,,,2013-12-28
Coyhaique,mp2.5,12.666666666666666,,,2013-12-29
Coyhaique,mp2.5,8.708333333333334,,,2013-12-30
Coyhaique,mp2.5,20.333333333333332,,,2013-12-31
Coyhaique,mp2.5,18.375,,,2014-01-01
Coyhaique,mp2.5,16.458333333333332,,,2014-01-02
Coyhaique,mp2.5,11.583333333333334,,,2014-01-03
Coyhaique,mp2.5,8.125,,,2014-01-04
Coyhaique,mp2.5,5.708333333333333,,,2014-01-05
Coyhaique,mp2.5,10.875,,,2014-01-06
Coyhaique,mp2.5,7.291666666666667,,,2014-01-07
Coyhaique,mp2.5,10.791666666666666,,,2014-01-08
Coyhaique,mp2.5,9.666666666666666,,,2014-01-09
Coyhaique,mp2.5,8.583333333333334,,,2014-01-10
Coyhaique,mp2.5,9.333333333333334,,,2014-01-11
Coyhaique,mp2.5,4.708333333333333,,,2014-01-12
Coyhaique,mp2.5,4.833333333333333,,,2014-01-13
Coyhaique,mp2.5,5.739130434782608,,,2014-01-14
Coyhaique,mp2.5,4.538461538461538,,,2014-01-15
Coyhaique,mp2.5,4.75,,,2014-01-16
Coyhaique,mp2.5,11.625,,,2014-01-17
Coyhaique,mp2.5,7.291666666666667,,,2014-01-18
Coyhaique,mp2.5,4.875,,,2014-01-19
Coyhaique,mp2.5,7.041666666666667,,,2014-01-20
Coyhaique,mp2.5,11.458333333333334,,,2014-01-21
Coyhaique,mp2.5,15.708333333333334,,,2014-01-22
Coyhaique,mp2.5,30.375,,,2014-01-23
Coyhaique,mp2.5,17.333333333333332,,,2014-01-24
Coyhaique,mp2.5,8.541666666666666,,,2014-01-25
Coyhaique,mp2.5,5.25,,,2014-01-26
Coyhaique,mp2.5,6.458333333333333,,,2014-01-27
Coyhaique,mp2.5,7.583333333333333,,,2014-01-28
Coyhaique,mp2.5,21.25,,,2014-01-29
Coyhaique,mp2.5,7.208333333333333,,,2014-01-30
Coyhaique,mp2.5,6.666666666666667,,,2014-01-31
Coyhaique,mp2.5,11.916666666666666,,,2014-02-01
Coyhaique,mp2.5,7.708333333333333,,,2014-02-02
Coyhaique,mp2.5,9.958333333333334,,,2014-02-03
Coyhaique,mp2.5,19.375,,,2014-02-04
Coyhaique,mp2.5,8.041666666666666,,,2014-02-05
Coyhaique,mp2.5,7.739130434782608,,,2014-02-06
Coyhaique,mp2.5,13.708333333333334,,,2014-02-07
Coyhaique,mp2.5,7.791666666666667,,,2014-02-08
Coyhaique,mp2.5,6.375,,,2014-02-09
Coyhaique,mp2.5,10.291666666666666,,,2014-02-10
Coyhaique,mp2.5,6.916666666666667,,,2014-02-11
Coyhaique,mp2.5,13.208333333333334,,,2014-02-12
Coyhaique,mp2.5,15.375,,,2014-02-13
Coyhaique,mp2.5,20.083333333333332,,,2014-02-14
Coyhaique,mp2.5,10.583333333333334,,,2014-02-15
Coyhaique,mp2.5,7.75,,,2014-02-16
Coyhaique,mp2.5,4.875,,,2014-02-17
Coyhaique,mp2.5,8.875,,,2014-02-18
Coyhaique,mp2.5,16.041666666666668,,,2014-02-19
Coyhaique,mp2.5,8.291666666666666,,,2014-02-20
Coyhaique,mp2.5,7.0,,,2014-02-21
Coyhaique,mp2.5,5.541666666666667,,,2014-02-22
Coyhaique,mp2.5,6.166666666666667,,,2014-02-23
Coyhaique,mp2.5,19.625,,,2014-02-24
Coyhaique,mp2.5,17.5,,,2014-02-25
Coyhaique,mp2.5,10.208333333333334,,,2014-02-26
Coyhaique,mp2.5,6.25,,,2014-02-27
Coyhaique,mp2.5,14.208333333333334,,,2014-02-28
Coyhaique,mp2.5,9.541666666666666,,,2014-03-01
Coyhaique,mp2.5,9.375,,,2014-03-02
Coyhaique,mp2.5,10.041666666666666,,,2014-03-03
Coyhaique,mp2.5,7.708333333333333,,,2014-03-04
Coyhaique,mp2.5,6.416666666666667,,,2014-03-05
Coyhaique,mp2.5,7.291666666666667,,,2014-03-06
Coyhaique,mp2.5,12.208333333333334,,,2014-03-07
Coyhaique,mp2.5,12.041666666666666,,,2014-03-08
Coyhaique,mp2.5,8.555555555555555,,,2014-03-09
Coyhaique,mp2.5,13.4,,,2014-03-10
Coyhaique,mp2.5,14.666666666666666,,,2014-03-11
Coyhaique,mp2.5,23.833333333333332,,,2014-03-12
Coyhaique,mp2.5,17.541666666666668,,,2014-03-13
Coyhaique,mp2.5,19.083333333333332,,,2014-03-14
Coyhaique,mp2.5,35.958333333333336,,,2014-03-15
Coyhaique,mp2.5,47.041666666666664,,,2014-03-16
Coyhaique,mp2.5,38.583333333333336,,,2014-03-17
Coyhaique,mp2.5,37.666666666666664,,,2014-03-18
Coyhaique,mp2.5,22.208333333333332,,,2014-03-19
Coyhaique,mp2.5,12.666666666666666,,,2014-03-20
Coyhaique,mp2.5,14.875,,,2014-03-21
Coyhaique,mp2.5,7.291666666666667,,,2014-03-22
Coyhaique,mp2.5,34.583333333333336,,,2014-03-23
Coyhaique,mp2.5,49.333333333333336,,,2014-03-24
Coyhaique,mp2.5,19.0,,,2014-03-25
Coyhaique,mp2.5,18.958333333333332,,,2014-03-26
Coyhaique,mp2.5,21.208333333333332,,,2014-03-27
Coyhaique,mp2.5,39.833333333333336,,,2014-03-28
Coyhaique,mp2.5,39.625,,,2014-03-29
Coyhaique,mp2.5,36.083333333333336,,,2014-03-30
Coyhaique,mp2.5,115.83333333333333,,,2014-03-31
Coyhaique,mp2.5,156.41666666666666,,,2014-04-01
Coyhaique,mp2.5,201.70833333333334,,,2014-04-02
Coyhaique,mp2.5,119.58333333333333,,,2014-04-03
Coyhaique,mp2.5,120.5,,,2014-04-04
Coyhaique,mp2.5,120.04166666666667,,,2014-04-05
Coyhaique,mp2.5,93.58333333333333,,,2014-04-06
Coyhaique,mp2.5,64.43478260869566,,,2014-04-07
Coyhaique,mp2.5,38.541666666666664,,,2014-04-08
Coyhaique,mp2.5,45.666666666666664,,,2014-04-09
Coyhaique,mp2.5,33.625,,,2014-04-10
Coyhaique,mp2.5,115.58333333333333,,,2014-04-11
Coyhaique,mp2.5,150.20833333333334,,,2014-04-12
Coyhaique,mp2.5,42.75,,,2014-04-13
Coyhaique,mp2.5,43.083333333333336,,,2014-04-14
Coyhaique,mp2.5,31.208333333333332,,,2014-04-15
Coyhaique,mp2.5,69.45833333333333,,,2014-04-16
Coyhaique,mp2.5,27.375,,,2014-04-17
Coyhaique,mp2.5,39.166666666666664,,,2014-04-18
Coyhaique,mp2.5,63.125,,,2014-04-19
Coyhaique,mp2.5,106.25,,,2014-04-20
Coyhaique,mp2.5,101.58333333333333,,,2014-04-21
Coyhaique,mp2.5,104.125,,,2014-04-22
Coyhaique,mp2.5,86.61904761904762,,,2014-04-23
Coyhaique,mp2.5,101.20833333333333,,,2014-04-24
Coyhaique,mp2.5,137.125,,,2014-04-25
Coyhaique,mp2.5,45.416666666666664,,,2014-04-26
Coyhaique,mp2.5,29.75,,,2014-04-27
Coyhaique,mp2.5,33.666666666666664,,,2014-04-28
Coyhaique,mp2.5,47.916666666666664,,,2014-04-29
Coyhaique,mp2.5,37.166666666666664,,,2014-04-30
Coyhaique,mp2.5,72.625,,,2014-05-01
Coyhaique,mp2.5,75.5,,,2014-05-02
Coyhaique,mp2.5,49.0,,,2014-05-03
Coyhaique,mp2.5,52.833333333333336,,,2014-05-04
Coyhaique,mp2.5,37.583333333333336,,,2014-05-05
Coyhaique,mp2.5,226.25,,,2014-05-06
Coyhaique,mp2.5,296.7391304347826,,882.0,2014-05-07
Coyhaique,mp2.5,190.375,,,2014-05-08
Coyhaique,mp2.5,49.625,,,2014-05-09
Coyhaique,mp2.5,92.25,,,2014-05-10
Coyhaique,mp2.5,66.58333333333333,,,2014-05-11
Coyhaique,mp2.5,41.75,,,2014-05-12
Coyhaique,mp2.5,44.65217391304348,,67.46,2014-05-13
Coyhaique,mp2.5,84.375,,,2014-05-14
Coyhaique,mp2.5,153.875,,,2014-05-15
Coyhaique,mp2.5,62.833333333333336,,,2014-05-16
Coyhaique,mp2.5,117.33333333333333,,,2014-05-17
Coyhaique,mp2.5,44.5,,,2014-05-18
Coyhaique,mp2.5,65.5,,,2014-05-19
Coyhaique,mp2.5,116.875,,,2014-05-20
Coyhaique,mp2.5,197.75,,,2014-05-21
Coyhaique,mp2.5,204.70833333333334,,,2014-05-22
Coyhaique,mp2.5,34.291666666666664,,,2014-05-23
Coyhaique,mp2.5,74.79166666666667,,,2014-05-24
Coyhaique,mp2.5,30.0,,,2014-05-25
Coyhaique,mp2.5,23.75,,,2014-05-26
Coyhaique,mp2.5,104.125,,,2014-05-27
Coyhaique,mp2.5,184.41666666666666,,,2014-05-28
Coyhaique,mp2.5,57.333333333333336,,,2014-05-29
Coyhaique,mp2.5,89.5,,,2014-05-30
Coyhaique,mp2.5,122.54166666666667,,,2014-05-31
Coyhaique,mp2.5,76.45833333333333,,,2014-06-01
Coyhaique,mp2.5,115.5,,,2014-06-02
Coyhaique,mp2.5,191.20833333333334,,,2014-06-03
Coyhaique,mp2.5,255.4090909090909,,84.0,2014-06-04
Coyhaique,mp2.5,176.66666666666666,,,2014-06-05
Coyhaique,mp2.5,138.0,,,2014-06-06
Coyhaique,mp2.5,180.33333333333334,,,2014-06-07
Coyhaique,mp2.5,93.29166666666667,,,2014-06-08
Coyhaique,mp2.5,129.2608695652174,,85.0,2014-06-09
Coyhaique,mp2.5,141.375,,,2014-06-10
Coyhaique,mp2.5,102.73913043478261,,67.0,2014-06-11
Coyhaique,mp2.5,97.125,,,2014-06-12
Coyhaique,mp2.5,134.25,,,2014-06-13
Coyhaique,mp2.5,148.5,,,2014-06-14
Coyhaique,mp2.5,65.16666666666667,,,2014-06-15
Coyhaique,mp2.5,87.58333333333333,,,2014-06-16
Coyhaique,mp2.5,216.54166666666666,,,2014-06-17
Coyhaique,mp2.5,402.0416666666667,,,2014-06-18
Coyhaique,mp2.5,381.5,,,2014-06-19
Coyhaique,mp2.5,393.9583333333333,,,2014-06-20
Coyhaique,mp2.5,179.58333333333334,,,2014-06-21
Coyhaique,mp2.5,189.29166666666666,,,2014-06-22
Coyhaique,mp2.5,77.5,,,2014-06-23
Coyhaique,mp2.5,51.5,,,2014-06-24
