Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Entre_lagos,mp2.5,,45.84757458333333,,2011-08-15
Entre_lagos,mp2.5,,8.762414995833334,,2011-08-16
Entre_lagos,mp2.5,,45.59773636363636,,2011-08-17
Entre_lagos,mp2.5,,23.522979999999997,,2011-08-18
Entre_lagos,mp2.5,,,,2011-08-19
Entre_lagos,mp2.5,,,,2011-08-20
Entre_lagos,mp2.5,,,,2011-08-21
Entre_lagos,mp2.5,,,,2011-08-22
Entre_lagos,no2,,2.316237826086956,,2011-06-18
Entre_lagos,no2,,4.297342375,,2011-06-19
Entre_lagos,no2,,5.368349583333334,,2011-06-20
Entre_lagos,no2,,5.235819583333333,,2011-06-21
Entre_lagos,no2,,5.061617826086956,,2011-06-22
Entre_lagos,no2,,7.164560000000002,,2011-06-23
Entre_lagos,no2,,8.897698333333334,,2011-06-24
Entre_lagos,no2,,8.407032380952382,,2011-06-25
Entre_lagos,no2,,6.145544782608694,,2011-06-26
Entre_lagos,no2,,6.498906250000001,,2011-06-27
Entre_lagos,no2,,4.236905,,2011-06-28
Entre_lagos,no2,,5.2248962500000005,,2011-06-29
Entre_lagos,no2,,6.689902727272727,,2011-06-30
Entre_lagos,no2,,8.909245833333333,,2011-07-01
Entre_lagos,no2,,8.369702222222223,,2011-07-02
Entre_lagos,no2,,5.146050416666665,,2011-07-03
Entre_lagos,no2,,6.20762375,,2011-07-04
Entre_lagos,no2,,8.19097625,,2011-07-05
Entre_lagos,no2,,7.3002422727272736,,2011-07-06
Entre_lagos,no2,,,,2011-07-07
Entre_lagos,no2,,,,2011-07-08
Entre_lagos,no2,,,,2011-07-09
Entre_lagos,no2,,,,2011-07-10
Entre_lagos,no2,,,,2011-07-11
Entre_lagos,no2,,,,2011-07-12
Entre_lagos,no2,,,,2011-07-13
Entre_lagos,no2,,3.666632857142857,,2011-07-14
Entre_lagos,no2,,4.101601125000001,,2011-07-15
Entre_lagos,no2,,2.980773291666667,,2011-07-16
Entre_lagos,no2,,4.123914416666667,,2011-07-17
Entre_lagos,no2,,7.262117666666668,,2011-07-18
Entre_lagos,no2,,6.580415416666667,,2011-07-19
Entre_lagos,no2,,2.132582875,,2011-07-20
Entre_lagos,no2,,2.404707875,,2011-07-21
Entre_lagos,no2,,1.8674577916666673,,2011-07-22
Entre_lagos,no2,,8.123789995833334,,2011-07-23
Entre_lagos,no2,,2.5031249166666667,,2011-07-24
Entre_lagos,no2,,4.00737491625,,2011-07-25
Entre_lagos,no2,,1.1933749541666667,,2011-07-26
Entre_lagos,no2,,4.6696474945,,2011-07-27
Entre_lagos,no2,,5.568332083333334,,2011-07-28
Entre_lagos,no2,,3.9335825000000004,,2011-07-29
Entre_lagos,no2,,5.3793741666666675,,2011-07-30
Entre_lagos,no2,,7.223622500000001,,2011-07-31
Entre_lagos,no2,,3.8179570833333334,,2011-08-01
Entre_lagos,no2,,8.524043181818183,,2011-08-02
Entre_lagos,no2,,5.912165416666667,,2011-08-03
Entre_lagos,no2,,2.2451245416666663,,2011-08-04
Entre_lagos,no2,,2.2410415833333337,,2011-08-05
Entre_lagos,no2,,4.612331666666667,,2011-08-06
Entre_lagos,no2,,4.178457083333332,,2011-08-07
Entre_lagos,no2,,1.93975,,2011-08-08
Entre_lagos,no2,,2.5015416250000007,,2011-08-09
Entre_lagos,no2,,2.0280407916666667,,2011-08-10
Entre_lagos,no2,,2.1151817727272726,,2011-08-11
Entre_lagos,no2,,5.368499541666666,,2011-08-12
Entre_lagos,no2,,4.23674875,,2011-08-13
Entre_lagos,no2,,5.726708249999999,,2011-08-14
Entre_lagos,no2,,7.408832791666668,,2011-08-15
Entre_lagos,no2,,1.004208125,,2011-08-16
Entre_lagos,no2,,4.6709977227272725,,2011-08-17
Entre_lagos,no2,,5.199800000000001,,2011-08-18
Entre_lagos,no2,,,,2011-08-19
Entre_lagos,no2,,,,2011-08-20
Entre_lagos,no2,,,,2011-08-21
Entre_lagos,no2,,,,2011-08-22
Entre_lagos,so2,,3.153387391304348,,2011-06-18
Entre_lagos,so2,,3.4177774999999997,,2011-06-19
Entre_lagos,so2,,4.3083149999999995,,2011-06-20
Entre_lagos,so2,,3.634912916666666,,2011-06-21
Entre_lagos,so2,,4.165303333333333,,2011-06-22
Entre_lagos,so2,,2.9398504347826084,,2011-06-23
Entre_lagos,so2,,2.4739624999999994,,2011-06-24
Entre_lagos,so2,,2.4239966666666666,,2011-06-25
Entre_lagos,so2,,2.3359078260869564,,2011-06-26
Entre_lagos,so2,,2.3271304166666673,,2011-06-27
Entre_lagos,so2,,1.9160745833333335,,2011-06-28
Entre_lagos,so2,,2.05114125,,2011-06-29
Entre_lagos,so2,,2.064596521739131,,2011-06-30
Entre_lagos,so2,,2.4192766666666663,,2011-07-01
Entre_lagos,so2,,2.260235,,2011-07-02
Entre_lagos,so2,,2.10482375,,2011-07-03
Entre_lagos,so2,,2.13653625,,2011-07-04
Entre_lagos,so2,,2.501243333333333,,2011-07-05
Entre_lagos,so2,,4.2617175000000005,,2011-07-06
Entre_lagos,so2,,2.2919644999999997,,2011-07-07
Entre_lagos,so2,,2.4639821428571422,,2011-07-08
Entre_lagos,so2,,1.3311594166666667,,2011-07-09
Entre_lagos,so2,,,,2011-07-10
Entre_lagos,so2,,,,2011-07-11
Entre_lagos,so2,,1.7556199999999997,,2011-07-12
Entre_lagos,so2,,1.00605175,,2011-07-13
Entre_lagos,so2,,1.0191022173913042,,2011-07-14
Entre_lagos,so2,,1.1774704999999999,,2011-07-15
Entre_lagos,so2,,1.1893702083333335,,2011-07-16
Entre_lagos,so2,,1.6673650833333333,,2011-07-17
Entre_lagos,so2,,2.158424166666667,,2011-07-18
Entre_lagos,so2,,2.4066883333333338,,2011-07-19
Entre_lagos,so2,,1.4385983333333332,,2011-07-20
Entre_lagos,so2,,1.1753081363636362,,2011-07-21
Entre_lagos,so2,,1.2629490833333332,,2011-07-22
Entre_lagos,so2,,1.7795258333333337,,2011-07-23
Entre_lagos,so2,,1.3015941666666666,,2011-07-24
Entre_lagos,so2,,1.2431897499999998,,2011-07-25
Entre_lagos,so2,,1.218954791666667,,2011-07-26
Entre_lagos,so2,,1.0353553478260868,,2011-07-27
Entre_lagos,so2,,1.0928674583333333,,2011-07-28
Entre_lagos,so2,,1.1869691666666664,,2011-07-29
Entre_lagos,so2,,1.6662108333333328,,2011-07-30
Entre_lagos,so2,,1.4137083333333333,,2011-07-31
Entre_lagos,so2,,1.197449166666667,,2011-08-01
Entre_lagos,so2,,1.4543380909090908,,2011-08-02
Entre_lagos,so2,,1.4523532499999998,,2011-08-03
Entre_lagos,so2,,1.1584764166666666,,2011-08-04
Entre_lagos,so2,,1.0592439166666667,,2011-08-05
Entre_lagos,so2,,1.2574907499999999,,2011-08-06
Entre_lagos,so2,,1.3466798749999997,,2011-08-07
Entre_lagos,so2,,1.2463557916666665,,2011-08-08
Entre_lagos,so2,,1.205417958333333,,2011-08-09
Entre_lagos,so2,,1.0931948333333332,,2011-08-10
Entre_lagos,so2,,0.9427439999999997,,2011-08-11
Entre_lagos,so2,,1.118303208333333,,2011-08-12
Entre_lagos,so2,,1.203234916666667,,2011-08-13
Entre_lagos,so2,,1.5239665833333333,,2011-08-14
Entre_lagos,so2,,1.5159974166666668,,2011-08-15
Entre_lagos,so2,,1.0659029999999998,,2011-08-16
Entre_lagos,so2,,1.1257662272727271,,2011-08-17
Entre_lagos,so2,,1.1585639,,2011-08-18
Entre_lagos,so2,,,,2011-08-19
Entre_lagos,so2,,,,2011-08-20
Entre_lagos,so2,,,,2011-08-21
Entre_lagos,so2,,,,2011-08-22
Mirasol,mp10,,97.79999130434781,,2013-06-05
Mirasol,mp10,,39.04582833333333,,2013-06-06
Mirasol,mp10,,85.4291625,,2013-06-07
Mirasol,mp10,,26.620832916666668,,2013-06-08
Mirasol,mp10,,60.10433913043479,,2013-06-09
Mirasol,mp10,,30.5,,2013-06-10
Mirasol,mp10,,,,2013-06-11
Mirasol,mp10,,,,2013-06-12
Mirasol,mp10,,,,2013-06-13
Mirasol,mp10,,,,2013-06-14
Mirasol,mp10,,,,2013-06-15
Mirasol,mp10,,,,2013-06-16
Mirasol,mp10,,,,2013-06-17
Mirasol,mp10,,76.5,,2013-06-18
Mirasol,mp10,,34.06363590909091,,2013-06-19
Mirasol,mp10,,61.18748333333332,,2013-06-20
Mirasol,mp10,,36.779166249999996,,2013-06-21
Mirasol,mp10,,108.53332083333332,,2013-06-22
Mirasol,mp10,,72.4249875,,2013-06-23
Mirasol,mp10,,95.56249166666669,,2013-06-24
Mirasol,mp10,,37.82083333333334,,2013-06-25
Mirasol,mp10,,12.47916625,,2013-06-26
Mirasol,mp10,,51.91249583333333,,2013-06-27
Mirasol,mp10,,72.4541625,,2013-06-28
Mirasol,mp10,,95.4875,,2013-06-29
Mirasol,mp10,,31.704161666666664,,2013-06-30
Mirasol,mp10,,10.854166249999999,,2013-07-01
Mirasol,mp10,,36.56666666666667,,2013-07-02
Mirasol,mp10,,38.12608652173913,,2013-07-03
Mirasol,mp10,,65.46249958333333,,2013-07-04
Mirasol,mp10,,182.45416666666665,,2013-07-05
Mirasol,mp10,,46.30832083333334,,2013-07-06
Mirasol,mp10,,94.26249958333335,,2013-07-07
Mirasol,mp10,,100.53332499999999,,2013-07-08
Mirasol,mp10,,51.49582875000001,,2013-07-09
Mirasol,mp10,,66.01739130434783,,2013-07-10
Mirasol,mp10,,63.3499875,,2013-07-11
Mirasol,mp10,,33.333324166666664,,2013-07-12
Mirasol,mp10,,67.4291625,,2013-07-13
Mirasol,mp10,,50.30833333333334,,2013-07-14
Mirasol,mp10,,30.20416666666667,,2013-07-15
Mirasol,mp10,,33.72082875,,2013-07-16
Mirasol,mp10,,35.965213043478265,,2013-07-17
Mirasol,mp10,,34.47083208333334,,2013-07-18
Mirasol,mp10,,43.48332458333334,,2013-07-19
Mirasol,mp10,,61.27499958333333,,2013-07-20
Mirasol,mp10,,136.86249583333333,,2013-07-21
Mirasol,mp10,,171.49582916666668,,2013-07-22
Mirasol,mp10,,147.09999166666668,,2013-07-23
Mirasol,mp10,,154.6166625,,2013-07-24
Mirasol,mp10,,51.754166666666684,,2013-07-25
Mirasol,mp10,,62.520825,,2013-07-26
Mirasol,mp10,,50.658329166666675,,2013-07-27
Mirasol,mp10,,20.783327916666668,,2013-07-28
Mirasol,mp10,,99.80864739130433,,2013-07-29
Mirasol,mp10,,105.34164583333335,,2013-07-30
Mirasol,mp10,,104.94582500000001,,2013-07-31
Mirasol,mp10,,114.43748333333333,,2013-08-01
Mirasol,mp10,,24.533331250000003,,2013-08-02
Mirasol,mp10,,39.720819999999996,,2013-08-03
Mirasol,mp10,,25.787499999999998,,2013-08-04
Mirasol,mp10,,45.362495833333334,,2013-08-05
Mirasol,mp10,,33.74999958333334,,2013-08-06
Mirasol,mp10,,73.05,,2013-08-07
Mirasol,mp10,,92.98332083333334,,2013-08-08
Mirasol,mp10,,33.7624875,,2013-08-09
Mirasol,mp10,,47.508333333333326,,2013-08-10
Mirasol,mp10,,41.14166666666666,,2013-08-11
Mirasol,mp10,,51.762495,,2013-08-12
Mirasol,mp10,,126.19583333333331,,2013-08-13
Mirasol,mp10,,47.3541625,,2013-08-14
Mirasol,mp10,,50.74583333333334,,2013-08-15
Mirasol,mp10,,83.29999583333334,,2013-08-16
Mirasol,mp10,,106.77916666666664,,2013-08-17
Mirasol,mp10,,31.13332875,,2013-08-18
Mirasol,mp10,,43.57500000000001,,2013-08-19
Mirasol,mp10,,39.591637500000004,,2013-08-20
Mirasol,mp10,,60.45833333333332,,2013-08-21
Mirasol,mp10,,45.524999999999984,,2013-08-22
Mirasol,mp10,,94.95415833333334,,2013-08-23
Mirasol,mp10,,107.14166666666667,,2013-08-24
Mirasol,mp10,,173.06658333333334,,2013-08-25
Mirasol,mp10,,27.10833333333333,,2013-08-26
Mirasol,mp10,,36.34999958333333,,2013-08-27
Mirasol,mp10,,31.641633333333335,,2013-08-28
Mirasol,mp10,,27.575,,2013-08-29
Mirasol,mp10,,21.929166249999998,,2013-08-30
Mirasol,mp10,,22.716665833333334,,2013-08-31
Mirasol,mp10,,61.6625,,2013-09-01
Mirasol,mp10,,103.18330416666667,,2013-09-02
Mirasol,mp10,,89.33747916666665,,2013-09-03
Mirasol,mp10,,19.204166249999997,,2013-09-04
Mirasol,mp10,,28.879165416666666,,2013-09-05
Mirasol,mp10,,21.441666666666666,,2013-09-06
Mirasol,mp10,,50.07915416666666,,2013-09-07
Mirasol,mp10,,22.079166666666666,,2013-09-08
Mirasol,mp10,,16.187499583333334,,2013-09-09
Mirasol,mp10,,73.85832083333334,,2013-09-10
Mirasol,mp10,,63.9375,,2013-09-11
Mirasol,mp10,,67.73331666666668,,2013-09-12
Mirasol,mp10,,68.95833208333333,,2013-09-13
Mirasol,mp10,,47.38332416666666,,2013-09-14
Mirasol,mp10,,83.09166666666665,,2013-09-15
Mirasol,mp10,,97.82913749999999,,2013-09-16
Mirasol,mp10,,79.54165833333333,,2013-09-17
Mirasol,mp10,,37.99165791666666,,2013-09-18
Mirasol,mp10,,44.149991666666665,,2013-09-19
Mirasol,mp10,,51.55416125,,2013-09-20
Mirasol,mp10,,39.54998750000001,,2013-09-21
Mirasol,mp10,,23.295827083333336,,2013-09-22
Mirasol,mp10,,14.745829999999998,,2013-09-23
Mirasol,mp10,,22.349998333333332,,2013-09-24
Mirasol,mp10,,56.2624875,,2013-09-25
Mirasol,mp10,,13.2708325,,2013-09-26
Mirasol,mp10,,11.562497500000001,,2013-09-27
Mirasol,mp10,,36.39166041666666,,2013-09-28
Mirasol,mp10,,57.75415749999999,,2013-09-29
Mirasol,mp10,,54.84998749999999,,2013-09-30
Mirasol,mp10,,53.154150000000016,,2013-10-01
Mirasol,mp10,,31.691658333333336,,2013-10-02
Mirasol,mp10,,18.862497916666666,,2013-10-03
Mirasol,mp10,,43.1374875,,2013-10-04
Mirasol,mp10,,34.84582791666668,,2013-10-05
Mirasol,mp10,,15.820824583333334,,2013-10-06
Mirasol,mp10,,51.90831666666667,,2013-10-07
Mirasol,mp10,,32.929156666666664,,2013-10-08
Mirasol,mp10,,22.258332499999995,,2013-10-09
Mirasol,mp10,,22.06086956521739,,2013-10-10
Mirasol,mp10,,17.43333208333333,,2013-10-11
Mirasol,mp10,,19.479165833333333,,2013-10-12
Mirasol,mp10,,19.595831666666665,,2013-10-13
Mirasol,mp10,,23.595832916666662,,2013-10-14
Mirasol,mp10,,22.324998333333337,,2013-10-15
Mirasol,mp10,,4.854165833333332,,2013-10-16
Mirasol,mp10,,5.849999583333333,,2013-10-17
Mirasol,mp10,,34.237498333333335,,2013-10-18
Mirasol,mp10,,31.937491250000004,,2013-10-19
Mirasol,mp10,,19.19166583333333,,2013-10-20
Mirasol,mp10,,46.937490833333335,,2013-10-21
Mirasol,mp10,,44.27499916666667,,2013-10-22
Mirasol,mp10,,31.47498708333333,,2013-10-23
Mirasol,mp10,,5.879162916666666,,2013-10-24
Mirasol,mp10,,16.712499166666664,,2013-10-25
Mirasol,mp10,,17.24166416666667,,2013-10-26
Mirasol,mp10,,5.5833295000000005,,2013-10-27
Mirasol,mp10,,18.72916625,,2013-10-28
Mirasol,mp10,,18.65416625,,2013-10-29
Mirasol,mp10,,23.062499166666665,,2013-10-30
Mirasol,mp10,,16.579166249999997,,2013-10-31
Mirasol,mp10,,22.97916583333333,,2013-11-01
Mirasol,mp10,,23.59166625,,2013-11-02
Mirasol,mp10,,18.41249875,,2013-11-03
Mirasol,mp10,,11.808330833333335,,2013-11-04
Mirasol,mp10,,17.591666666666665,,2013-11-05
Mirasol,mp10,,18.51249875,,2013-11-06
Mirasol,mp10,,20.020832916666667,,2013-11-07
Mirasol,mp10,,19.120831666666664,,2013-11-08
Mirasol,mp10,,8.641665833333333,,2013-11-09
Mirasol,mp10,,16.024997916666667,,2013-11-10
Mirasol,mp10,,21.491666666666664,,2013-11-11
Mirasol,mp10,,21.39999916666667,,2013-11-12
Mirasol,mp10,,16.224997916666666,,2013-11-13
Mirasol,mp10,,15.654166666666663,,2013-11-14
Mirasol,mp10,,10.479165,,2013-11-15
Mirasol,mp10,,5.7791637499999995,,2013-11-16
Mirasol,mp10,,10.304165416666665,,2013-11-17
Mirasol,mp10,,8.679161666666667,,2013-11-18
Mirasol,mp10,,13.645832916666665,,2013-11-19
Mirasol,mp10,,18.79583333333333,,2013-11-20
Mirasol,mp10,,30.43332833333334,,2013-11-21
Mirasol,mp10,,22.21666666666667,,2013-11-22
Mirasol,mp10,,21.833332916666663,,2013-11-23
Mirasol,mp10,,13.095831250000003,,2013-11-24
Mirasol,mp10,,5.087497916666668,,2013-11-25
Mirasol,mp10,,10.220831666666667,,2013-11-26
Mirasol,mp10,,9.391665416666667,,2013-11-27
Mirasol,mp10,,15.277271818181822,,2013-11-28
Mirasol,mp10,,5.704165416666666,,2013-11-29
Mirasol,mp10,,6.2749999999999995,,2013-11-30
Mirasol,mp10,,12.27499916666667,,2013-12-01
Mirasol,mp10,,8.008328333333335,,2013-12-02
Mirasol,mp10,,18.76363409090909,,2013-12-03
Mirasol,mp10,,10.512500000000001,,2013-12-04
Mirasol,mp10,,8.137498333333335,,2013-12-05
Mirasol,mp10,,7.491665416666666,,2013-12-06
Mirasol,mp10,,6.012499583333333,,2013-12-07
Mirasol,mp10,,9.641665833333333,,2013-12-08
Mirasol,mp10,,10.424998333333333,,2013-12-09
Mirasol,mp10,,7.291664583333334,,2013-12-10
Mirasol,mp10,,5.383332916666667,,2013-12-11
Mirasol,mp10,,5.737498125,,2013-12-12
Mirasol,mp10,,7.5666633333333335,,2013-12-13
Mirasol,mp10,,10.091664583333333,,2013-12-14
Mirasol,mp10,,10.562497083333334,,2013-12-15
Mirasol,mp10,,4.8416654166666655,,2013-12-16
Mirasol,mp10,,6.049996666666666,,2013-12-17
Mirasol,mp10,,7.373681578947367,,2013-12-18
Mirasol,mp10,,,,2013-12-19
Mirasol,mp10,,,,2013-12-20
Mirasol,mp10,,,,2013-12-21
Mirasol,mp10,,,,2013-12-22
Mirasol,mp10,,,,2013-12-23
Mirasol,mp10,,,,2013-12-24
Mirasol,mp10,,,,2013-12-25
Mirasol,mp10,,,,2013-12-26
Mirasol,mp10,,,,2013-12-27
Mirasol,mp10,,,,2013-12-28
Mirasol,mp10,,,,2013-12-29
Mirasol,mp10,,31.757142857142856,,2013-12-30
Mirasol,mp10,,29.479158333333334,,2013-12-31
Mirasol,mp10,,16.833332083333335,,2014-01-01
Mirasol,mp10,,11.983332916666667,,2014-01-02
Mirasol,mp10,,16.51249833333333,,2014-01-03
Mirasol,mp10,,7.654165,,2014-01-04
Mirasol,mp10,,4.834781304347826,,2014-01-05
Mirasol,mp10,,9.441664583333333,,2014-01-06
Mirasol,mp10,,7.304166250000001,,2014-01-07
Mirasol,mp10,,14.029166249999998,,2014-01-08
Mirasol,mp10,,8.441664166666667,,2014-01-09
Mirasol,mp10,,,,2014-01-10
Mirasol,mp10,,4.439998,,2014-01-11
Mirasol,mp10,,7.782606086956522,,2014-01-12
Mirasol,mp10,,11.454164583333332,,2014-01-13
Mirasol,mp10,,8.3874975,,2014-01-14
Mirasol,mp10,,7.6458312500000005,,2014-01-15
Mirasol,mp10,,4.4958325,,2014-01-16
Mirasol,mp10,,9.01666375,,2014-01-17
Mirasol,mp10,,8.96249625,,2014-01-18
Mirasol,mp10,,8.145830416666666,,2014-01-19
Mirasol,mp10,,18.625,,2014-01-20
Mirasol,mp10,,25.38333125,,2014-01-21
Mirasol,mp10,,30.737490000000005,,2014-01-22
Mirasol,mp10,,28.495824166666665,,2014-01-23
Mirasol,mp10,,13.641665000000001,,2014-01-24
Mirasol,mp10,,6.329166249999999,,2014-01-25
Mirasol,mp10,,15.30416583333333,,2014-01-26
Mirasol,mp10,,26.599999583333332,,2014-01-27
Mirasol,mp10,,9.770832083333334,,2014-01-28
Mirasol,mp10,,22.120832916666668,,2014-01-29
Mirasol,mp10,,13.562496666666663,,2014-01-30
Mirasol,mp10,,18.1875,,2014-01-31
Mirasol,mp10,,17.058332500000002,,2014-02-01
Mirasol,mp10,,30.983324166666666,,2014-02-02
Mirasol,mp10,,23.083332916666663,,2014-02-03
Mirasol,mp10,,36.37083333333334,,2014-02-04
Mirasol,mp10,,29.608324999999997,,2014-02-05
Mirasol,mp10,,13.987498750000002,,2014-02-06
Mirasol,mp10,,21.045832916666665,,2014-02-07
Mirasol,mp10,,14.79166625,,2014-02-08
Mirasol,mp10,,7.575,,2014-02-09
Mirasol,mp10,,8.799997499999998,,2014-02-10
Mirasol,mp10,,6.758330833333333,,2014-02-11
Mirasol,mp10,,4.545832083333333,,2014-02-12
Mirasol,mp10,,20.71249416666667,,2014-02-13
Mirasol,mp10,,32.766650000000006,,2014-02-14
Mirasol,mp10,,24.504166666666663,,2014-02-15
Mirasol,mp10,,10.166662500000001,,2014-02-16
Mirasol,mp10,,11.758331666666663,,2014-02-17
Mirasol,mp10,,14.587498333333334,,2014-02-18
Mirasol,mp10,,4.7124983333333335,,2014-02-19
Mirasol,mp10,,4.39583125,,2014-02-20
Mirasol,mp10,,7.8458325,,2014-02-21
Mirasol,mp10,,6.824998333333332,,2014-02-22
Mirasol,mp10,,8.570831666666665,,2014-02-23
Mirasol,mp10,,8.770830000000002,,2014-02-24
Mirasol,mp10,,27.674999999999997,,2014-02-25
Mirasol,mp10,,15.116666666666667,,2014-02-26
Mirasol,mp10,,18.652380952380955,,2014-02-27
Mirasol,mp10,,6.5210489473684214,,2014-02-28
Mirasol,mp10,,6.833333333333335,,2014-03-01
Mirasol,mp10,,15.783332916666668,,2014-03-02
Mirasol,mp10,,29.966662083333336,,2014-03-03
Mirasol,mp10,,33.366658333333326,,2014-03-04
Mirasol,mp10,,34.62500000000001,,2014-03-05
Mirasol,mp10,,53.49999583333332,,2014-03-06
Mirasol,mp10,,36.133327916666666,,2014-03-07
Mirasol,mp10,,19.45416583333333,,2014-03-08
Mirasol,mp10,,44.799995833333334,,2014-03-09
Mirasol,mp10,,25.995832500000002,,2014-03-10
Mirasol,mp10,,32.666656666666675,,2014-03-11
Mirasol,mp10,,12.8749975,,2014-03-12
Mirasol,mp10,,13.94583,,2014-03-13
Mirasol,mp10,,35.39563913043478,,2014-03-14
Mirasol,mp10,,29.995833333333334,,2014-03-15
Mirasol,mp10,,35.56085608695653,,2014-03-16
Mirasol,mp10,,18.199998750000002,,2014-03-17
Mirasol,mp10,,18.004164166666666,,2014-03-18
Mirasol,mp10,,24.425,,2014-03-19
Mirasol,mp10,,13.34999875,,2014-03-20
Mirasol,mp10,,10.912496666666664,,2014-03-21
Mirasol,mp10,,8.791662500000001,,2014-03-22
Mirasol,mp10,,16.099999999999998,,2014-03-23
Mirasol,mp10,,8.16666375,,2014-03-24
Mirasol,mp10,,9.799997916666667,,2014-03-25
Mirasol,mp10,,12.904165416666666,,2014-03-26
Mirasol,mp10,,66.24996666666667,,2014-03-27
Mirasol,mp10,,21.89166625,,2014-03-28
Mirasol,mp10,,61.645824166666664,,2014-03-29
Mirasol,mp10,,37.53331166666667,,2014-03-30
Mirasol,mp10,,10.954166250000002,,2014-03-31
Mirasol,mp10,,12.370832083333331,,2014-04-01
Mirasol,mp10,,60.24165791666666,,2014-04-02
Mirasol,mp10,,54.38332083333332,,2014-04-03
Mirasol,mp10,,54.16249583333334,,2014-04-04
Mirasol,mp10,,80.4625,,2014-04-05
Mirasol,mp10,,51.71665833333333,,2014-04-06
Mirasol,mp10,,32.47916583333333,,2014-04-07
Mirasol,mp10,,9.958330416666668,,2014-04-08
Mirasol,mp10,,33.18333333333333,,2014-04-09
Mirasol,mp10,,3.683332833333333,,2014-04-10
Mirasol,mp10,,7.116666241666667,,2014-04-11
Mirasol,mp10,,18.34166625,,2014-04-12
Mirasol,mp10,,6.137499583333334,,2014-04-13
Mirasol,mp10,,1.3041664166666667,,2014-04-14
Mirasol,mp10,,21.565217217391304,,2014-04-15
Mirasol,mp10,,55.3874875,,2014-04-16
Mirasol,mp10,,55.005870588235304,,2014-04-17
Mirasol,mp10,,,,2014-04-18
Mirasol,mp10,,,,2014-04-19
Mirasol,mp10,,,,2014-04-20
Mirasol,mp10,,,,2014-04-21
Mirasol,mp10,,57.10000000000001,,2014-04-22
Mirasol,mp10,,23.30434695652174,,2014-04-23
Mirasol,mp10,,26.47499958333334,,2014-04-24
Mirasol,mp10,,26.67777666666667,,2014-04-25
Mirasol,mp10,,,,2014-04-26
Mirasol,mp10,,,,2014-04-27
Mirasol,mp10,,131.44666666666666,,2014-04-28
Mirasol,mp10,,49.762499999999996,,2014-04-29
Mirasol,mp10,,56.216662083333325,,2014-04-30
Mirasol,mp10,,78.76249166666666,,2014-05-01
Mirasol,mp10,,12.008330416666668,,2014-05-02
Mirasol,mp10,,13.087499166666666,,2014-05-03
Mirasol,mp10,,35.741661666666666,,2014-05-04
Mirasol,mp10,,32.395832500000004,,2014-05-05
Mirasol,mp10,,20.16249916666667,,2014-05-06
Mirasol,mp10,,21.933329583333336,,2014-05-07
Mirasol,mp10,,58.299979166666674,,2014-05-08
Mirasol,mp10,,24.224999583333332,,2014-05-09
Mirasol,mp10,,70.82498333333332,,2014-05-10
Mirasol,mp10,,39.59581666666667,,2014-05-11
Mirasol,mp10,,70.99998666666666,,2014-05-12
Mirasol,mp10,,133.20414583333334,,2014-05-13
Mirasol,mp10,,75.60416625,,2014-05-14
Mirasol,mp10,,20.787499583333332,,2014-05-15
Mirasol,mp10,,65.05415,,2014-05-16
Mirasol,mp10,,78.19164583333331,,2014-05-17
Mirasol,mp10,,21.74999958333333,,2014-05-18
Mirasol,mp10,,13.77499875,,2014-05-19
Mirasol,mp10,,34.18750000000001,,2014-05-20
Mirasol,mp10,,41.83332083333334,,2014-05-21
Mirasol,mp10,,39.97081958333334,,2014-05-22
Mirasol,mp10,,32.404165,,2014-05-23
Mirasol,mp10,,23.81249083333334,,2014-05-24
Mirasol,mp10,,1.3041665,,2014-05-25
Mirasol,mp10,,1.1434778260869565,,2014-05-26
Mirasol,mp10,,18.204166166666663,,2014-05-27
Mirasol,mp10,,13.799999583333332,,2014-05-28
Mirasol,mp10,,35.82498333333334,,2014-05-29
Mirasol,mp10,,2.029166416666667,,2014-05-30
Mirasol,mp10,,0.4791663333333333,,2014-05-31
Mirasol,mp10,,5.362499483333333,,2014-06-01
Mirasol,mp10,,2.1235287647058825,,2014-06-02
Mirasol,mp10,,14.52499875,,2014-06-03
Mirasol,mp10,,32.399986363636366,,2014-06-04
Mirasol,mp10,,41.20415833333334,,2014-06-05
Mirasol,mp10,,13.595833333333333,,2014-06-06
Mirasol,mp10,,23.47083166666667,,2014-06-07
Mirasol,mp10,,35.13913043478261,,2014-06-08
Mirasol,mp10,,11.891665000000001,,2014-06-09
Mirasol,mp10,,27.8541625,,2014-06-10
Mirasol,mp10,,62.82083208333335,,2014-06-11
Mirasol,mp10,,86.28750000000002,,2014-06-12
Mirasol,mp10,,16.58333208333334,,2014-06-13
Mirasol,mp10,,20.712499166666664,,2014-06-14
Mirasol,mp10,,70.87083249999999,,2014-06-15
Mirasol,mp10,,91.97914583333333,,2014-06-16
Mirasol,mp10,,23.262499583333337,,2014-06-17
Mirasol,mp10,,75.68331249999999,,2014-06-18
Mirasol,mp10,,83.52081249999999,,2014-06-19
Mirasol,mp10,,23.266666666666676,,2014-06-20
Mirasol,mp10,,17.433333333333334,,2014-06-21
Mirasol,mp10,,36.07081958333334,,2014-06-22
Mirasol,mp10,,68.49998571428571,,2014-06-23
Mirasol,mp10,,93.070825,,2014-06-24
Mirasol,mp10,,120.10414583333335,,2014-06-25
Mirasol,mp10,,25.412490000000005,,2014-06-26
