FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
050528;2000;;0,2;;
050528;2100;;0,4;;
050528;2200;;0,599998;;
050528;2300;;2,6;;
050529;0000;;0,2;;
050529;0100;;0,4;;
050529;0200;;1,9;;
050529;0300;;2,4;;
050529;0400;;1,1;;
050529;0500;;0;;
050529;0600;;11,8;;
050529;0700;;15,2;;
050529;0800;;7,1;;
050529;0900;;2,6;;
050529;1000;;2,4;;
050529;1100;;6,2;;
050529;1200;;9;;
050529;1300;;5,5;;
050529;1400;;3,6;;
050529;1500;;6,8;;
050529;1600;;2,4;;
050529;1700;;0,9;;
050529;1800;;3;;
050529;1900;;2,4;;
050529;2000;;0,599998;;
050529;2100;;1,7;;
050529;2200;;1,1;;
050529;2300;;0,9;;
050530;0000;;6,8;;
050530;0100;;3,9;;
050530;0200;;0,799995;;
050530;0300;;0,2;;
050530;0400;;0,2;;
050530;0500;;0,2;;
050530;0600;;0,4;;
050530;0700;;4,3;;
050530;0800;;9;;
050530;0900;;3,4;;
050530;1000;;2,1;;
050530;1100;;2,6;;
050530;1200;;2,8;;
050530;1300;;1,5;;
050530;1400;;1,1;;
050530;1500;;1,1;;
050530;1600;;1,7;;
050530;1700;;2,6;;
050530;1800;;5,8;;
050530;1900;;7,7;;
050530;2000;;4,3;;
050530;2100;;3,2;;
050530;2200;;2,4;;
050530;2300;;1,3;;
050531;0000;;0,9;;
050531;0100;;1,7;;
050531;0200;;4,7;;
050531;0300;;3;;
050531;0400;;0,599998;;
050531;0500;;0,4;;
050531;0600;;1,3;;
050531;0700;;2,6;;
050531;0800;;3,9;;
050531;0900;;1,9;;
050531;1000;;2,8;;
050531;1100;;2,4;;
050531;1200;;2,1;;
050531;1300;;1,1;;
050531;1400;;1,1;;
050531;1500;;1,1;;
050531;1600;;1,3;;
050531;1700;;1,9;;
050531;1800;;5,1;;
050531;1900;;2,4;;
050531;2000;;3,6;;
050531;2100;;2,4;;
050531;2200;;1,1;;
050531;2300;;2,6;;
050601;0000;;1,9;;
050601;0100;;1,5;;
050601;0200;;1,5;;
050601;0300;;0,599998;;
050601;0400;;0,4;;
050601;0500;;0,599998;;
050601;0600;;2,8;;
050601;0700;;13,9;;
050601;0800;;13;;
050601;0900;;6,39999;;
050601;1000;;3,9;;
050601;1100;;4,89999;;
050601;1200;;3,9;;
050601;1300;;3;;
050601;1400;;2,3;;
050601;1500;;2,6;;
050601;1600;;2,3;;
050601;1700;;3,6;;
050601;1800;;4,89999;;
050601;1900;;0,599998;;
050601;2000;;0,9;;
050601;2100;;0,9;;
050601;2200;;0,599998;;
050601;2300;;1,9;;
050602;0000;;3;;
050602;0100;;3,2;;
050602;0200;;0,799995;;
050602;0300;;0,799995;;
050602;0400;;1,5;;
050602;0500;;1,7;;
050602;0600;;2,6;;
050602;0700;;5,8;;
050602;0800;;6,39999;;
050602;0900;;3,8;;
050602;1000;;6,2;;
050602;1100;;7;;
050602;1200;;2,6;;
050602;1300;;2,1;;
050602;1400;;4,7;;
050602;1500;;4,7;;
050602;1600;;1,1;;
050602;1700;;3,2;;
050602;1800;;6,6;;
050602;1900;;2,1;;
050602;2000;;0,799995;;
050602;2100;;2,1;;
050602;2200;;2,3;;
050602;2300;;3,8;;
050603;0000;;3;;
050603;0100;;1,1;;
050603;0200;;0,599998;;
050603;0300;;0,2;;
050603;0400;;1,3;;
050603;0500;;0,2;;
050603;0600;;1,5;;
050603;0700;;3,6;;
050603;0800;;6,6;;
050603;0900;;3,2;;
050603;1000;;3,8;;
050603;1100;;1,9;;
050603;1200;;9,79999;;
050603;1300;;2,4;;
050603;1400;;1,7;;
050603;1500;;2,3;;
050603;1600;;0,799995;;
050603;1700;;1,3;;
050603;1800;;1,1;;
050603;1900;;0,799995;;
050603;2000;;1,1;;
050603;2100;;1,1;;
050603;2200;;0,599998;;
050603;2300;;1,3;;
050604;0000;;1,9;;
050604;0100;;2,6;;
050604;0200;;3;;
050604;0300;;3,2;;
050604;0400;;3,8;;
050604;0500;;3,2;;
050604;0600;;4,89999;;
050604;0700;;3,2;;
050604;0800;;3,8;;
050604;0900;;4,3;;
050604;1000;;2,8;;
050604;1100;;2,3;;
050604;1200;;6,6;;
050604;1300;;2,6;;
050604;1400;;2,3;;
050604;1500;;2,3;;
050604;1600;;1,3;;
050604;1700;;0,599998;;
050604;1800;;0,4;;
050604;1900;;0,599998;;
050604;2000;;0,2;;
050604;2100;;1,5;;
050604;2200;;0,599998;;
050604;2300;;2,1;;
050605;0000;;0,2;;
050605;0100;;0,4;;
050605;0200;;0,2;;
050605;0300;;0,799995;;
050605;0400;;1,1;;
050605;0500;;4,7;;
050605;0600;;8,5;;
050605;0700;;8,79999;;
050605;0800;;10,5;;
050605;0900;;7,7;;
050605;1000;;4,3;;
050605;1100;;4,1;;
050605;1200;;4,3;;
050605;1300;;3;;
050605;1400;;2,3;;
050605;1500;;2,3;;
050605;1600;;2,1;;
050605;1700;;2,3;;
050605;1800;;1,9;;
050605;1900;;2,6;;
050605;2000;;0,9;;
050605;2100;;1,3;;
050605;2200;;11,7;;
050605;2300;;14,7;;
050606;0000;;1,3;;
050606;0100;;0,599998;;
050606;0200;;0,4;;
050606;0300;;0,2;;
050606;0400;;0;;
050606;0500;;0;;
050606;0600;;0;;
050606;0700;;0,599998;;
050606;0800;;3,4;;
050606;0900;;8,5;;
050606;1000;;4,1;;
050606;1100;;3,8;;
050606;1200;;7,89999;;
050606;1300;;5,5;;
050606;1400;;4,5;;
050606;1500;;2,3;;
050606;1600;;3,6;;
050606;1700;;2,4;;
050606;1800;;1,3;;
050606;1900;;0,9;;
050606;2000;;0,9;;
050606;2100;;1,3;;
050606;2200;;1,5;;
050606;2300;;3,2;;
050607;0000;;2,1;;
050607;0100;;2,8;;
050607;0200;;2,4;;
050607;0300;;1,3;;
050607;0400;;0,4;;
050607;0500;;0,4;;
050607;0600;;2,1;;
050607;0700;;5,5;;
050607;0800;;11,5;;
050607;0900;;5,5;;
050607;1000;;4,89999;;
050607;1100;;1,9;;
050607;1200;;2,8;;
050607;1300;;3;;
050607;1400;;2,8;;
050607;1500;;3,4;;
050607;1600;;1,9;;
050607;1700;;0,9;;
050607;1800;;1,3;;
050607;1900;;1,7;;
050607;2000;;1,3;;
050607;2100;;2,6;;
050607;2200;;2,1;;
050607;2300;;1,9;;
050608;0000;;4,5;;
050608;0100;;5,3;;
050608;0200;;3,9;;
050608;0300;;4,5;;
050608;0400;;6;;
050608;0500;;9;;
050608;0600;;2,1;;
050608;0700;;4,5;;
050608;0800;;8,09998;;
050608;0900;;7,89999;;
050608;1000;;8,59998;;
050608;1100;;8,79999;;
050608;1200;;12,8;;
050608;1300;;3,4;;
050608;1400;;4,89999;;
050608;1500;;2,6;;
050608;1600;;1,7;;
050608;1700;;1,7;;
050608;1800;;1,1;;
050608;1900;;0,9;;
050608;2000;;1,1;;
050608;2100;;1,1;;
050608;2200;;0,9;;
050608;2300;;1,5;;
050609;0000;;0,2;;
050609;0100;;1,9;;
050609;0200;;3,2;;
050609;0300;;2,6;;
050609;0400;;2,4;;
050609;0500;;2,3;;
050609;0600;;6,39999;;
050609;0700;;14,5;;
050609;0800;;8,09998;;
050609;0900;;5,3;;
050609;1000;;5,3;;
050609;1100;;6;;
050609;1200;;2,4;;
050609;1300;;1,5;;
050609;1400;;7,1;;
050609;1500;;2,6;;
050609;1600;;2,8;;
050609;1700;;9;;
050609;1800;;5,3;;
050609;1900;;1,1;;
050609;2000;;1,7;;
050609;2100;;0,2;;
050609;2200;;1,9;;
050609;2300;;2,8;;
050610;0000;;1,5;;
050610;0100;;3;;
050610;0200;;7,89999;;
050610;0300;;9,59998;;
050610;0400;;12,2;;
050610;0500;;18,2;;
050610;0600;;15,8;;
050610;0700;;13,2;;
050610;0800;;9;;
050610;0900;;4,3;;
050610;1000;;2,3;;
050610;1100;;2,8;;
050610;1200;;4,89999;;
050610;1300;;3;;
050610;1400;;3,6;;
050610;1500;;4,7;;
050610;1600;;3,2;;
050610;1700;;2,3;;
050610;1800;;1,3;;
050610;1900;;0,599998;;
050610;2000;;1,5;;
050610;2100;;1,1;;
050610;2200;;5,6;;
050610;2300;;7,5;;
050611;0000;;1,7;;
050611;0100;;0,9;;
050611;0200;;1,9;;
050611;0300;;2,8;;
050611;0400;;2,3;;
050611;0500;;3,6;;
050611;0600;;4,5;;
050611;0700;;3,8;;
050611;0800;;3,9;;
050611;0900;;3,9;;
050611;1000;;6;;
050611;1100;;7,7;;
050611;1200;;9,59998;;
050611;1300;;8,29999;;
050611;1400;;8,79999;;
050611;1500;;5,3;;
050611;1600;;5,5;;
050611;1700;;5,6;;
050611;1800;;4,5;;
050611;1900;;0,4;;
050611;2000;;0,4;;
050611;2100;;0,2;;
050611;2200;;0,799995;;
050611;2300;;1,7;;
050612;0000;;1,3;;
050612;0100;;7;;
050612;0200;;11,8;;
050612;0300;;6;;
050612;0400;;2,3;;
050612;0500;;0,799995;;
050612;0600;;0,599998;;
050612;0700;;0,799995;;
050612;0800;;0,799995;;
050612;0900;;1,9;;
050612;1000;;1,7;;
050612;1100;;1,7;;
050612;1200;;2,1;;
050612;1300;;2,3;;
050612;1400;;2,1;;
050612;1500;;1,9;;
050612;1600;;2,3;;
050612;1700;;3,6;;
050612;1800;;4,5;;
050612;1900;;3,6;;
050612;2000;;1,7;;
050612;2100;;3,2;;
050612;2200;;23,9;;
050612;2300;;5,8;;
050613;0000;;2,3;;
050613;0100;;23,7;;
050613;0200;;30,6;;
050613;0300;;29;;
050613;0400;;11,1;;
050613;0500;;4,7;;
050613;0600;;3,6;;
050613;0700;;6,39999;;
050613;0800;;3,4;;
050613;0900;;3,9;;
050613;1000;;2,4;;
050613;1100;;2,3;;
050613;1200;;1,9;;
050613;1300;;2,1;;
050613;1400;;1,5;;
050613;1500;;1,9;;
050613;1600;;1,3;;
050613;1700;;1,9;;
050613;1800;;5,1;;
050613;1900;;0,2;;
050613;2000;;1,1;;
050613;2100;;0,2;;
050613;2200;;0,599998;;
050613;2300;;1,7;;
050614;0000;;5,6;;
050614;0100;;4,89999;;
050614;0200;;1,7;;
050614;0300;;4,1;;
050614;0400;;0,599998;;
050614;0500;;0,2;;
050614;0600;;0,599998;;
050614;0700;;2,1;;
050614;0800;;5,3;;
050614;0900;;2,6;;
050614;1000;;3,4;;
050614;1100;;5,6;;
050614;1200;;4,7;;
050614;1300;;1,3;;
050614;1400;;1,9;;
050614;1500;;2,6;;
050614;1600;;1,9;;
050614;1700;;2,3;;
050614;1800;;2,3;;
050614;1900;;1,3;;
050614;2000;;8,09998;;
050614;2100;;8,59998;;
050614;2200;;0,599998;;
050614;2300;;3;;
050615;0000;;0,2;;
050615;0100;;0,799995;;
050615;0200;;0,4;;
050615;0300;;0,4;;
050615;0400;;7,3;;
050615;0500;;0,599998;;
050615;0600;;2,3;;
050615;0700;;2,6;;
050615;0800;;1,3;;
050615;0900;;1,7;;
050615;1000;;1,3;;
050615;1100;;2,6;;
050615;1200;;3;;
050615;1300;;1,7;;
050615;1400;;2,6;;
050615;1500;;1,5;;
050615;1600;;1,7;;
050615;1700;;1,3;;
050615;1800;;0,9;;
050615;1900;;0,799995;;
050615;2000;;1,1;;
050615;2100;;1,1;;
050615;2200;;0,799995;;
050615;2300;;1,5;;
050616;0000;;0,4;;
050616;0100;;0,9;;
050616;0200;;0,599998;;
050616;0300;;0,4;;
050616;0400;;0,4;;
050616;0500;;0,2;;
050616;0600;;1,5;;
050616;0700;;1,7;;
050616;0800;;3,8;;
050616;0900;;2,4;;
050616;1000;;3,6;;
050616;1100;;3,2;;
050616;1200;;3,6;;
050616;1300;;5,8;;
050616;1400;;1,9;;
050616;1500;;1,1;;
050616;1600;;0,9;;
050616;1700;;0,4;;
050616;1800;;0,599998;;
050616;1900;;0,599998;;
050616;2000;;0;;
050616;2100;;0;;
050616;2200;;0,799995;;
050616;2300;;0,799995;;
050617;0000;;0,4;;
050617;0100;;0,2;;
050617;0200;;0;;
050617;0300;;0,599998;;
050617;0400;;1,1;;
050617;0500;;0;;
050617;0600;;0,4;;
050617;0700;;3,2;;
050617;0800;;3,4;;
050617;0900;;1,7;;
050617;1000;;1,7;;
050617;1100;;3;;
050617;1200;;3,4;;
050617;1300;;1,5;;
050617;1400;;1,3;;
050617;1500;;1,7;;
050617;1600;;3,6;;
050617;1700;;2,3;;
050617;1800;;0,599998;;
050617;1900;;1,1;;
050617;2000;;0,2;;
050617;2100;;0,2;;
050617;2200;;0,599998;;
050617;2300;;2,4;;
050618;0000;;0,799995;;
050618;0100;;4,5;;
050618;0200;;17,7;;
050618;0300;;12;;
050618;0400;;6,8;;
050618;0500;;2,3;;
050618;0600;;3,8;;
050618;0700;;7,89999;;
050618;0800;;6,39999;;
050618;0900;;4,1;;
050618;1000;;0;;
050618;1100;;0;;
050618;1200;;0;;
050618;1300;;2,6;;
050618;1400;;2,1;;
050618;1500;;5,3;;
050618;1600;;3,2;;
050618;1700;;1,5;;
050618;1800;;3,6;;
050618;1900;;0;;
050618;2000;;0,799995;;
050618;2100;;1,1;;
050618;2200;;1,7;;
050618;2300;;1,9;;
050619;0000;;0,9;;
050619;0100;;7,5;;
050619;0200;;7;;
050619;0300;;0,599998;;
050619;0400;;0,799995;;
050619;0500;;0,9;;
050619;0600;;6,39999;;
050619;0700;;12;;
050619;0800;;7;;
050619;0900;;3,8;;
050619;1000;;3;;
050619;1100;;2,1;;
050619;1200;;2,4;;
050619;1300;;2,3;;
050619;1400;;1,5;;
050619;1500;;1,3;;
050619;1600;;2,8;;
050619;1700;;2,4;;
050619;1800;;3,9;;
050619;1900;;2,1;;
050619;2000;;2,6;;
050619;2100;;1,1;;
050619;2200;;0,799995;;
050619;2300;;1,7;;
050620;0000;;1,5;;
050620;0100;;0,799995;;
050620;0200;;3,8;;
050620;0300;;7,1;;
050620;0400;;3,8;;
050620;0500;;3,6;;
050620;0600;;3,9;;
050620;0700;;6;;
050620;0800;;7,7;;
050620;0900;;4,7;;
050620;1000;;5,3;;
050620;1100;;3,9;;
050620;1200;;7,3;;
050620;1300;;3,2;;
050620;1400;;0;;
050620;1500;;0;;
050620;1600;;7,1;;
050620;1700;;16,4;;
050620;1800;;10,3;;
050620;1900;;1,5;;
050620;2000;;0,9;;
050620;2100;;0,799995;;
050620;2200;;0,799995;;
050620;2300;;0,9;;
050621;0000;;0;;
050621;0100;;0;;
050621;0200;;0;;
050621;0300;;1,3;;
050621;0400;;1,9;;
050621;0500;;1,3;;
050621;0600;;4,1;;
050621;0700;;9,79999;;
050621;0800;;5,1;;
050621;0900;;5,3;;
050621;1000;;5,6;;
050621;1100;;3,6;;
050621;1200;;3,8;;
050621;1300;;2,4;;
050621;1400;;1,1;;
050621;1500;;1,9;;
050621;1600;;5,1;;
050621;1700;;3;;
050621;1800;;1,7;;
050621;1900;;1,3;;
050621;2000;;0,799995;;
050621;2100;;0,2;;
050621;2200;;2,6;;
050621;2300;;0;;
050622;0000;;0;;
050622;0100;;0;;
050622;0200;;0,799995;;
050622;0300;;0,4;;
050622;0400;;0,799995;;
050622;0500;;2,3;;
050622;0600;;7,5;;
050622;0700;;36,5;;
050622;0800;;39,1;;
050622;0900;;24,6;;
050622;1000;;13,9;;
050622;1100;;9,79999;;
050622;1200;;10,9;;
050622;1300;;8,09998;;
050622;1400;;5,1;;
050622;1500;;3,6;;
050622;1600;;2,4;;
050622;1700;;2,8;;
050622;1800;;5,5;;
050622;1900;;4,89999;;
050622;2000;;16,2;;
050622;2100;;14,3;;
050622;2200;;8,09998;;
050622;2300;;7,7;;
050623;0000;;3,6;;
050623;0100;;0,9;;
050623;0200;;0,4;;
050623;0300;;0;;
050623;0400;;0;;
050623;0500;;0;;
050623;0600;;0,2;;
050623;0700;;3;;
050623;0800;;5,3;;
050623;0900;;5,1;;
050623;1000;;7,5;;
050623;1100;;0;;
050623;1200;;0;;
050623;1300;;0;;
050623;1400;;3,4;;
050623;1500;;1,3;;
050623;1600;;1,7;;
050623;1700;;2,6;;
050623;1800;;5,3;;
050623;1900;;3,8;;
050623;2000;;1,1;;
050623;2100;;3,8;;
050623;2200;;2,3;;
050623;2300;;5,6;;
050624;0000;;18,6;;
050624;0100;;12,2;;
050624;0200;;5,1;;
050624;0300;;2,3;;
050624;0400;;0,799995;;
050624;0500;;0;;
050624;0600;;0,9;;
050624;0700;;2,8;;
050624;0800;;10,9;;
050624;0900;;5,3;;
050624;1000;;3;;
050624;1100;;5,3;;
050624;1200;;5,5;;
050624;1300;;3,6;;
050624;1400;;1,7;;
050624;1500;;2,1;;
050624;1600;;2,1;;
050624;1700;;3,6;;
050624;1800;;4,7;;
050624;1900;;4,7;;
050624;2000;;10,3;;
050624;2100;;17,9;;
050624;2200;;5,6;;
050624;2300;;10,7;;
050625;0000;;8,79999;;
050625;0100;;1,5;;
050625;0200;;0,9;;
050625;0300;;0,799995;;
050625;0400;;1,9;;
050625;0500;;0,9;;
050625;0600;;5,8;;
050625;0700;;14,7;;
050625;0800;;8,5;;
050625;0900;;3,8;;
050625;1000;;3,8;;
050625;1100;;2,8;;
050625;1200;;2,8;;
050625;1300;;2,8;;
050625;1400;;2,1;;
050625;1500;;3,4;;
050625;1600;;4,89999;;
050625;1700;;2,1;;
050625;1800;;1,7;;
050625;1900;;0,9;;
050625;2000;;1,5;;
050625;2100;;2,1;;
050625;2200;;2,4;;
050625;2300;;2,6;;
050626;0000;;0,9;;
050626;0100;;0,4;;
050626;0200;;0,4;;
050626;0300;;0,2;;
050626;0400;;1,5;;
050626;0500;;4,3;;
050626;0600;;7,89999;;
050626;0700;;8,79999;;
050626;0800;;3,8;;
050626;0900;;5,3;;
050626;1000;;3,8;;
050626;1100;;4,89999;;
050626;1200;;10;;
050626;1300;;12,8;;
050626;1400;;12,2;;
050626;1500;;3,9;;
050626;1600;;2,4;;
050626;1700;;1,9;;
050626;1800;;1,3;;
050626;1900;;0,799995;;
050626;2000;;0;;
050626;2100;;0,599998;;
050626;2200;;0,799995;;
050626;2300;;0,799995;;
050627;0000;;0;;
050627;0100;;0;;
050627;0200;;0;;
050627;0300;;0;;
050627;0400;;0,4;;
050627;0500;;1,1;;
050627;0600;;4,89999;;
050627;0700;;8,5;;
050627;0800;;8,79999;;
050627;0900;;4,3;;
050627;1000;;3,8;;
050627;1100;;6,39999;;
050627;1200;;7;;
050627;1300;;5,6;;
050627;1400;;4,5;;
050627;1500;;2,8;;
050627;1600;;7,5;;
050627;1700;;16;;
050627;1800;;6,6;;
050627;1900;;4,7;;
050627;2000;;6,2;;
050627;2100;;22,7;;
050627;2200;;27,1;;
050627;2300;;26,3;;
050628;0000;;2,3;;
050628;0100;;0;;
050628;0200;;0;;
050628;0300;;0,4;;
050628;0400;;0,4;;
050628;0500;;1,5;;
050628;0600;;3,6;;
050628;0700;;6,2;;
050628;0800;;9,79999;;
050628;0900;;7;;
050628;1000;;11,8;;
050628;1100;;13;;
050628;1200;;8,5;;
050628;1300;;4,7;;
050628;1400;;2,4;;
050628;1500;;1,7;;
050628;1600;;3,2;;
050628;1700;;4,5;;
050628;1800;;4,89999;;
050628;1900;;3,8;;
050628;2000;;2,4;;
050628;2100;;4,7;;
050628;2200;;4,89999;;
050628;2300;;5,6;;
050629;0000;;2,8;;
050629;0100;;0,599998;;
050629;0200;;0;;
050629;0300;;0;;
050629;0400;;10,9;;
050629;0500;;13,2;;
050629;0600;;5,6;;
050629;0700;;11,1;;
050629;0800;;12,6;;
050629;0900;;6,2;;
050629;1000;;5,1;;
050629;1100;;7,3;;
050629;1200;;6,39999;;
050629;1300;;4,3;;
050629;1400;;5,8;;
050629;1500;;5,6;;
050629;1600;;3,8;;
050629;1700;;4,3;;
050629;1800;;5,6;;
050629;1900;;3,2;;
050629;2000;;1,1;;
050629;2100;;1,9;;
050629;2200;;2,4;;
050629;2300;;4,3;;
050630;0000;;2,6;;
050630;0100;;2,8;;
050630;0200;;0,799995;;
050630;0300;;0;;
050630;0400;;1,5;;
050630;0500;;15,6;;
050630;0600;;4,5;;
050630;0700;;8,59998;;
050630;0800;;11,5;;
050630;0900;;9;;
050630;1000;;8,29999;;
050630;1100;;3,8;;
050630;1200;;4,1;;
050630;1300;;2,1;;
050630;1400;;2,3;;
050630;1500;;2,8;;
050630;1600;;2,3;;
050630;1700;;1,7;;
050630;1800;;1,7;;
050630;1900;;1,5;;
050630;2000;;3;;
050630;2100;;2,3;;
050630;2200;;4,7;;
050630;2300;;4,1;;
050701;0000;;11,1;;
050701;0100;;8,29999;;
050701;0200;;7,7;;
050701;0300;;5,5;;
050701;0400;;5,5;;
050701;0500;;3,4;;
050701;0600;;5,3;;
050701;0700;;11,5;;
050701;0800;;7,89999;;
050701;0900;;5,6;;
050701;1000;;4,5;;
050701;1100;;4,5;;
050701;1200;;4,89999;;
050701;1300;;3,2;;
050701;1400;;2,8;;
050701;1500;;2,3;;
050701;1600;;3,6;;
050701;1700;;3,6;;
050701;1800;;4,3;;
050701;1900;;10,9;;
050701;2000;;1,1;;
050701;2100;;0;;
050701;2200;;0;;
050701;2300;;2,4;;
050702;0000;;0,799995;;
050702;0100;;0,9;;
050702;0200;;0,4;;
050702;0300;;0,599998;;
050702;0400;;0;;
050702;0500;;2,3;;
050702;0600;;0,9;;
050702;0700;;3,9;;
050702;0800;;8,79999;;
050702;0900;;4,3;;
050702;1000;;1,3;;
050702;1100;;2,6;;
050702;1200;;2,4;;
050702;1300;;1,7;;
050702;1400;;1,5;;
050702;1500;;1,1;;
050702;1600;;1,7;;
050702;1700;;0,9;;
050702;1800;;0,599998;;
050702;1900;;0,4;;
050702;2000;;0,799995;;
050702;2100;;0,4;;
050702;2200;;0,599998;;
050702;2300;;0,2;;
050703;0000;;0,4;;
050703;0100;;1,9;;
050703;0200;;0,9;;
050703;0300;;2,4;;
050703;0400;;2,3;;
050703;0500;;0,9;;
050703;0600;;0,2;;
050703;0700;;3,2;;
050703;0800;;2,1;;
050703;0900;;2,8;;
050703;1000;;1,5;;
050703;1100;;2,1;;
050703;1200;;1,3;;
050703;1300;;3,2;;
050703;1400;;2,1;;
050703;1500;;3;;
050703;1600;;0,4;;
050703;1700;;0,4;;
050703;1800;;0,799995;;
050703;1900;;0;;
050703;2000;;0,599998;;
050703;2100;;0,599998;;
050703;2200;;0,2;;
050703;2300;;0;;
050704;0000;;0,599998;;
050704;0100;;0,4;;
050704;0200;;2,6;;
050704;0300;;2,3;;
050704;0400;;2,8;;
050704;0500;;4,3;;
050704;0600;;4,5;;
050704;0700;;6,39999;;
050704;0800;;8,29999;;
050704;0900;;8,29999;;
050704;1000;;4,1;;
050704;1100;;3,4;;
050704;1200;;5,1;;
050704;1300;;4,1;;
050704;1400;;2,6;;
050704;1500;;1,3;;
050704;1600;;0,599998;;
050704;1700;;1,3;;
050704;1800;;0,4;;
050704;1900;;1,1;;
050704;2000;;1,9;;
050704;2100;;1,1;;
050704;2200;;2,4;;
050704;2300;;6,6;;
050705;0000;;3,6;;
050705;0100;;2,6;;
050705;0200;;3,6;;
050705;0300;;2,1;;
050705;0400;;0,599998;;
050705;0500;;0,2;;
050705;0600;;0,799995;;
050705;0700;;17,3;;
050705;0800;;7,89999;;
050705;0900;;7,1;;
050705;1000;;5,5;;
050705;1100;;2,8;;
050705;1200;;2,6;;
050705;1300;;2,3;;
050705;1400;;2,3;;
050705;1500;;2,8;;
050705;1600;;0;;
050705;1700;;0;;
050705;1800;;0;;
050705;1900;;0;;
050705;2000;;0;;
050705;2100;;0;;
050705;2200;;0;;
050705;2300;;0;;
050706;0000;;0;;
050706;0100;;0;;
050706;0200;;0;;
050706;0300;;0;;
050706;0400;;0;;
050706;0500;;0;;
050706;0600;;0;;
050706;0700;;0;;
050706;0800;;3,4;;
050706;0900;;3;;
050706;1000;;3,4;;
050706;1100;;2,1;;
050706;1200;;4,89999;;
050706;1300;;2,3;;
050706;1400;;2,4;;
050706;1500;;8,59998;;
050706;1600;;2,4;;
050706;1700;;2,3;;
050706;1800;;1,7;;
050706;1900;;0,799995;;
050706;2000;;3,8;;
050706;2100;;2,4;;
050706;2200;;0,2;;
050706;2300;;0,4;;
050707;0000;;1,5;;
050707;0100;;2,3;;
050707;0200;;3,2;;
050707;0300;;3,8;;
050707;0400;;2,8;;
050707;0500;;8,79999;;
050707;0600;;27,6;;
050707;0700;;32,1;;
050707;0800;;17,5;;
050707;0900;;6,6;;
050707;1000;;3;;
050707;1100;;3,9;;
050707;1200;;3,2;;
050707;1300;;2,6;;
050707;1400;;2,3;;
050707;1500;;2,6;;
050707;1600;;1,7;;
050707;1700;;1,3;;
050707;1800;;0,599998;;
050707;1900;;2,1;;
050707;2000;;0,599998;;
050707;2100;;1,9;;
050707;2200;;0,9;;
050707;2300;;2,1;;
050708;0000;;0,2;;
050708;0100;;0;;
050708;0200;;0,2;;
050708;0300;;0,4;;
050708;0400;;0,599998;;
050708;0500;;0;;
050708;0600;;2,8;;
050708;0700;;10,5;;
050708;0800;;6,39999;;
050708;0900;;3,4;;
050708;1000;;1,9;;
050708;1100;;3;;
050708;1200;;2,6;;
050708;1300;;1,1;;
050708;1400;;1,7;;
050708;1500;;1,3;;
050708;1600;;2,3;;
050708;1700;;2,4;;
050708;1800;;3,2;;
050708;1900;;0,9;;
050708;2000;;1,5;;
050708;2100;;0,799995;;
050708;2200;;1,5;;
050708;2300;;0,799995;;
050709;0000;;1,5;;
050709;0100;;2,6;;
050709;0200;;3,6;;
050709;0300;;3,4;;
050709;0400;;0,599998;;
050709;0500;;2,1;;
050709;0600;;3,2;;
050709;0700;;8,5;;
050709;0800;;10,3;;
050709;0900;;6,39999;;
050709;1000;;4,5;;
050709;1100;;4,7;;
050709;1200;;2,4;;
050709;1300;;2,8;;
050709;1400;;1,7;;
050709;1500;;1,9;;
050709;1600;;1,9;;
050709;1700;;1,3;;
050709;1800;;3,4;;
050709;1900;;1,3;;
050709;2000;;0,9;;
050709;2100;;1,7;;
050709;2200;;2,3;;
050709;2300;;2,1;;
050710;0000;;1,5;;
050710;0100;;2,3;;
050710;0200;;25,4;;
050710;0300;;35,9;;
050710;0400;;32,7;;
050710;0500;;39,5;;
050710;0600;;27,4;;
050710;0700;;5,1;;
050710;0800;;2,8;;
050710;0900;;1,9;;
050710;1000;;1,9;;
050710;1100;;2;;
050710;1200;;3;;
050710;1300;;2;;
050710;1400;;2;;
050710;1500;;4;;
050710;1600;;8;;
050710;1700;;20;;
050710;1800;;4;;
050710;1900;;5;;
050710;2000;;2;;
050710;2100;;1;;
050710;2200;;1;;
050710;2300;;0;;
050711;0000;;0;;
050711;0100;;0;;
050711;0200;;0;;
050711;0300;;10;;
050711;0400;;1;;
050711;0500;;0;;
050711;0600;;2;;
050711;0700;;5;;
050711;0800;;6;;
050711;0900;;5;;
050711;1000;;2;;
050711;1100;;8,59998;;
050711;1200;;1,9;;
050711;1300;;6,6;;
050711;1400;;3,6;;
050711;1500;;3;;
050711;1600;;2,1;;
050711;1700;;4,7;;
050711;1800;;7;;
050711;1900;;3,9;;
050711;2000;;2,1;;
050711;2100;;4,3;;
050711;2200;;2,4;;
050711;2300;;0,799995;;
050712;0000;;0;;
050712;0100;;0,2;;
050712;0200;;0,2;;
050712;0300;;0,599998;;
050712;0400;;1,5;;
050712;0500;;0,599998;;
050712;0600;;2,8;;
050712;0700;;9,59998;;
050712;0800;;6,2;;
050712;0900;;6;;
050712;1000;;3,9;;
050712;1100;;3,2;;
050712;1200;;3,4;;
050712;1300;;1,7;;
050712;1400;;1,3;;
050712;1500;;2,1;;
050712;1600;;1,5;;
050712;1700;;2,4;;
050712;1800;;3,4;;
050712;1900;;0,9;;
050712;2000;;3,9;;
050712;2100;;7,7;;
050712;2200;;6;;
