FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
031208;2300;;;;
031209;0000;;;;
031209;0100;;;;
031209;0200;;;;
031209;0300;;;;
031209;0400;;;;
031209;0500;;;;
031209;0600;;;;
031209;0700;;;;
031209;0800;;;;
031209;0900;;;;
031209;1000;;;;
031209;1100;;;;
031209;1200;;;;
031209;1300;;;;
031209;1400;;;;
031209;1500;;;;
031209;1600;;;;
031209;1700;;;;
031209;1800;;;;
031209;1900;;;;
031209;2000;;;;
031209;2100;;;;
031209;2200;;;;
031209;2300;;;;
031210;0000;;;;
031210;0100;;;;
031210;0200;;;;
031210;0300;;;;
031210;0400;;;;
031210;0500;;;;
031210;0600;;;;
031210;0700;;;;
031210;0800;;;;
031210;0900;;;;
031210;1000;;;;
031210;1100;;;;
031210;1200;;;;
031210;1300;;;;
031210;1400;;;;
031210;1500;;;;
031210;1600;;;;
031210;1700;;;;
031210;1800;;;;
031210;1900;;;;
031210;2000;;;;
031210;2100;;;;
031210;2200;;;;
031210;2300;;;;
031211;0000;;;;
031211;0100;;;;
031211;0200;;;;
031211;0300;;;;
031211;0400;;;;
031211;0500;;;;
031211;0600;;;;
031211;0700;;;;
031211;0800;;;;
031211;0900;;;;
031211;1000;;;;
031211;1100;;;;
031211;1200;;;;
031211;1300;;;;
031211;1400;;;;
031211;1500;;;;
031211;1600;;;;
031211;1700;;;;
031211;1800;;;;
031211;1900;;;;
031211;2000;;;;
031211;2100;;;;
031211;2200;;;;
031211;2300;;;;
031212;0000;;;;
031212;0100;;;;
031212;0200;;;;
031212;0300;;;;
031212;0400;;;;
031212;0500;;;;
031212;0600;;;;
031212;0700;;;;
031212;0800;;;;
031212;0900;;;;
031212;1000;;;;
031212;1100;;;;
031212;1200;;;;
031212;1300;;;;
031212;1400;;;;
031212;1500;;;;
031212;1600;;;;
031212;1700;;;;
031212;1800;;;;
031212;1900;;;;
031212;2000;;;;
031212;2100;;;;
031212;2200;;;;
031212;2300;;;;
031213;0000;;;;
031213;0100;;;;
031213;0200;;;;
031213;0300;;;;
031213;0400;;;;
031213;0500;;;;
031213;0600;;;;
031213;0700;;;;
031213;0800;;;;
031213;0900;;;;
031213;1000;;;;
031213;1100;;;;
031213;1200;;;;
031213;1300;;;;
031213;1400;;;;
031213;1500;;;;
031213;1600;;;;
031213;1700;;;;
031213;1800;;;;
031213;1900;;;;
031213;2000;;;;
031213;2100;;;;
031213;2200;;;;
031213;2300;;;;
031214;0000;;;;
031214;0100;;;;
031214;0200;;;;
031214;0300;;;;
031214;0400;;;;
031214;0500;;;;
031214;0600;;;;
031214;0700;;;;
031214;0800;;;;
031214;0900;;;;
031214;1000;;;;
031214;1100;;;;
031214;1200;;;;
031214;1300;;;;
031214;1400;;;;
031214;1500;;;;
031214;1600;;;;
031214;1700;;;;
031214;1800;;;;
031214;1900;;;;
031214;2000;;;;
031214;2100;;;;
031214;2200;;;;
031214;2300;;;;
031215;0000;;;;
031215;0100;;;;
031215;0200;;;;
031215;0300;;;;
031215;0400;;;;
031215;0500;;;;
031215;0600;;;;
031215;0700;;;;
031215;0800;;;;
031215;0900;;;;
031215;1000;;;;
031215;1100;;;;
031215;1200;;;;
031215;1300;;;;
031215;1400;;;;
031215;1500;;;;
031215;1600;;;;
031215;1700;;;;
031215;1800;;;;
031215;1900;;;;
031215;2000;;;;
031215;2100;;;;
031215;2200;;;;
031215;2300;;;;
031216;0000;;;;
031216;0100;;;;
031216;0200;;;;
031216;0300;;;;
031216;0400;;;;
031216;0500;;;;
031216;0600;;;;
031216;0700;;;;
031216;0800;;;;
031216;0900;;;;
031216;1000;;;;
031216;1100;;;;
031216;1200;;;;
031216;1300;;;;
031216;1400;;;;
031216;1500;;;;
031216;1600;;;;
031216;1700;;;;
031216;1800;;;;
031216;1900;;;;
031216;2000;;;;
031216;2100;;;;
031216;2200;;;;
031216;2300;;;;
031217;0000;;;;
031217;0100;;;;
031217;0200;;;;
031217;0300;;;;
031217;0400;;;;
031217;0500;;;;
031217;0600;;;;
031217;0700;;;;
031217;0800;;;;
031217;0900;;;;
031217;1000;;;;
031217;1100;;;;
031217;1200;;;;
031217;1300;;;;
031217;1400;;;;
031217;1500;;;;
031217;1600;;;;
031217;1700;;;;
031217;1800;;;;
031217;1900;;;;
031217;2000;;;;
031217;2100;;;;
031217;2200;;;;
031217;2300;;;;
031218;0000;;;;
031218;0100;;;;
031218;0200;;;;
031218;0300;;;;
031218;0400;;;;
031218;0500;;;;
031218;0600;;;;
031218;0700;;;;
031218;0800;;;;
031218;0900;;;;
031218;1000;;;;
031218;1100;;;;
031218;1200;;;;
031218;1300;;;;
031218;1400;;;;
031218;1500;;;;
031218;1600;;;;
031218;1700;;;;
031218;1800;;;;
031218;1900;;;;
031218;2000;;;;
031218;2100;;;;
031218;2200;;;;
031218;2300;;;;
031219;0000;;;;
031219;0100;;;;
031219;0200;;;;
031219;0300;;;;
031219;0400;;;;
031219;0500;;;;
031219;0600;;;;
031219;0700;;;;
031219;0800;;;;
031219;0900;;;;
031219;1000;;;;
031219;1100;;;;
031219;1200;;;;
031219;1300;;;;
031219;1400;;;;
031219;1500;;;;
031219;1600;;;;
031219;1700;;;;
031219;1800;;;;
031219;1900;;;;
031219;2000;;;;
031219;2100;;;;
031219;2200;;;;
031219;2300;;;;
031220;0000;;;;
031220;0100;;;;
031220;0200;;;;
031220;0300;;;;
031220;0400;;;;
031220;0500;;;;
031220;0600;;;;
031220;0700;;;;
031220;0800;;;;
031220;0900;;;;
031220;1000;;;;
031220;1100;;;;
031220;1200;;;;
031220;1300;;;;
031220;1400;;;;
031220;1500;;;;
031220;1600;;;;
031220;1700;;;;
031220;1800;;;;
031220;1900;;;;
031220;2000;;;;
031220;2100;;;;
031220;2200;;;;
031220;2300;;;;
031221;0000;;;;
031221;0100;;;;
031221;0200;;;;
031221;0300;;;;
031221;0400;;;;
031221;0500;;;;
031221;0600;;;;
031221;0700;;;;
031221;0800;;;;
031221;0900;;;;
031221;1000;;;;
031221;1100;;;;
031221;1200;;;;
031221;1300;;;;
031221;1400;;;;
031221;1500;;;;
031221;1600;;;;
031221;1700;;;;
031221;1800;;;;
031221;1900;;;;
031221;2000;;;;
031221;2100;;;;
031221;2200;;;;
031221;2300;;;;
031222;0000;;;;
031222;0100;;;;
031222;0200;;;;
031222;0300;;;;
031222;0400;;;;
031222;0500;;;;
031222;0600;;;;
031222;0700;;;;
031222;0800;;;;
031222;0900;;;;
031222;1000;;;;
031222;1100;;;;
031222;1200;;;;
031222;1300;;;;
031222;1400;;;;
031222;1500;;;;
031222;1600;;;;
031222;1700;;;;
031222;1800;;;;
031222;1900;;;;
031222;2000;;;;
031222;2100;;;;
031222;2200;;;;
031222;2300;;;;
031223;0000;;;;
031223;0100;;;;
031223;0200;;;;
031223;0300;;;;
031223;0400;;;;
031223;0500;;;;
031223;0600;;;;
031223;0700;;;;
031223;0800;;;;
031223;0900;;;;
031223;1000;;;;
031223;1100;;;;
031223;1200;;;;
031223;1300;;;;
031223;1400;;;;
031223;1500;;;;
031223;1600;;;;
031223;1700;;;;
031223;1800;;;;
031223;1900;;;;
031223;2000;;;;
031223;2100;;;;
031223;2200;;;;
031223;2300;;;;
031224;0000;;;;
031224;0100;;;;
031224;0200;;;;
031224;0300;;;;
031224;0400;;;;
031224;0500;;;;
031224;0600;;;;
031224;0700;;;;
031224;0800;;;;
031224;0900;;;;
031224;1000;;;;
031224;1100;;;;
031224;1200;;;;
031224;1300;;;;
031224;1400;;;;
031224;1500;;;;
031224;1600;;;;
031224;1700;;;;
031224;1800;;;;
031224;1900;;;;
031224;2000;;;;
031224;2100;;;;
031224;2200;;;;
031224;2300;;;;
031225;0000;;;;
031225;0100;;;;
031225;0200;;;;
031225;0300;;;;
031225;0400;;;;
031225;0500;;;;
031225;0600;;;;
031225;0700;;;;
031225;0800;;;;
031225;0900;;;;
031225;1000;;;;
031225;1100;;;;
031225;1200;;;;
031225;1300;;;;
031225;1400;;;;
031225;1500;;;;
031225;1600;;;;
031225;1700;;;;
031225;1800;;;;
031225;1900;;;;
031225;2000;;;;
031225;2100;;;;
031225;2200;;;;
031225;2300;;;;
031226;0000;;;;
031226;0100;;;;
031226;0200;;;;
031226;0300;;;;
031226;0400;;;;
031226;0500;;;;
031226;0600;;;;
031226;0700;;;;
031226;0800;;;;
031226;0900;;;;
031226;1000;;;;
031226;1100;;;;
031226;1200;;;;
031226;1300;;;;
031226;1400;;;;
031226;1500;;;;
031226;1600;;;;
031226;1700;;;;
031226;1800;;;;
031226;1900;;;;
031226;2000;;;;
031226;2100;;;;
031226;2200;;;;
031226;2300;;;;
031227;0000;;;;
031227;0100;;;;
031227;0200;;;;
031227;0300;;;;
031227;0400;;;;
031227;0500;;;;
031227;0600;;;;
031227;0700;;;;
031227;0800;;;;
031227;0900;;;;
031227;1000;;;;
031227;1100;;;;
031227;1200;;;;
031227;1300;;;;
031227;1400;;;;
031227;1500;;;;
031227;1600;;;;
031227;1700;;;;
031227;1800;;;;
031227;1900;;;;
031227;2000;;;;
031227;2100;;;;
031227;2200;;;;
031227;2300;;;;
031228;0000;;;;
031228;0100;;;;
031228;0200;;;;
031228;0300;;;;
031228;0400;;;;
031228;0500;;;;
031228;0600;;;;
031228;0700;;;;
031228;0800;;;;
031228;0900;;;;
031228;1000;;;;
031228;1100;;;;
031228;1200;;;;
031228;1300;;;;
031228;1400;;;;
031228;1500;;;;
031228;1600;;;;
031228;1700;;;;
031228;1800;;;;
031228;1900;;;;
031228;2000;;;;
031228;2100;;;;
031228;2200;;;;
031228;2300;;;;
031229;0000;;;;
031229;0100;;;;
031229;0200;;;;
031229;0300;;;;
031229;0400;;;;
031229;0500;;;;
031229;0600;;;;
031229;0700;;;;
031229;0800;;;;
031229;0900;;;;
031229;1000;;;;
031229;1100;;;;
031229;1200;;;;
031229;1300;;;;
031229;1400;;;;
031229;1500;;;;
031229;1600;;;;
031229;1700;;;;
031229;1800;;;;
031229;1900;;;;
031229;2000;;;;
031229;2100;;;;
031229;2200;;;;
031229;2300;;;;
031230;0000;;;;
031230;0100;;;;
031230;0200;;;;
031230;0300;;;;
031230;0400;;;;
031230;0500;;;;
031230;0600;;;;
031230;0700;;;;
031230;0800;;;;
031230;0900;;;;
031230;1000;;;;
031230;1100;;;;
031230;1200;;;;
031230;1300;;;;
031230;1400;;;;
031230;1500;;;;
031230;1600;;;;
031230;1700;;;;
031230;1800;;;;
031230;1900;;;;
031230;2000;;;;
031230;2100;;;;
031230;2200;;;;
031230;2300;;;;
031231;0000;;;;
031231;0100;;;;
031231;0200;;;;
031231;0300;;;;
031231;0400;;;;
031231;0500;;;;
031231;0600;;;;
031231;0700;;;;
031231;0800;;;;
031231;0900;;;;
031231;1000;;;;
031231;1100;;;;
031231;1200;;;;
031231;1300;;;;
031231;1400;;;;
031231;1500;;;;
031231;1600;;;;
031231;1700;;;;
031231;1800;;;;
031231;1900;;;;
031231;2000;;;;
031231;2100;;;;
031231;2200;;;;
031231;2300;;;;
040101;0000;;;;
040101;0100;;;;
040101;0200;;;;
040101;0300;;;;
040101;0400;;;;
040101;0500;;;;
040101;0600;;;;
040101;0700;;;;
040101;0800;;;;
040101;0900;;;;
040101;1000;;;;
040101;1100;;;;
040101;1200;;;;
040101;1300;;;;
040101;1400;;;;
040101;1500;;;;
040101;1600;;;;
040101;1700;;;;
040101;1800;;;;
040101;1900;;;;
040101;2000;;;;
040101;2100;;;;
040101;2200;;;;
040101;2300;;;;
040102;0000;;;;
040102;0100;;;;
040102;0200;;;;
040102;0300;;;;
040102;0400;;;;
040102;0500;;;;
040102;0600;;;;
040102;0700;;;;
040102;0800;;;;
040102;0900;;;;
040102;1000;;;;
040102;1100;;;;
040102;1200;;;;
040102;1300;;;;
040102;1400;;;;
040102;1500;;;;
040102;1600;;;;
040102;1700;;;;
040102;1800;;;;
040102;1900;;;;
040102;2000;;;;
040102;2100;;;;
040102;2200;;;;
040102;2300;;;;
040103;0000;;;;
040103;0100;;;;
040103;0200;;;;
040103;0300;;;;
040103;0400;;;;
040103;0500;;;;
040103;0600;;;;
040103;0700;;;;
040103;0800;;;;
040103;0900;;;;
040103;1000;;;;
040103;1100;;;;
040103;1200;;;;
040103;1300;;;;
040103;1400;;;;
040103;1500;;;;
040103;1600;;;;
040103;1700;;;;
040103;1800;;;;
040103;1900;;;;
040103;2000;;;;
040103;2100;;;;
040103;2200;;;;
040103;2300;;;;
040104;0000;;;;
040104;0100;;;;
040104;0200;;;;
040104;0300;;;;
040104;0400;;;;
040104;0500;;;;
040104;0600;;;;
040104;0700;;;;
040104;0800;;;;
040104;0900;;;;
040104;1000;;;;
040104;1100;;;;
040104;1200;;;;
040104;1300;;;;
040104;1400;;;;
040104;1500;;;;
040104;1600;;;;
040104;1700;;;;
040104;1800;;;;
040104;1900;;;;
040104;2000;;;;
040104;2100;;;;
040104;2200;;;;
040104;2300;;;;
040105;0000;;;;
040105;0100;;;;
040105;0200;;;;
040105;0300;;;;
040105;0400;;;;
040105;0500;;;;
040105;0600;;;;
040105;0700;;;;
040105;0800;;;;
040105;0900;;;;
040105;1000;;;;
040105;1100;;;;
040105;1200;;;;
040105;1300;;;;
040105;1400;;;;
040105;1500;;;;
040105;1600;;;;
040105;1700;;;;
040105;1800;;;;
040105;1900;;;;
040105;2000;;;;
040105;2100;;;;
040105;2200;;;;
040105;2300;;;;
040106;0000;;;;
040106;0100;;;;
040106;0200;;;;
040106;0300;;;;
040106;0400;;;;
040106;0500;;;;
040106;0600;;;;
040106;0700;;;;
040106;0800;;;;
040106;0900;;;;
040106;1000;;;;
040106;1100;;;;
040106;1200;;;;
040106;1300;;;;
040106;1400;;;;
040106;1500;;;;
040106;1600;;;;
040106;1700;;;;
040106;1800;;;;
040106;1900;;;;
040106;2000;;;;
040106;2100;;;;
040106;2200;;;;
040106;2300;;;;
040107;0000;;;;
040107;0100;;;;
040107;0200;;;;
040107;0300;;;;
040107;0400;;;;
040107;0500;;;;
040107;0600;;;;
040107;0700;;;;
040107;0800;;;;
040107;0900;;;;
040107;1000;;;;
040107;1100;;;;
040107;1200;;;;
040107;1300;;;;
040107;1400;;;;
040107;1500;;;;
040107;1600;;;;
040107;1700;;;;
040107;1800;;;;
040107;1900;;;;
040107;2000;;;;
040107;2100;;;;
040107;2200;;;;
040107;2300;;;;
040108;0000;;;;
040108;0100;;;;
040108;0200;;;;
040108;0300;;;;
040108;0400;;;;
040108;0500;;;;
040108;0600;;;;
040108;0700;;;;
040108;0800;;;;
040108;0900;;;;
040108;1000;;;;
040108;1100;;;;
040108;1200;;;;
040108;1300;;;;
040108;1400;;;;
040108;1500;;;;
040108;1600;;;;
040108;1700;;;;
040108;1800;;;;
040108;1900;;;;
040108;2000;;;;
040108;2100;;;;
040108;2200;;;;
040108;2300;;;;
040109;0000;;;;
040109;0100;;;;
040109;0200;;;;
040109;0300;;;;
040109;0400;;;;
040109;0500;;;;
040109;0600;;;;
040109;0700;;;;
040109;0800;;;;
040109;0900;;;;
040109;1000;;;;
040109;1100;;;;
040109;1200;;;;
040109;1300;;;;
040109;1400;;;;
040109;1500;;;;
040109;1600;;;;
040109;1700;;;;
040109;1800;;;;
040109;1900;;;;
040109;2000;;;;
040109;2100;;;;
040109;2200;;;;
040109;2300;;;;
040110;0000;;;;
040110;0100;;;;
040110;0200;;;;
040110;0300;;;;
040110;0400;;;;
040110;0500;;;;
040110;0600;;;;
040110;0700;;;;
040110;0800;;;;
040110;0900;;;;
040110;1000;;;;
040110;1100;;;;
040110;1200;;;;
040110;1300;;;;
040110;1400;;;;
040110;1500;;;;
040110;1600;;;;
040110;1700;;;;
040110;1800;;;;
040110;1900;;;;
040110;2000;;;;
040110;2100;;;;
040110;2200;;;;
040110;2300;;;;
040111;0000;;;;
040111;0100;;;;
040111;0200;;;;
040111;0300;;;;
040111;0400;;;;
040111;0500;;;;
040111;0600;;;;
040111;0700;;;;
040111;0800;;;;
040111;0900;;;;
040111;1000;;;;
040111;1100;;;;
040111;1200;;;;
040111;1300;;;;
040111;1400;;;;
040111;1500;;;;
040111;1600;;;;
040111;1700;;;;
040111;1800;;;;
040111;1900;;;;
040111;2000;;;;
040111;2100;;;;
040111;2200;;;;
040111;2300;;;;
040112;0000;;;;
040112;0100;;;;
040112;0200;;;;
040112;0300;;;;
040112;0400;;;;
040112;0500;;;;
040112;0600;;;;
040112;0700;;;;
040112;0800;;;;
040112;0900;;;;
040112;1000;;;;
040112;1100;;;;
040112;1200;;;;
040112;1300;;;;
040112;1400;;;;
040112;1500;;;;
040112;1600;;;;
040112;1700;;;;
040112;1800;;;;
040112;1900;;;;
040112;2000;;;;
040112;2100;;;;
040112;2200;;;;
040112;2300;;;;
040113;0000;;;;
040113;0100;;;;
040113;0200;;;;
040113;0300;;;;
040113;0400;;;;
040113;0500;;;;
040113;0600;;;;
040113;0700;;;;
040113;0800;;;;
040113;0900;;;;
040113;1000;;;;
040113;1100;;;;
040113;1200;;;;
040113;1300;;;;
040113;1400;;;;
040113;1500;;;;
040113;1600;;;;
040113;1700;;;;
040113;1800;;;;
040113;1900;;;;
040113;2000;;;;
040113;2100;;;;
040113;2200;;;;
040113;2300;;;;
040114;0000;;;;
040114;0100;;;;
040114;0200;;;;
040114;0300;;;;
040114;0400;;;;
040114;0500;;;;
040114;0600;;;;
040114;0700;;;;
040114;0800;;;;
040114;0900;;;;
040114;1000;;;;
040114;1100;;;;
040114;1200;;;;
040114;1300;;;;
040114;1400;;;;
040114;1500;;;;
040114;1600;;;;
040114;1700;;;;
040114;1800;;;;
040114;1900;;;;
040114;2000;;;;
040114;2100;;;;
040114;2200;;;;
040114;2300;;;;
040115;0000;;;;
040115;0100;;;;
040115;0200;;;;
040115;0300;;;;
040115;0400;;;;
040115;0500;;;;
040115;0600;;;;
040115;0700;;;;
040115;0800;;;;
040115;0900;;;;
040115;1000;;;;
040115;1100;;;;
040115;1200;;;;
040115;1300;;;;
040115;1400;;;;
040115;1500;;;;
040115;1600;;;;
040115;1700;;;;
040115;1800;;;;
040115;1900;;;;
040115;2000;;;;
040115;2100;;;;
040115;2200;;;;
040115;2300;;;;
040116;0000;;;;
040116;0100;;;;
040116;0200;;;;
040116;0300;;;;
040116;0400;;;;
040116;0500;;;;
040116;0600;;;;
040116;0700;;;;
040116;0800;;;;
040116;0900;;;;
040116;1000;;;;
040116;1100;;;;
040116;1200;;;;
040116;1300;;;;
040116;1400;;;;
040116;1500;;;;
040116;1600;;;;
040116;1700;;;;
040116;1800;;;;
040116;1900;;;;
040116;2000;;;;
040116;2100;;;;
040116;2200;;;;
040116;2300;;;;
040117;0000;;;;
040117;0100;;;;
040117;0200;;;;
040117;0300;;;;
040117;0400;;;;
040117;0500;;;;
040117;0600;;;;
040117;0700;;;;
040117;0800;;;;
040117;0900;;;;
040117;1000;;;;
040117;1100;;;;
040117;1200;;;;
040117;1300;;;;
040117;1400;;;;
040117;1500;;;;
040117;1600;;;;
040117;1700;;;;
040117;1800;;;;
040117;1900;;;;
040117;2000;;;;
040117;2100;;;;
040117;2200;;;;
040117;2300;;;;
040118;0000;;;;
040118;0100;;;;
040118;0200;;;;
040118;0300;;;;
040118;0400;;;;
040118;0500;;;;
040118;0600;;;;
040118;0700;;;;
040118;0800;;;;
040118;0900;;;;
040118;1000;;;;
040118;1100;;;;
040118;1200;;;;
040118;1300;;;;
040118;1400;;;;
040118;1500;;;;
040118;1600;;;;
040118;1700;;;;
040118;1800;;;;
040118;1900;;;;
040118;2000;;;;
040118;2100;;;;
040118;2200;;;;
040118;2300;;;;
040119;0000;;;;
040119;0100;;;;
040119;0200;;;;
040119;0300;;;;
040119;0400;;;;
040119;0500;;;;
040119;0600;;;;
040119;0700;;;;
040119;0800;;;;
040119;0900;;;;
040119;1000;;;;
040119;1100;;;;
040119;1200;;;;
040119;1300;;;;
040119;1400;;;;
040119;1500;;;;
040119;1600;;;;
040119;1700;;;;
040119;1800;;;;
040119;1900;;;;
040119;2000;;;;
040119;2100;;;;
040119;2200;;;;
040119;2300;;;;
040120;0000;;;;
040120;0100;;;;
040120;0200;;;;
040120;0300;;;;
040120;0400;;;;
040120;0500;;;;
040120;0600;;;;
040120;0700;;;;
040120;0800;;;;
040120;0900;;;;
040120;1000;;;;
040120;1100;;;;
040120;1200;;;;
040120;1300;;;;
040120;1400;;;;
040120;1500;;;;
040120;1600;;;;
040120;1700;;;;
040120;1800;;;;
040120;1900;;;;
040120;2000;;;;
040120;2100;;;;
040120;2200;;;;
040120;2300;;;;
040121;0000;;;;
040121;0100;;;;
040121;0200;;;;
040121;0300;;;;
040121;0400;;;;
040121;0500;;;;
040121;0600;;;;
040121;0700;;;;
040121;0800;;;;
040121;0900;;;;
040121;1000;;;;
040121;1100;;;;
040121;1200;;;;
040121;1300;;;;
040121;1400;;;;
040121;1500;;;;
040121;1600;;;;
040121;1700;;;;
040121;1800;;;;
040121;1900;;;;
040121;2000;;;;
040121;2100;;;;
040121;2200;;;;
040121;2300;;;;
040122;0000;;;;
040122;0100;;;;
040122;0200;;;;
040122;0300;;;;
040122;0400;;;;
040122;0500;;;;
040122;0600;;;;
040122;0700;;;;
040122;0800;;;;
040122;0900;;;;
040122;1000;;;;
040122;1100;;;;
040122;1200;;;;
040122;1300;;;;
040122;1400;;;;
040122;1500;;;;
040122;1600;;;;
040122;1700;;;;
040122;1800;;;;
040122;1900;;;;
040122;2000;;;;
040122;2100;;;;
040122;2200;;;;
040122;2300;;;;
040123;0000;;;;
040123;0100;;;;
040123;0200;;;;
040123;0300;;;;
040123;0400;;;;
040123;0500;;;;
040123;0600;;;;
040123;0700;;;;
040123;0800;;;;
040123;0900;;;;
040123;1000;;;;
040123;1100;;;;
040123;1200;;;;
040123;1300;;;;
040123;1400;;;;
040123;1500;;;;
040123;1600;;;;
040123;1700;;;;
040123;1800;;;;
040123;1900;;;;
040123;2000;;;;
040123;2100;;;;
040123;2200;;;;
040123;2300;;;;
040124;0000;;;;
040124;0100;;;;
040124;0200;;;;
040124;0300;;;;
040124;0400;;;;
040124;0500;;;;
040124;0600;;;;
040124;0700;;;;
040124;0800;;;;
040124;0900;;;;
040124;1000;;;;
040124;1100;;;;
040124;1200;;;;
040124;1300;;;;
040124;1400;;;;
040124;1500;;;;
040124;1600;;;;
040124;1700;;;;
040124;1800;;;;
040124;1900;;;;
040124;2000;;;;
040124;2100;;;;
040124;2200;;;;
040124;2300;;;;
040125;0000;;;;
040125;0100;;;;
040125;0200;;;;
040125;0300;;;;
040125;0400;;;;
040125;0500;;;;
040125;0600;;;;
040125;0700;;;;
040125;0800;;;;
040125;0900;;;;
040125;1000;;;;
040125;1100;;;;
040125;1200;;;;
040125;1300;;;;
040125;1400;;;;
040125;1500;;;;
040125;1600;;;;
040125;1700;;;;
040125;1800;;;;
040125;1900;;;;
040125;2000;;;;
040125;2100;;;;
040125;2200;;;;
040125;2300;;;;
040126;0000;;;;
040126;0100;;;;
040126;0200;;;;
040126;0300;;;;
040126;0400;;;;
040126;0500;;;;
040126;0600;;;;
040126;0700;;;;
040126;0800;;;;
040126;0900;;;;
040126;1000;;;;
040126;1100;;;;
040126;1200;;;;
040126;1300;;;;
040126;1400;;;;
040126;1500;;;;
040126;1600;;;;
040126;1700;;;;
040126;1800;;;;
040126;1900;;;;
040126;2000;;;;
040126;2100;;;;
040126;2200;;;;
040126;2300;;;;
040127;0000;;;;
040127;0100;;;;
040127;0200;;;;
040127;0300;;;;
040127;0400;;;;
040127;0500;;;;
040127;0600;;;;
040127;0700;;;;
040127;0800;;;;
040127;0900;;;;
040127;1000;;;;
040127;1100;;;;
040127;1200;;;;
040127;1300;;;;
040127;1400;;;;
040127;1500;;;;
040127;1600;;;;
040127;1700;;;;
040127;1800;;;;
040127;1900;;;;
040127;2000;;;;
040127;2100;;;;
040127;2200;;;;
040127;2300;;;;
040128;0000;;;;
040128;0100;;;;
040128;0200;;;;
040128;0300;;;;
040128;0400;;;;
040128;0500;;;;
040128;0600;;;;
040128;0700;;;;
040128;0800;;;;
040128;0900;;;;
040128;1000;;;;
040128;1100;;;;
040128;1200;;;;
040128;1300;;;;
040128;1400;;;;
040128;1500;;;;
040128;1600;;;;
040128;1700;;;;
040128;1800;;;;
040128;1900;;;;
040128;2000;;;;
040128;2100;;;;
040128;2200;;;;
040128;2300;;;;
040129;0000;;;;
040129;0100;;;;
040129;0200;;;;
040129;0300;;;;
040129;0400;;;;
040129;0500;;;;
040129;0600;;;;
040129;0700;;;;
040129;0800;;;;
040129;0900;;;;
040129;1000;;;;
040129;1100;;;;
040129;1200;;;;
040129;1300;;;;
040129;1400;;;;
040129;1500;;;;
040129;1600;;;;
040129;1700;;;;
040129;1800;;;;
040129;1900;;;;
040129;2000;;;;
040129;2100;;;;
040129;2200;;;;
040129;2300;;;;
040130;0000;;;;
040130;0100;;;;
040130;0200;;;;
040130;0300;;;;
040130;0400;;;;
040130;0500;;;;
040130;0600;;;;
040130;0700;;;;
040130;0800;;;;
040130;0900;;;;
040130;1000;;;;
040130;1100;;;;
040130;1200;;;;
040130;1300;;;;
040130;1400;;;;
040130;1500;;;;
040130;1600;;;;
040130;1700;;;;
040130;1800;;;;
040130;1900;;;;
040130;2000;;;;
040130;2100;;;;
040130;2200;;;;
040130;2300;;;;
040131;0000;;;;
040131;0100;;;;
040131;0200;;;;
040131;0300;;;;
040131;0400;;;;
040131;0500;;;;
040131;0600;;;;
040131;0700;;;;
040131;0800;;;;
040131;0900;;;;
040131;1000;;;;
040131;1100;;;;
040131;1200;;;;
040131;1300;;;;
040131;1400;;;;
040131;1500;;;;
040131;1600;;;;
040131;1700;;;;
040131;1800;;;;
040131;1900;;;;
040131;2000;;;;
040131;2100;;;;
040131;2200;;;;
040131;2300;;;;
040201;0000;;;;
040201;0100;;;;
040201;0200;;;;
040201;0300;;;;
040201;0400;;;;
040201;0500;;;;
040201;0600;;;;
040201;0700;;;;
040201;0800;;;;
040201;0900;;;;
040201;1000;;;;
040201;1100;;;;
040201;1200;;;;
040201;1300;;;;
040201;1400;;;;
040201;1500;;;;
040201;1600;;;;
040201;1700;;;;
040201;1800;;;;
040201;1900;;;;
040201;2000;;;;
040201;2100;;;;
040201;2200;;;;
040201;2300;;;;
040202;0000;;;;
040202;0100;;;;
040202;0200;;;;
040202;0300;;;;
040202;0400;;;;
040202;0500;;;;
040202;0600;;;;
040202;0700;;;;
040202;0800;;;;
040202;0900;;;;
040202;1000;;;;
040202;1100;;;;
040202;1200;;;;
040202;1300;;;;
040202;1400;;;;
040202;1500;;;;
040202;1600;;;;
040202;1700;;;;
040202;1800;;;;
040202;1900;;;;
040202;2000;;;;
040202;2100;;;;
040202;2200;;;;
040202;2300;;;;
040203;0000;;;;
040203;0100;;;;
040203;0200;;;;
040203;0300;;;;
040203;0400;;;;
040203;0500;;;;
040203;0600;;;;
040203;0700;;;;
040203;0800;;;;
040203;0900;;;;
040203;1000;;;;
040203;1100;;;;
040203;1200;;;;
040203;1300;;;;
040203;1400;;;;
040203;1500;;;;
040203;1600;;;;
040203;1700;;;;
040203;1800;;;;
040203;1900;;;;
040203;2000;;;;
040203;2100;;;;
040203;2200;;;;
040203;2300;;;;
040204;0000;;;;
040204;0100;;;;
040204;0200;;;;
040204;0300;;;;
040204;0400;;;;
040204;0500;;;;
040204;0600;;;;
040204;0700;;;;
040204;0800;;;;
040204;0900;;;;
040204;1000;;;;
040204;1100;;;;
040204;1200;;;;
040204;1300;;;;
040204;1400;;;;
040204;1500;;;;
040204;1600;;;;
040204;1700;;;;
040204;1800;;;;
040204;1900;;;;
040204;2000;;;;
040204;2100;;;;
040204;2200;;;;
040204;2300;;;;
040205;0000;;;;
040205;0100;;;;
